Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159776,3,NK,A,1,02-May-2016,23:07:10,30.4465,-84.3652,,401650000,-127,50,0,02-May-2016,23:05:11,30.0930,-86.0862,360,5865,66157,520,76,,,126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,7,NK,A,1,02-May-2016,23:07:10,30.4465,-84.3652,,401650000,-127,50,0,02-May-2016,23:09:11,30.0930,-86.0862,360,5865,66157,520,76,,,127,124,221,19,105,5,35,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,7,NK,A,1,02-May-2016,23:07:10,30.4465,-84.3652,,401650000,-127,50,0,02-May-2016,23:11:11,30.0930,-86.0862,360,5865,66157,520,76,,,128,123,220,22,102,5,36,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,7,SR,A,2,02-May-2016,23:44:10,30.4716,-84.3235,,401677139,-127,8,0,02-May-2016,23:43:11,30.4716,-84.3235,240,150,313,71,89,,,144,124,219,18,107,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,31,SR,A,2,02-May-2016,23:44:10,30.4716,-84.3235,,401677139,-127,8,0,02-May-2016,23:45:11,30.4716,-84.3235,240,150,313,71,89,,,145,125,219,18,107,5,26,49,53,65,49,48,55,49,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
6047,159776,7,SR,A,2,02-May-2016,23:44:10,30.4716,-84.3235,,401677139,-127,8,0,02-May-2016,23:47:11,30.4716,-84.3235,240,150,313,71,89,,,146,124,219,18,107,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,7,NN,B,3,03-May-2016,00:13:10,30.4709,-84.3232,,401677142,-133,6,0,03-May-2016,00:13:11,30.4709,-84.3232,,737,894,607,85,,,159,124,218,18,107,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,31,MA,A,4,04-May-2016,15:15:25,30.4711,-84.3208,,401677140,-126,,0,04-May-2016,15:16:11,30.4711,-84.3208,180,190,921,39,95,,,123,33,161,72,244,144,31,93,107,161,161,240,144,74,173,186,231,233,153,129,52,56,113,94,156,136,61,28,0,0,0,
6047,159776,23,MA,A,4,04-May-2016,15:15:25,30.4711,-84.3208,,401677140,-126,,1,04-May-2016,15:19:11,30.4711,-84.3208,180,190,921,39,95,,,122,97,17,72,230,112,22,201,254,180,166,208,22,250,201,203,244,102,224,152,128,61,80,,,,,,,,,
6047,159776,23,NP,2,5,04-May-2016,19:11:40,30.4692,-84.3159,,401677151,-126,58,0,04-May-2016,19:10:11,30.4692,-84.3159,270,338,379,300,10,,,125,144,193,72,231,96,22,204,189,200,20,60,12,129,117,220,140,101,82,220,132,61,44,,,,,,,,,
6047,159776,11,NP,2,5,04-May-2016,19:11:40,30.4692,-84.3159,,401677151,-126,58,0,04-May-2016,19:11:41,30.4692,-84.3159,270,338,379,300,10,,,46,7,209,72,224,158,109,169,22,28,123,,,,,,,,,,,,,,,,,,,,,
6047,159776,23,NP,2,5,04-May-2016,19:11:40,30.4692,-84.3159,,401677151,-126,58,0,04-May-2016,19:13:11,30.4692,-84.3159,270,338,379,300,10,,,122,97,17,72,230,112,22,201,254,180,166,208,22,250,201,203,244,102,224,152,128,61,80,,,,,,,,,
6047,159776,31,NP,2,5,04-May-2016,19:11:40,30.4692,-84.3159,,401677151,-126,58,0,04-May-2016,19:14:41,30.4692,-84.3159,270,338,379,300,10,,,123,33,161,72,244,144,31,93,107,161,161,240,144,74,173,186,231,233,153,129,52,56,113,94,156,136,61,28,0,0,0,
6047,159776,31,MA,3,6,06-May-2016,02:09:25,28.8963,-82.6112,,401677148,-124,60,0,06-May-2016,02:08:41,31.7820,-68.9141,360,168,305,92,81,,,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,172,220,70,102,51,51,51,51,19,51,62,102,
6047,159776,23,MA,3,6,06-May-2016,02:09:25,28.8963,-82.6112,,401677148,-124,60,0,06-May-2016,02:10:11,31.7820,-68.9141,360,168,305,92,81,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,31,MA,3,6,06-May-2016,02:09:25,28.8963,-82.6112,,401677148,-124,60,1,06-May-2016,02:14:41,31.7820,-68.9141,360,168,305,92,81,,,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
6047,159776,31,MA,B,7,06-May-2016,03:50:40,28.8929,-82.6102,,401677118,-131,8,0,06-May-2016,03:50:41,31.7589,-68.9094,,1310,1686,1018,82,,,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
6047,159776,23,NP,B,8,06-May-2016,07:31:10,28.8941,-82.6017,,401677102,-133,8,0,06-May-2016,07:31:11,28.8941,-82.6017,180,1690,27298,104,96,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,3,NP,B,8,06-May-2016,07:31:10,28.8941,-82.6017,,401677102,-133,8,0,06-May-2016,07:34:11,28.8941,-82.6017,180,1690,27298,104,96,,,113,234,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159776,23,NP,3,9,06-May-2016,09:08:40,28.8960,-82.6127,,401677102,-131,68,1,06-May-2016,09:10:11,28.8960,-82.6127,90,162,271,97,61,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,31,NP,3,9,06-May-2016,09:08:40,28.8960,-82.6127,,401677102,-131,68,1,06-May-2016,09:11:41,28.8960,-82.6127,90,162,271,97,61,,,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
6047,159776,31,NN,B,10,06-May-2016,10:23:40,28.8938,-82.6155,,401677105,-140,8,0,06-May-2016,10:23:41,28.8938,-82.6155,90,861,2770,267,118,,,116,111,161,76,22,112,30,44,12,13,84,17,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,52,1,0,0,
6047,159776,23,NN,B,10,06-May-2016,10:23:40,28.8938,-82.6155,,401677105,-140,8,0,06-May-2016,10:25:11,28.8938,-82.6155,90,861,2770,267,118,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,31,SR,3,11,06-May-2016,10:59:40,28.8950,-82.6147,,401677106,-126,58,0,06-May-2016,10:58:11,28.8950,-82.6147,360,140,401,48,78,,,116,111,161,76,22,112,30,44,132,150,144,19,90,75,72,90,211,2,169,61,43,41,121,45,74,65,36,80,0,0,3,
6047,159776,23,SR,3,11,06-May-2016,10:59:40,28.8950,-82.6147,,401677106,-126,58,1,06-May-2016,11:02:41,28.8950,-82.6147,360,140,401,48,78,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,31,SR,3,11,06-May-2016,10:59:40,28.8950,-82.6147,,401677106,-126,58,1,06-May-2016,11:04:11,28.8950,-82.6147,360,140,401,48,78,,,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
6047,159776,23,NK,A,12,06-May-2016,11:51:40,28.8930,-82.6109,,401677113,-123,8,1,06-May-2016,11:52:11,28.8930,-82.6109,90,179,748,42,96,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,31,NK,A,12,06-May-2016,11:51:40,28.8930,-82.6109,,401677113,-123,8,0,06-May-2016,11:53:41,28.8930,-82.6109,90,179,748,42,96,,,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
6047,159776,31,NP,B,13,06-May-2016,18:49:52,28.9463,-82.6369,,401677136,-130,8,0,06-May-2016,18:49:52,28.9463,-82.6369,,2308,4220,1261,70,,,116,110,133,24,18,112,158,44,12,13,92,1,152,0,56,121,183,125,131,177,165,228,129,209,26,50,58,31,10,47,78,
