"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159776,6047,30.44654,-84.36525,A,05/02/2016 23:07:10,Argos,0,0,NK,,401650000,05/02/2016 23:05:11,1,1,0,-127,401650000,-84.36525,30.44654,-86.08618,30.09303,50,2,5865,66157,520,76,1536,126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.44654,-84.36525,A,05/02/2016 23:07:10,Argos,0,0,NK,,401650000,05/02/2016 23:09:11,1,1,0,-127,401650000,-84.36525,30.44654,-86.08618,30.09303,50,2,5865,66157,520,76,1536,127,124,221,19,105,5,35,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.44654,-84.36525,A,05/02/2016 23:07:10,Argos,0,0,NK,,401650000,05/02/2016 23:11:11,1,1,0,-127,401650000,-84.36525,30.44654,-86.08618,30.09303,50,2,5865,66157,520,76,1536,128,123,220,22,102,5,36,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.47157,-84.32351,A,05/02/2016 23:44:10,Argos,0,120,SR,,401677139.54,05/02/2016 23:43:11,1,2,0,-127,401677139.54,-84.32351,30.47157,-84.32351,30.47157,8,2,150,313,71,89,283,144,124,219,18,107,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.47157,-84.32351,A,05/02/2016 23:44:10,Argos,0,120,SR,,401677139.54,05/02/2016 23:45:11,1,2,0,-127,401677139.54,-84.32351,30.47157,-84.32351,30.47157,8,2,150,313,71,89,283,145,125,219,18,107,5,26,49,53,65,49,48,55,49,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
"",159776,6047,30.47157,-84.32351,A,05/02/2016 23:44:10,Argos,0,120,SR,,401677139.54,05/02/2016 23:47:11,1,2,0,-127,401677139.54,-84.32351,30.47157,-84.32351,30.47157,8,2,150,313,71,89,283,146,124,219,18,107,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.4709,-84.32323,B,05/03/2016 00:13:10,Argos,0,0,NN,,401677142.66,05/03/2016 00:13:11,1,1,0,-133,401677142.66,-84.32323,30.4709,-84.32323,30.4709,6,3,737,894,607,85,2061,159,124,218,18,107,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.47105,-84.32079,A,05/04/2016 15:15:25,Argos,0,270,MA,,401677140.5,05/04/2016 15:16:11,1,3,0,-126,401677140.5,-84.32079,30.47105,-84.32079,30.47105,0,3,190,921,39,95,455,123,33,161,72,244,144,31,93,107,161,161,240,144,74,173,186,231,233,153,129,52,56,113,94,156,136,61,28,0,0,0,
"",159776,6047,30.47105,-84.32079,A,05/04/2016 15:15:25,Argos,0,270,MA,,401677140.5,05/04/2016 15:19:11,2,3,0,-126,401677140.5,-84.32079,30.47105,-84.32079,30.47105,0,3,190,921,39,95,455,122,97,17,72,230,112,22,201,254,180,166,208,22,250,201,203,244,102,224,152,128,61,80,,,,,,,,,
"",159776,6047,30.46918,-84.31591,2,05/04/2016 19:11:40,Argos,0,180,NP,,401677151.15,05/04/2016 19:10:11,1,3,0,-126,401677151.15,-84.31591,30.46918,-84.31591,30.46918,58,3,338,379,300,10,300,125,144,193,72,231,96,22,204,189,200,20,60,12,129,117,220,140,101,82,220,132,61,44,,,,,,,,,
"",159776,6047,30.46918,-84.31591,2,05/04/2016 19:11:40,Argos,0,180,NP,,401677151.15,05/04/2016 19:11:41,1,3,0,-126,401677151.15,-84.31591,30.46918,-84.31591,30.46918,58,3,338,379,300,10,300,46,7,209,72,224,158,109,169,22,28,123,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,30.46918,-84.31591,2,05/04/2016 19:11:40,Argos,0,180,NP,,401677151.15,05/04/2016 19:13:11,1,3,0,-126,401677151.15,-84.31591,30.46918,-84.31591,30.46918,58,3,338,379,300,10,300,122,97,17,72,230,112,22,201,254,180,166,208,22,250,201,203,244,102,224,152,128,61,80,,,,,,,,,
"",159776,6047,30.46918,-84.31591,2,05/04/2016 19:11:40,Argos,0,180,NP,,401677151.15,05/04/2016 19:14:41,1,3,0,-126,401677151.15,-84.31591,30.46918,-84.31591,30.46918,58,3,338,379,300,10,300,123,33,161,72,244,144,31,93,107,161,161,240,144,74,173,186,231,233,153,129,52,56,113,94,156,136,61,28,0,0,0,
"",159776,6047,28.89634,-82.61124,3,05/06/2016 02:09:25,Argos,0,90,MA,,401677148.75,05/06/2016 02:08:41,1,2,0,-124,401677148.75,-82.61124,28.89634,-68.91408,31.78197,60,4,168,305,92,81,339,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,172,220,70,102,51,51,51,51,19,51,62,102,
"",159776,6047,28.89634,-82.61124,3,05/06/2016 02:09:25,Argos,0,90,MA,,401677148.75,05/06/2016 02:10:11,1,2,0,-124,401677148.75,-82.61124,28.89634,-68.91408,31.78197,60,4,168,305,92,81,339,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
"",159776,6047,28.89634,-82.61124,3,05/06/2016 02:09:25,Argos,0,90,MA,,401677148.75,05/06/2016 02:14:41,2,2,0,-124,401677148.75,-82.61124,28.89634,-68.91408,31.78197,60,4,168,305,92,81,339,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
"",159776,6047,28.89285,-82.61017,B,05/06/2016 03:50:40,Argos,0,0,MA,,401677118.62,05/06/2016 03:50:41,1,1,0,-131,401677118.62,-82.61017,28.89285,-68.9094,31.75887,8,3,1310,1686,1018,82,3690,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
"",159776,6047,28.89412,-82.60168,B,05/06/2016 07:31:10,Argos,0,180,NP,,401677102.48,05/06/2016 07:31:11,1,2,0,-133,401677102.48,-82.60168,28.89412,-82.60168,28.89412,8,3,1690,27298,104,96,4771,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
"",159776,6047,28.89412,-82.60168,B,05/06/2016 07:31:10,Argos,0,180,NP,,401677102.48,05/06/2016 07:34:11,1,2,0,-133,401677102.48,-82.60168,28.89412,-82.60168,28.89412,8,3,1690,27298,104,96,4771,113,234,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",159776,6047,28.89605,-82.61274,3,05/06/2016 09:08:40,Argos,0,270,NP,,401677102.78,05/06/2016 09:10:11,2,4,0,-131,401677102.78,-82.61274,28.89605,-82.61274,28.89605,68,3,162,271,97,61,343,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
"",159776,6047,28.89605,-82.61274,3,05/06/2016 09:08:40,Argos,0,270,NP,,401677102.78,05/06/2016 09:11:41,2,4,0,-131,401677102.78,-82.61274,28.89605,-82.61274,28.89605,68,3,162,271,97,61,343,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
"",159776,6047,28.89378,-82.61547,B,05/06/2016 10:23:40,Argos,0,0,NN,,401677105.91,05/06/2016 10:23:41,1,1,0,-140,401677105.91,-82.61547,28.89378,-82.61547,28.89378,8,3,861,2770,267,118,2416,116,111,161,76,22,112,30,44,12,13,84,17,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,52,1,0,0,
"",159776,6047,28.89378,-82.61547,B,05/06/2016 10:23:40,Argos,0,0,NN,,401677105.91,05/06/2016 10:25:11,1,1,0,-140,401677105.91,-82.61547,28.89378,-82.61547,28.89378,8,3,861,2770,267,118,2416,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
"",159776,6047,28.89502,-82.61469,3,05/06/2016 10:59:40,Argos,0,360,SR,,401677106.54,05/06/2016 10:58:11,1,5,0,-126,401677106.54,-82.61469,28.89502,-82.61469,28.89502,58,3,140,401,48,78,245,116,111,161,76,22,112,30,44,132,150,144,19,90,75,72,90,211,2,169,61,43,41,121,45,74,65,36,80,0,0,3,
"",159776,6047,28.89502,-82.61469,3,05/06/2016 10:59:40,Argos,0,360,SR,,401677106.54,05/06/2016 11:02:41,2,5,0,-126,401677106.54,-82.61469,28.89502,-82.61469,28.89502,58,3,140,401,48,78,245,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
"",159776,6047,28.89502,-82.61469,3,05/06/2016 10:59:40,Argos,0,360,SR,,401677106.54,05/06/2016 11:04:11,2,5,0,-126,401677106.54,-82.61469,28.89502,-82.61469,28.89502,58,3,140,401,48,78,245,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
"",159776,6047,28.89295,-82.61094,A,05/06/2016 11:51:40,Argos,0,270,NK,,401677113.76,05/06/2016 11:52:11,2,3,0,-123,401677113.76,-82.61094,28.89295,-82.61094,28.89295,8,3,179,748,42,96,395,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
"",159776,6047,28.89295,-82.61094,A,05/06/2016 11:51:40,Argos,0,270,NK,,401677113.76,05/06/2016 11:53:41,1,3,0,-123,401677113.76,-82.61094,28.89295,-82.61094,28.89295,8,3,179,748,42,96,395,116,111,161,76,22,112,30,44,12,13,92,1,156,2,56,123,246,125,161,177,165,24,94,150,156,144,73,20,0,0,0,
"",159776,6047,28.9463,-82.63689,B,05/06/2016 18:49:52,Argos,0,0,NP,,401677136.79,05/06/2016 18:49:52,1,1,0,-130,401677136.79,-82.63689,28.9463,-82.63689,28.9463,8,3,2308,4220,1261,70,6521,116,110,133,24,18,112,158,44,12,13,92,1,152,0,56,121,183,125,131,177,165,228,129,209,26,50,58,31,10,47,78,
"",159776,6047,28.88142,-82.68947,B,05/07/2016 00:56:40,Argos,0,179,SR,,401677178.86,05/07/2016 00:55:11,1,2,0,-129,401677178.86,-82.68947,28.88142,-82.68947,28.88142,8,3,2047,42276,99,72,5781,125,246,225,77,36,2,155,122,77,144,111,155,75,217,29,21,187,227,190,254,119,51,166,183,229,16,58,,,,,
"",159776,6047,28.88142,-82.68947,B,05/07/2016 00:56:40,Argos,0,179,SR,,401677178.86,05/07/2016 00:58:10,1,2,0,-129,401677178.86,-82.68947,28.88142,-82.68947,28.88142,8,3,2047,42276,99,72,5781,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
