DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159776,159776,Mk10,23:05:11 02-May-2016,,,A,30.4465,-84.3652,Too short,23:05:11 02-May-2016,Fast-GPS,126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,23:09:11 02-May-2016,,,A,30.4465,-84.3652,CRC 63437.6097,22:16:20 09-Apr-2015,Fast-GPS,127,124,221,19,105,5,35,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,23:11:11 02-May-2016,,,A,30.4465,-84.3652,CRC 1981.54637,17:14:00 01-Jan-1601,LightLoc,128,123,220,22,102,5,36,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,23:43:11 02-May-2016,,,A,30.4716,-84.3235,CRC 1997.63448,06:00:00 09-Dec-2014,DivePDT,144,124,219,18,107,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,23:45:11 02-May-2016,,,A,30.4716,-84.3235,CRC 6109.16452,06:00:00 09-Dec-2014,DivePDT,145,125,219,18,107,5,26,49,53,65,49,48,55,49,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
159776,159776,Mk10,23:47:11 02-May-2016,,,A,30.4716,-84.3235,CRC 10189.63128,06:00:00 09-Dec-2014,DivePDT,146,124,219,18,107,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,00:13:11 03-May-2016,,,B,30.4709,-84.3232,CRC 63437.14565,06:00:00 09-Aug-2014,DivePDT,159,124,218,18,107,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,07:34:11 06-May-2016,,,B,28.8941,-82.6017,Too short,07:34:11 06-May-2016,Fast-GPS,113,234,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159776,159776,Mk10,18:49:52 06-May-2016,,,B,28.9463,-82.6369,CRC 18152.9984,01:39:02 12-Apr-2013,Fast-GPS,116,110,133,24,18,112,158,44,12,13,92,1,152,0,56,121,183,125,131,177,165,228,129,209,26,50,58,31,10,47,78,
159776,159776,Mk10,00:55:11 07-May-2016,,,B,28.8814,-82.6895,CRC 57198.1803,18:00:10 06-May-2016,Fast-GPS,125,246,225,77,36,2,155,122,77,144,111,155,75,217,29,21,187,227,190,254,119,51,166,183,229,16,58,,,,,
159776,159776,Mk10,03:28:22 07-May-2016,,,B,28.8739,-82.7020,CRC 57198.17353,18:00:10 06-May-2016,Fast-GPS,125,246,225,77,36,2,155,122,77,208,109,224,253,223,47,89,42,5,24,150,148,243,189,64,231,249,155,,,,,
159776,159776,Mk10,10:14:42 07-May-2016,,,B,28.8747,-82.7240,CRC 57198.6755,18:00:10 06-May-2016,Fast-GPS,125,246,225,77,36,2,155,122,77,208,125,224,253,223,47,89,42,1,24,146,144,249,137,68,131,192,0,,,,,
159776,159776,Mk10,02:17:38 08-May-2016,,,B,28.8927,-82.7041,CRC 48256.63612,02:17:38 08-May-2016,Fast-GPS,123,200,1,103,135,64,32,58,250,21,45,217,222,107,167,158,29,92,38,250,75,200,9,,,,,,,,,
159776,159776,Mk10,11:39:26 08-May-2016,,,A,28.8965,-82.7071,CRC 37843.34709,03:59:20 07-May-2016,Fast-GPS,121,61,49,78,55,181,29,145,150,103,94,0,85,48,74,76,189,23,54,68,217,178,37,154,39,96,59,231,47,169,124,
159776,159776,Mk10,11:47:47 08-May-2016,,,A,28.8965,-82.7071,CRC 57198.33844,18:00:10 06-May-2016,Fast-GPS,125,246,225,77,36,2,155,248,68,144,109,148,189,223,47,89,42,1,24,146,144,217,132,77,183,159,89,,,,,
159776,159776,Mk10,11:39:26 08-May-2016,,,B,28.8968,-82.7091,CRC 37843.32366,03:59:20 07-May-2016,Fast-GPS,121,61,49,78,55,181,29,145,150,103,94,0,85,48,75,12,54,151,249,12,193,87,54,69,216,156,144,15,23,151,211,
159776,159776,Mk10,01:13:33 09-May-2016,,,B,28.9524,-82.7495,CRC 64783.23502,17:32:14 07-May-2016,Fast-GPS,127,208,241,79,22,3,163,105,86,17,206,102,233,12,71,95,110,4,164,63,79,179,69,205,237,77,145,138,205,199,73,
159776,159776,Mk10,13:29:30 09-May-2016,,,B,28.9353,-82.8145,CRC 57827.34696,00:32:32 08-May-2016,Fast-GPS,126,30,49,80,6,8,24,245,4,184,76,163,242,19,180,72,114,151,98,125,116,73,124,238,64,237,23,,,,,
159776,159776,Mk10,16:01:52 09-May-2016,,,B,28.9365,-82.8297,CRC 19884.8630,21:23:37 08-Jan-2016,Fast-GPS,116,218,192,81,85,121,89,216,192,67,221,131,109,1,242,90,70,22,2,225,177,48,86,,,,,,,,,
159776,159776,Mk10,19:56:58 09-May-2016,,,B,28.9281,-82.8382,CRC 50249.42464,19:56:58 09-May-2016,Fast-GPS,124,68,145,82,92,15,224,216,158,123,159,68,64,253,60,59,205,1,3,155,141,216,76,163,216,125,1,195,142,30,120,
159776,159776,Mk10,21:14:30 09-May-2016,,,B,28.9254,-82.8464,CRC 16865.34376,00:56:32 08-May-2016,Fast-GPS,116,30,17,80,7,136,24,213,0,185,108,162,58,116,230,118,184,73,208,35,20,101,139,80,197,0,0,,,,,
159776,159776,Mk10,21:15:43 09-May-2016,,,B,28.9254,-82.8464,CRC 64689.17917,07:53:44 22-Jun-2014,Fast-GPS,127,203,25,172,127,91,38,186,136,192,95,19,94,56,216,138,131,93,166,6,177,38,197,,,,,,,,,
159776,159776,Mk10,22:51:07 09-May-2016,,,B,28.9188,-82.8644,CRC 35025.16311,20:23:41 09-May-2013,Fast-GPS,120,141,21,83,69,122,105,246,219,70,94,209,20,143,149,139,113,116,168,2,225,154,17,113,47,6,84,197,90,250,6,
159776,159776,Mk10,01:35:22 10-May-2016,,,B,28.9079,-82.8764,CRC 19953.41582,01:35:22 10-May-2016,Fast-GPS,116,223,17,21,129,249,10,241,49,131,186,135,148,196,70,6,128,0,118,76,224,15,235,,,,,,,,,
159776,159776,Mk10,08:19:14 10-May-2016,,,B,28.8896,-82.8056,CRC 61423.47008,00:19:56 09-May-2016,Fast-GPS,126,254,241,82,5,62,28,221,4,167,34,243,135,91,99,157,160,77,1,176,63,171,212,19,152,213,132,112,128,17,74,
159776,159776,Mk10,08:30:32 10-May-2016,,,B,28.8896,-82.8056,CRC 223.60424,19:04:06 08-Jan-2013,Fast-GPS,112,13,244,81,56,65,183,208,239,117,255,212,124,92,68,4,188,145,181,29,206,39,241,37,160,244,67,96,120,175,242,
159776,159776,Mk10,11:27:04 10-May-2016,,,A,28.8604,-82.8103,CRC 16865.32252,00:56:32 08-May-2016,Fast-GPS,116,30,17,80,15,136,24,229,2,185,108,179,30,52,230,118,184,73,16,55,254,78,184,221,123,204,179,,,,,
159776,159776,Mk10,13:02:52 10-May-2016,,,B,28.8511,-82.8129,CRC 7621.27318,03:42:56 10-May-2016,Fast-GPS,113,220,81,84,54,174,36,161,163,152,146,152,75,57,242,144,26,158,171,186,111,0,0,76,16,28,146,37,183,171,222,
159776,159776,Mk10,16:32:10 10-May-2016,,,B,28.8271,-82.8222,CRC 27548.14115,22:33:55 08-May-2016,Fast-GPS,118,185,193,81,102,29,230,119,94,185,130,112,45,231,47,209,0,23,35,211,232,15,245,254,135,89,86,40,192,167,18,
159776,159776,Mk10,22:36:23 10-May-2016,,,B,28.7952,-82.8346,CRC 43634.46303,15:49:34 11-May-2016,Fast-GPS,122,167,33,86,247,24,164,151,162,76,199,72,32,182,21,238,104,210,31,185,247,162,233,,,,,,,,,
159776,159776,Mk10,22:57:01 10-May-2016,,,B,28.8226,-82.8187,CRC 64688.62339,19:31:30 07-May-2016,Fast-GPS,127,203,1,79,53,247,151,1,104,90,125,7,107,176,82,2,151,142,226,253,228,46,239,,,,,,,,,
159776,159776,Mk10,08:08:02 11-May-2016,,,A,28.7707,-82.7220,CRC 43434.14832,04:43:00 10-May-2016,Fast-GPS,122,154,161,84,70,176,38,29,152,99,57,236,123,135,71,30,51,174,109,140,99,158,103,108,103,217,230,120,183,153,141,
159776,159776,Mk10,08:12:35 11-May-2016,,,A,28.7707,-82.7220,CRC 7621.23859,03:42:56 10-May-2016,Fast-GPS,113,220,81,84,54,174,36,161,163,152,242,152,75,57,242,144,26,158,171,186,111,1,172,132,101,233,31,190,240,128,252,
159776,159776,Mk10,08:13:31 11-May-2016,,,A,28.7707,-82.7220,CRC 59201.9753,08:13:31 11-May-2016,Fast-GPS,126,116,17,25,165,120,150,98,157,166,100,69,2,107,177,14,9,75,197,154,40,67,196,109,214,163,228,199,247,135,170,
159776,159776,Mk10,10:06:08 11-May-2016,,,B,28.7612,-82.7133,CRC 27548.62861,22:33:55 08-May-2016,Fast-GPS,118,185,193,81,102,29,230,119,94,185,130,112,45,231,7,211,255,197,235,183,108,168,31,239,186,36,14,183,183,145,188,
159776,159776,Mk10,00:22:50 12-May-2016,,,B,28.7843,-82.7055,CRC 50249.52971,00:15:04 09-Jul-2016,Fast-GPS,124,68,145,210,0,241,24,20,205,214,224,163,68,21,218,237,18,135,137,236,206,157,61,226,65,193,38,20,145,3,214,
159776,159776,Mk10,03:22:59 12-May-2016,,,B,28.7940,-82.7145,CRC 57198.40028,18:00:10 06-May-2016,Fast-GPS,125,246,225,77,36,2,155,122,77,208,109,224,253,31,10,57,212,141,41,255,199,250,56,188,108,140,4,,,,,
159776,159776,Mk10,07:57:53 12-May-2016,,,A,28.8108,-82.6944,CRC 20501.49516,07:57:53 12-May-2016,Fast-GPS,117,1,87,110,17,7,107,25,203,108,89,202,122,19,234,19,227,146,184,192,168,18,215,195,74,187,48,233,69,239,254,
159776,159776,Mk10,09:46:03 12-May-2016,,,B,28.8090,-82.6939,CRC 38873.44493,09:46:03 12-May-2016,Fast-GPS,121,125,149,8,39,242,144,63,16,70,222,192,171,203,75,12,159,104,60,34,74,233,18,96,249,141,118,214,135,92,216,
159776,159776,Mk10,11:07:24 12-May-2016,,,B,28.7549,-82.7258,CRC 41751.30283,10:34:27 12-May-2016,Fast-GPS,122,49,113,88,166,38,226,189,51,21,56,98,88,253,191,103,131,14,189,217,254,112,144,2,243,79,136,58,201,217,170,
159776,159776,Mk10,11:07:24 12-May-2016,,,B,28.7564,-82.7303,CRC 41751.29876,10:34:27 12-May-2016,Fast-GPS,122,49,113,88,166,38,226,189,51,21,56,98,88,253,191,103,131,14,189,216,245,154,115,239,207,59,15,146,48,94,3,
159776,159776,Mk10,01:06:45 13-May-2016,,,A,28.7840,-82.6942,CRC 15041.43458,13:19:58 09-May-2016,Fast-GPS,115,172,17,82,213,62,156,20,146,191,44,133,196,35,51,51,51,28,206,108,201,153,179,49,58,68,204,238,206,115,136,
159776,159776,Mk10,01:13:12 13-May-2016,,,A,28.7840,-82.6942,CRC 0.49907,08:19:42 09-May-2016,Fast-GPS,112,0,1,82,133,58,161,70,183,251,155,66,66,67,189,110,117,253,61,191,28,1,211,225,87,182,227,69,200,85,32,
159776,159776,Mk10,03:13:00 13-May-2016,,,B,28.7869,-82.7010,CRC 40496.12241,01:50:06 13-May-2016,Fast-GPS,121,227,1,90,23,33,158,122,2,162,159,88,186,214,9,144,0,144,115,25,15,16,18,191,124,57,72,178,83,41,34,
159776,159776,Mk10,07:50:23 13-May-2016,,,B,28.7875,-82.7084,CRC 28760.43073,11:01:58 10-May-2016,Fast-GPS,119,5,129,84,180,30,162,161,250,128,5,135,244,191,37,78,17,89,139,51,94,229,200,58,24,135,137,146,34,199,192,
159776,159776,Mk10,09:35:47 13-May-2016,,,B,28.7894,-82.7021,CRC 43434.15250,04:43:00 10-May-2016,Fast-GPS,122,154,161,84,70,176,38,156,26,26,121,223,49,250,89,41,176,90,33,138,93,231,170,15,38,31,156,15,8,104,55,
159776,159776,Mk10,10:33:55 13-May-2016,,,B,28.7863,-82.7072,CRC 35025.49460,21:31:01 09-May-2016,Fast-GPS,120,141,17,83,85,240,96,240,80,130,21,23,196,53,230,82,57,199,200,135,188,88,60,239,45,130,89,50,52,76,221,
159776,159776,Mk10,12:31:29 13-May-2016,,,B,28.7861,-82.7025,CRC 2.29276,10:23:34 09-May-2013,Fast-GPS,112,0,37,82,165,120,161,70,183,219,159,8,82,195,125,27,169,16,58,57,28,153,226,180,177,143,59,55,174,194,31,
159776,159776,Mk10,13:50:00 13-May-2016,,,B,28.7838,-82.7048,CRC 17867.42886,06:05:19 09-May-2016,Fast-GPS,116,92,177,82,100,84,221,178,70,68,20,215,182,228,138,188,214,133,206,63,49,202,5,6,222,149,150,120,248,30,15,
159776,159776,Mk10,22:54:41 13-May-2016,,,B,28.7585,-82.7029,CRC 29289.2840,19:29:17 12-May-2016,Fast-GPS,119,38,145,89,53,212,97,107,231,81,32,232,66,139,243,255,68,155,64,216,220,111,18,48,49,156,142,147,168,135,108,
