DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,00:51:34 18-Nov-2021,,,A,47.6800,-122.1352,CRC 29979.46358,00:51:34 18-Nov-2021,Status,6,155,124,12,225,0,100,49,233,97,32,7,16,1,11,253,64,4,3,117,27,128,30,0,1,111,192,,,,,
Lorenzo,226069,Mk10,03:27:34 18-Nov-2021,,,3,47.6787,-122.1347,CRC 50956.2748,03:27:34 18-Nov-2021,Status,6,131,86,54,225,17,0,49,233,97,32,7,16,1,11,253,68,4,3,199,12,128,30,0,3,127,192,,,,,
Lorenzo,226069,Mk10,03:28:34 18-Nov-2021,,,3,47.6787,-122.1347,CRC 27528.2959,03:28:33 18-Nov-2021,Status,6,6,228,55,33,107,136,49,233,97,32,7,16,1,11,253,68,4,2,128,30,32,1,127,192,0,0,,,,,
Lorenzo,226069,Mk10,04:17:34 18-Nov-2021,,,3,47.6769,-122.1351,CRC 25683.57773,04:17:34 18-Nov-2021,Status,6,131,80,228,97,1,50,49,233,97,32,7,16,1,11,253,68,4,3,100,83,128,30,0,1,127,192,,,,,
Lorenzo,226069,Mk10,04:20:34 18-Nov-2021,,,3,47.6769,-122.1351,CRC 30567.51348,04:20:33 18-Mar-2021,Status,6,4,228,69,33,119,103,49,233,81,32,7,16,1,11,253,72,4,2,128,30,0,1,127,192,0,0,,,,,
Lorenzo,226069,Mk10,21:02:43 07-Dec-2021,,,3,-3.8468,-32.4144,CRC 48356.31461,17:04:01 07-Dec-2021,Fast-GPS,123,206,71,15,20,64,89,239,40,25,105,234,243,48,213,210,199,187,170,178,77,73,207,64,207,128,8,,,,,
Lorenzo,226069,Mk10,21:08:47 07-Dec-2021,,,3,-3.8466,-32.4140,CRC 33439.15774,14:04:00 07-Dec-2021,Fast-GPS,120,41,247,14,228,64,27,7,199,138,249,206,131,76,31,178,33,146,207,132,127,165,142,128,207,0,0,,,,,
Lorenzo,226069,Mk10,21:20:55 07-Dec-2021,,,3,-3.8466,-32.4140,CRC 52942.43337,16:04:01 07-Dec-2021,Fast-GPS,124,236,231,15,4,64,91,156,66,30,240,56,175,83,179,116,97,158,35,154,234,185,207,0,197,64,0,,,,,
Lorenzo,226069,Mk10,10:21:00 11-Jan-2022,,,A,-3.8795,-32.3848,CRC 33008.17204,10:21:00 11-Jan-2022,Status,6,173,188,165,51,2,232,50,105,115,176,37,0,83,255,253,52,0,3,128,240,128,35,0,1,255,192,,,,,
Lorenzo,226069,Mk10,10:22:40 11-Jan-2022,,,A,-3.8795,-32.3848,CRC 43971.6653,09:48:33 11-Mar-2022,Fast-GPS,122,188,56,214,151,8,88,174,128,177,20,216,92,121,73,110,41,170,181,36,205,237,128,1,161,136,2,,,,,
Lorenzo,226069,Mk10,12:19:22 11-Jan-2022,,,3,-3.8741,-32.4349,CRC 43971.5865,09:33:09 31-Jan-2022,Fast-GPS,122,188,56,126,150,18,80,174,128,177,20,252,92,121,195,118,41,236,53,130,209,229,145,129,1,224,0,,,,,
Lorenzo,226069,Mk10,11:50:31 12-Jan-2022,,,A,-3.8770,-32.4229,CRC 23661.3268,10:49:02 11-Jan-2022,Fast-GPS,117,198,216,86,167,16,158,131,102,139,3,169,113,3,113,242,209,135,20,133,61,139,157,109,221,28,16,80,0,0,0,
Lorenzo,226069,Mk10,12:44:06 12-Jan-2022,,,1,-3.8791,-32.4305,CRC 45977.30104,09:00:00 11-Jan-2022,TAT,43,57,152,86,144,172,127,59,193,53,128,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:45:14 12-Jan-2022,,,1,-3.8791,-32.4305,CRC 48582.52398,10:05:13 12-Jan-2022,Fast-GPS,123,220,104,88,164,83,100,191,244,95,207,53,135,162,169,203,111,1,19,155,231,65,109,212,197,70,112,207,55,145,72,
Lorenzo,226069,Mk10,12:46:35 12-Jan-2022,,,1,-3.8791,-32.4305,CRC 3276.15534,07:30:19 12-Jan-2022,Fast-GPS,112,204,200,88,117,228,225,169,165,226,231,165,253,22,93,91,107,138,32,38,219,91,201,94,140,105,81,148,5,11,64,
Lorenzo,226069,Mk10,12:46:50 12-Jan-2022,,,1,-3.8791,-32.4305,CRC 24268.39347,06:00:11 12-Mar-2022,Fast-GPS,117,236,200,216,100,2,212,220,156,155,37,163,198,27,56,224,25,202,95,25,60,84,64,,,,,,,,,
Lorenzo,226069,Mk10,21:28:36 12-Jan-2022,,,B,-3.8728,-32.4450,CRC 839.5959,20:53:25 11-Jan-2022,Fast-GPS,112,52,120,87,71,86,89,18,4,136,252,194,160,35,246,218,223,237,128,130,9,49,146,131,4,64,48,,,,,
Lorenzo,226069,Mk10,22:27:07 12-Jan-2022,,,B,-3.8895,-32.4240,CRC 27587.27523,20:00:00 11-Jan-2022,DiveDuration,70,188,56,87,70,128,18,36,112,160,160,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,22:53:56 12-Jan-2022,,,B,-3.8807,-32.4192,CRC 31448.40467,15:51:54 11-May-2022,Fast-GPS,119,173,137,86,247,61,179,172,128,87,163,7,135,170,11,196,173,233,126,27,43,54,80,225,46,234,201,209,65,136,192,
Lorenzo,226069,Mk10,22:54:13 12-Jan-2022,,,B,-3.8807,-32.4192,CRC 32058.22102,12:19:02 11-Jan-2022,Fast-GPS,119,211,168,86,197,48,146,237,220,178,197,30,79,216,158,82,57,209,1,187,169,67,42,,,,,,,,,
Lorenzo,226069,Mk10,08:01:07 13-Jan-2022,,,B,-3.8732,-32.4211,CRC 817.59666,16:25:59 12-Sep-2022,Fast-GPS,112,51,26,89,5,158,215,163,194,65,183,251,94,178,63,38,103,41,191,153,92,100,64,,,,,,,,,
Lorenzo,226069,Mk10,09:34:58 13-Jan-2022,,,1,-3.8801,-32.4193,CRC 58969.34106,09:29:59 13-Jan-2022,Fast-GPS,126,101,152,90,149,222,225,168,228,41,251,236,191,46,157,213,23,140,5,77,173,91,1,116,132,170,161,152,200,2,0,
Lorenzo,226069,Mk10,09:52:31 13-Jan-2022,,,B,-3.8831,-32.4146,CRC 17220.20289,07:00:29 13-Jan-2022,Fast-GPS,116,52,72,90,116,7,93,108,212,4,58,176,203,113,154,15,14,212,22,223,83,194,126,190,25,132,128,56,2,0,144,
Lorenzo,226069,Mk10,09:52:52 13-Jan-2022,,,B,-3.8831,-32.4146,CRC 62335.25299,09:52:52 13-Jan-2022,Fast-GPS,127,55,252,26,87,176,17,165,226,140,241,150,48,108,142,189,25,152,8,2,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,11:49:42 13-Jan-2022,,,3,-3.8737,-32.4318,CRC 31490.63363,08:00:58 13-Jan-2022,Fast-GPS,119,176,40,90,132,14,160,69,89,189,183,229,107,180,91,44,190,141,104,158,53,96,206,221,102,70,253,152,136,4,174,
Lorenzo,226069,Mk10,12:23:16 13-Jan-2022,,,1,-3.8766,-32.4328,CRC 10487.13684,17:26:02 12-Jan-2022,Fast-GPS,114,143,120,89,21,160,191,179,217,62,166,75,184,197,100,164,106,4,206,224,31,159,125,68,24,131,102,241,1,63,78,
Lorenzo,226069,Mk10,23:18:11 13-Jan-2022,,,B,-3.9085,-32.4797,CRC 49234.54994,23:18:02 13-Jan-2022,Status,4,0,91,116,130,192,82,52,41,117,143,245,16,132,175,253,56,0,66,130,72,128,81,249,192,0,0,,,,,
Lorenzo,226069,Mk10,09:32:16 14-Jan-2022,,,0,-3.8797,-32.4534,CRC 48204.13542,07:28:48 14-Jan-2022,Fast-GPS,123,196,200,92,117,204,29,127,234,132,114,18,115,130,95,23,6,165,128,248,98,158,237,200,70,178,123,217,227,245,226,
Lorenzo,226069,Mk10,09:32:54 14-Jan-2022,,,0,-3.8797,-32.4534,CRC 38809.32999,09:00:00 11-Jan-2022,TAT,41,121,152,86,144,174,127,57,195,29,21,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:55:45 14-Jan-2022,,,0,-3.8911,-32.4476,Too short,,DiveDepth,50,193,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:01:44 14-Jan-2022,,,B,-3.8676,-32.4301,CRC 56449.34454,17:05:13 11-Jan-2022,Fast-GPS,125,200,24,87,20,83,91,170,106,0,72,150,71,6,96,8,139,89,238,62,129,235,146,0,70,224,0,,,,,
Lorenzo,226069,Mk10,13:17:53 14-Jan-2022,,,1,-3.8728,-32.4198,CRC 5702.9766,00:00:00 13-Jan-2022,Percent,225,100,104,90,6,4,0,0,0,0,0,2,4,8,48,96,193,133,14,16,24,113,0,64,1,128,64,,,,,
Lorenzo,226069,Mk10,22:57:32 14-Jan-2022,,,B,-3.8710,-32.4331,CRC 2393.61742,00:49:44 14-Jan-2022,Fast-GPS,112,149,152,92,7,27,53,228,8,81,223,251,15,58,207,74,21,67,95,34,64,240,160,176,70,119,36,16,0,0,1,
Lorenzo,226069,Mk10,22:59:57 14-Jan-2022,,,B,-3.8710,-32.4331,CRC 63515.59799,00:08:10 07-Sep-2022,Fast-GPS,127,129,186,78,12,130,175,198,199,230,20,132,130,220,116,14,83,119,63,129,191,255,255,,,,,,,,,
Lorenzo,226069,Mk10,01:54:34 15-Jan-2022,,,B,-3.8642,-32.4372,CRC 10943.45342,09:34:08 12-Jan-2020,Fast-GPS,114,171,240,88,150,34,36,170,106,41,169,196,68,127,31,104,121,121,103,157,42,11,155,136,154,206,152,199,109,17,68,
Lorenzo,226069,Mk10,09:17:28 15-Jan-2022,,,2,-3.8726,-32.4296,CRC 17216.32266,07:00:29 13-Jan-2022,Fast-GPS,116,52,8,90,116,7,93,108,212,4,58,176,203,174,97,116,15,220,22,159,99,67,174,77,136,137,250,224,2,255,130,
