Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,07-Dec-2021,14:04:00,2,3.000000,58,3,0,6,,,,,,,,,,,,,,,15,24,7966,,,,5,15987,,,,20,3376,,,,15,25736,,,,12,19262,,,,2,8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,15:04:01,2,3.000000,59,3,1,5,,,,,,,,,,,,,,,15,5,4301,,,,12,6082,,,,25,32403,,,,15,14047,,,,20,32729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,16:04:01,1,3.000000,60,3,1,6,,,,,,,,,,,,,,,15,29,28936,,,,15,15374,,,,5,15694,,,,25,23832,,,,12,30862,,,,13,15022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,17:04:01,2,3.000000,61,3,1,6,,,,,,,,,,,,,,,15,15,15520,,,,12,23162,,,,23,19651,,,,10,29873,,,,29,28330,,,,25,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,18:04:01,2,3.000000,62,3,1,8,,,,,,,,,,,,,,,15,29,22650,,,,10,17321,,,,25,9591,,,,18,26403,,,,23,21101,,,,15,26146,,,,32,30645,,,,31,7362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,19:04:01,1,3.000000,63,3,1,6,,,,,,,,,,,,,,,15,32,19219,,,,29,9390,,,,18,16599,,,,10,24942,,,,26,9084,,,,23,7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,20:04:01,1,3.000000,64,3,1,7,,,,,,,,,,,,,,,15,32,19298,,,,18,10429,,,,29,29718,,,,26,6095,,,,31,10682,,,,27,27799,,,,10,9436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Dec-2021,21:04:01,2,3.000000,65,3,1,5,,,,,,,,,,,,,,,15,32,17553,,,,18,20905,,,,31,20404,,,,27,17964,,,,16,8337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,09:49:01,24,7.000000,66,4,0,6,,,,,,,,,,,,,,,15,13,14850,,,,24,17726,,,,2,29159,,,,5,23962,,,,15,15062,,,,20,14201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,10:49:02,12,7.000000,67,4,1,7,,,,,,,,,,,,,,,15,20,3482,,,,5,16618,,,,11,17421,,,,24,31924,,,,12,7250,,,,2,18274,,,,28,30135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
