Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226069,27,NK,A,1,18-Nov-2021,00:50:33,47.6800,-122.1352,Speed to avg loc 132 x median,401677528,-128,8,0,18-Nov-2021,00:49:34,47.6800,-122.1352,120,,,,,,,6,155,124,12,97,0,98,49,233,97,32,7,16,1,11,253,64,4,3,117,21,128,30,0,1,127,192,,,,,
7007,226069,27,NK,A,1,18-Nov-2021,00:50:33,47.6800,-122.1352,Speed to avg loc 132 x median,401677528,-128,8,0,18-Nov-2021,00:50:34,47.6800,-122.1352,120,,,,,,,6,6,228,12,161,230,183,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,A,1,18-Nov-2021,00:50:33,47.6800,-122.1352,Speed to avg loc 132 x median,401677528,-128,8,0,18-Nov-2021,00:51:34,47.6800,-122.1352,120,,,,,,,6,155,124,12,225,0,100,49,233,97,32,7,16,1,11,253,64,4,3,117,27,128,30,0,1,111,192,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:21:34,47.6767,-122.1346,480,137,182,103,66,,,6,147,116,21,97,0,130,49,233,97,32,7,16,1,11,253,64,4,3,196,244,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:22:34,47.6767,-122.1346,480,137,182,103,66,,,6,6,228,21,161,60,213,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:23:34,47.6767,-122.1346,480,137,182,103,66,,,6,147,116,21,225,0,132,49,233,97,32,7,16,1,11,253,64,4,3,196,250,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:24:34,47.6767,-122.1346,480,137,182,103,66,,,6,6,228,22,33,165,89,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:25:34,47.6767,-122.1346,480,137,182,103,66,,,6,147,114,22,97,0,134,49,233,97,32,7,16,1,11,253,64,4,3,40,171,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:26:34,47.6767,-122.1346,480,137,182,103,66,,,6,6,228,22,161,195,49,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:27:34,47.6767,-122.1346,480,137,182,103,66,,,6,147,114,22,225,0,136,49,233,97,32,7,16,1,11,253,68,4,3,80,57,128,30,0,1,127,192,,,,,
