"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Lorenzo",226069,7007,47.67995,-122.13517,A,11/18/2021 00:50:33,Argos,0,120,NK,,401677528.52,11/18/2021 00:49:34,1,3,0,-128,401677528.52,-122.13517,47.67995,-122.13517,47.67995,8,3,0,0,0,144,2794,6,155,124,12,97,0,98,49,233,97,32,7,16,1,11,253,64,4,3,117,21,128,30,0,1,127,192,,,,,
"Lorenzo",226069,7007,47.67995,-122.13517,A,11/18/2021 00:50:33,Argos,0,120,NK,,401677528.52,11/18/2021 00:50:34,1,3,0,-128,401677528.52,-122.13517,47.67995,-122.13517,47.67995,8,3,0,0,0,144,2794,6,6,228,12,161,230,183,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
"Lorenzo",226069,7007,,,,,,,0,NK,,401650000,11/18/2021 00:51:34,1,1,0,-135,401650000,,,,,,,,,,,,6,155,124,12,225,0,100,49,233,97,32,7,16,1,11,253,64,4,3,117,27,128,30,0,1,111,192,,,,,
"Lorenzo",226069,7007,47.6767,-122.13458,3,11/18/2021 01:25:33,Argos,0,480,SR,,401677528.74,11/18/2021 01:21:34,1,9,0,-120,401677528.74,-122.13458,47.6767,-122.13458,47.6767,66,3,137,182,103,66,213,6,147,116,21,97,0,130,49,233,97,32,7,16,1,11,253,64,4,3,196,244,128,30,0,1,127,192,,,,,
"Lorenzo",226069,7007,47.6767,-122.13458,3,11/18/2021 01:25:33,Argos,0,480,SR,,401677528.74,11/18/2021 01:22:34,1,9,0,-120,401677528.74,-122.13458,47.6767,-122.13458,47.6767,66,3,137,182,103,66,213,6,6,228,21,161,60,213,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Lorenzo",226069,7007,47.6767,-122.13458,3,11/18/2021 01:25:33,Argos,0,480,SR,,401677528.74,11/18/2021 01:23:34,1,9,0,-120,401677528.74,-122.13458,47.6767,-122.13458,47.6767,66,3,137,182,103,66,213,6,147,116,21,225,0,132,49,233,97,32,7,16,1,11,253,64,4,3,196,250,128,30,0,1,127,192,,,,,
"Lorenzo",226069,7007,47.6765,-122.13399,3,11/18/2021 01:27:03,Argos,0,300,NP,,401677529.51,11/18/2021 01:24:34,1,6,0,-121,401677529.51,-122.13399,47.6765,-122.13399,47.6765,66,3,130,213,78,81,157,6,6,228,22,33,165,89,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Lorenzo",226069,7007,47.6767,-122.13458,3,11/18/2021 01:25:33,Argos,0,480,SR,,401677528.74,11/18/2021 01:24:34,1,9,0,-120,401677528.74,-122.13458,47.6767,-122.13458,47.6767,66,3,137,182,103,66,213,6,6,228,22,33,165,89,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Lorenzo",226069,7007,47.6765,-122.13399,3,11/18/2021 01:27:03,Argos,0,300,NP,,401677529.51,11/18/2021 01:25:34,1,6,0,-121,401677529.51,-122.13399,47.6765,-122.13399,47.6765,66,3,130,213,78,81,157,6,147,114,22,97,0,134,49,233,97,32,7,16,1,11,253,64,4,3,40,171,128,30,0,1,127,192,,,,,
"Lorenzo",226069,7007,47.6767,-122.13458,3,11/18/2021 01:25:33,Argos,0,480,SR,,401677528.74,11/18/2021 01:25:34,1,9,0,-120,401677528.74,-122.13458,47.6767,-122.13458,47.6767,66,3,137,182,103,66,213,6,147,114,22,97,0,134,49,233,97,32,7,16,1,11,253,64,4,3,40,171,128,30,0,1,127,192,,,,,
