DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Gustavo,205539,Mk10,00:12:12 11-Dec-2020,,,B,-3.8446,-32.4173,CRC 43578.4763,23:37:08 10-Dec-2020,Fast-GPS,122,163,163,21,118,82,23,111,28,86,14,98,172,137,33,103,56,151,21,28,248,16,120,,,,,,,,,
Gustavo,205539,Mk10,00:18:12 11-Dec-2020,,,B,-3.8446,-32.4173,CRC 44602.32670,23:37:03 10-Dec-2020,Fast-GPS,122,227,163,21,118,80,199,109,28,84,12,34,164,92,43,28,250,48,53,28,248,16,120,,,,,,,,,
Gustavo,205539,Mk10,01:09:12 11-Dec-2020,,,B,-3.8493,-32.4155,CRC 22099.24967,00:37:00 11-Dec-2020,Fast-GPS,117,101,51,22,6,80,20,34,66,145,68,61,113,26,171,97,243,47,162,28,169,171,165,,,,,,,,,
Gustavo,205539,Mk10,01:10:42 11-Dec-2020,,,B,-3.8493,-32.4155,CRC 62493.12021,23:00:00 11-Dec-2020,Percent,239,65,211,23,119,122,17,73,86,206,255,248,51,247,255,255,255,255,255,255,255,255,246,236,159,155,255,,,,,
Gustavo,205539,Mk10,07:12:12 11-Dec-2020,,,A,-3.8454,-32.4179,CRC 43642.27894,23:37:00 10-Dec-2020,Fast-GPS,122,167,163,21,118,80,23,111,28,86,14,34,168,137,33,103,56,151,21,28,248,17,120,124,243,51,5,123,163,176,239,
Gustavo,205539,Mk10,08:51:12 11-Dec-2020,,,2,-3.8460,-32.4169,CRC 17549.17805,21:22:00 10-Dec-2020,Fast-GPS,116,72,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
Gustavo,205539,Mk10,08:58:42 11-Dec-2020,,,2,-3.8460,-32.4169,CRC 38198.42295,04:37:00 11-Dec-2020,Fast-GPS,121,83,99,22,70,80,16,253,34,248,119,16,116,33,67,23,61,208,193,2,128,0,0,,,,,,,,,
Gustavo,205539,Mk10,09:08:12 14-Dec-2020,,,2,-3.8718,-32.4329,CRC 51310.55335,03:00:00 12-Dec-2020,TAD,28,134,227,24,51,111,16,205,236,205,64,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:54:42 14-Dec-2020,,,1,-3.8581,-32.4990,CRC 35519.35645,08:24:00 14-Dec-2020,Fast-GPS,120,171,243,28,133,128,17,45,230,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
Gustavo,205539,Mk10,18:43:42 29-Dec-2020,,,B,-3.8855,-32.4309,CRC 2243.559,07:40:00 29-Dec-2020,Fast-GPS,112,140,51,58,118,128,27,58,232,232,182,248,118,172,228,50,22,162,121,88,17,73,211,192,193,193,2,,,,,
