Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205539,27,NK,1,3,10-Dec-2020,21:40:41,-3.8440,-32.4011,,401650000,-129,,0,10-Dec-2020,21:36:12,-3.8440,-32.4011,630,922,4678,181,77,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,27,NK,1,3,10-Dec-2020,21:40:41,-3.8440,-32.4011,,401650000,-129,,3,10-Dec-2020,21:45:12,-3.8440,-32.4011,630,922,4678,181,77,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,27,NK,1,3,10-Dec-2020,21:40:41,-3.8440,-32.4011,,401650000,-129,,8,10-Dec-2020,21:46:42,-3.8440,-32.4011,630,922,4678,181,77,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,27,NP,1,4,10-Dec-2020,21:52:41,-3.8488,-32.4233,,401677534,-127,56,1,10-Dec-2020,21:54:12,-12.1365,-67.5443,,557,872,355,15,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,27,MA,3,5,10-Dec-2020,23:04:42,-3.8474,-32.4148,,401677523,-114,58,0,10-Dec-2020,22:57:12,-3.8474,-32.4148,450,146,272,77,77,,,6,3,21,110,74,92,99,50,167,165,64,5,0,83,255,253,68,0,2,128,32,0,1,127,192,0,0,,,,,
7007,205539,27,MA,3,5,10-Dec-2020,23:04:42,-3.8474,-32.4148,,401677523,-114,58,1,10-Dec-2020,23:00:12,-3.8474,-32.4148,450,146,272,77,77,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,23,MA,3,5,10-Dec-2020,23:04:42,-3.8474,-32.4148,,401677523,-114,58,0,10-Dec-2020,23:04:42,-3.8474,-32.4148,450,146,272,77,77,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,1,13,23,92,244,12,76,,,,,,,,,
7007,205539,27,NN,A,6,10-Dec-2020,23:12:11,-3.8439,-32.4196,,401677519,-128,6,0,10-Dec-2020,23:12:12,-3.8439,-32.4196,180,958,1403,654,44,,,116,88,211,21,92,71,27,137,33,30,186,34,141,205,236,152,2,53,65,252,42,163,158,1,163,128,1,,,,,
7007,205539,23,NN,A,6,10-Dec-2020,23:12:11,-3.8439,-32.4196,,401677519,-128,6,0,10-Dec-2020,23:13:42,-3.8439,-32.4196,180,958,1403,654,44,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,33,13,23,28,244,6,76,,,,,,,,,
7007,205539,27,NN,A,6,10-Dec-2020,23:12:11,-3.8439,-32.4196,,401677519,-128,6,0,10-Dec-2020,23:15:12,-3.8439,-32.4196,180,958,1403,654,44,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,27,MC,A,7,10-Dec-2020,23:26:42,-3.8457,-32.4161,,401677522,-116,6,0,10-Dec-2020,23:24:12,-3.8457,-32.4161,360,551,1550,195,100,,,116,88,211,21,85,96,24,21,207,97,69,17,102,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,23,MC,A,7,10-Dec-2020,23:26:42,-3.8457,-32.4161,,401677522,-116,6,0,10-Dec-2020,23:25:42,-3.8457,-32.4161,360,551,1550,195,100,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,1,13,23,92,244,12,76,,,,,,,,,
