DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128352",128352,Mk10,15:24:09.0299999 17-Jun-2014,GPS,,28.65098000,-82.72148895,,,,,,,,,
"128352",128352,Mk10,15:32:45 17-Jun-2014,Argos,1,28.64900017,-82.69400024,1500,,,,,,,,
"128352",128352,Mk10,17:10:45 17-Jun-2014,Argos,B,29.69599915,-87.67199707,,,,,,,,,
"128352",128352,Mk10,18:11:51 17-Jun-2014,Argos,3,28.65399933,-82.73300171,250,,,,,,,,
"128352",128352,Mk10,19:18:44 17-Jun-2014,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"128352",128352,Mk10,19:56:34 17-Jun-2014,Argos,3,28.67300034,-82.69799805,250,,,,,,,,
"128352",128352,Mk10,20:53:35 17-Jun-2014,Argos,2,28.67900085,-82.69500732,500,,,,,,,,
"128352",128352,Mk10,21:09:58 17-Jun-2014,Argos,2,28.67900085,-82.68200684,500,,,,,,,,
"128352",128352,Mk10,00:17:15 18-Jun-2014,Argos,3,28.67700005,-82.68200684,250,,,,,,,,
"128352",128352,Mk10,01:04:43 18-Jun-2014,Argos,B,28.68199921,-82.68099976,,,,,,,,,
"128352",128352,Mk10,01:58:49 18-Jun-2014,Argos,B,28.68499947,-82.68600464,,,,,,,,,
"128352",128352,Mk10,02:40:15 18-Jun-2014,Argos,1,28.68099976,-82.67700195,1500,,,,,,,,
"128352",128352,Mk10,03:27:29.93 18-Jun-2014,GPS,,28.67197990,-82.69878387,,,,,,,,,
"128352",128352,Mk10,03:40:28 18-Jun-2014,Argos,B,28.68799973,-82.69400024,,,,,,,,,
"128352",128352,Mk10,06:45:24 18-Jun-2014,Argos,A,28.66799927,-82.70599365,,,,,,,,,
"128352",128352,Mk10,08:26:09 18-Jun-2014,Argos,2,28.67600060,-82.70300293,500,,,,,,,,
"128352",128352,Mk10,09:24:23 18-Jun-2014,Argos,A,28.67200089,-82.70199585,,,,,,,,,
"128352",128352,Mk10,09:29:28.45 18-Jun-2014,GPS,,28.67181396,-82.70242310,,,,,,,,,
"128352",128352,Mk10,09:29:40 18-Jun-2014,Argos,A,28.67200089,-82.70300293,,,,,,,,,
"128352",128352,Mk10,09:44:55 18-Jun-2014,Argos,2,28.67399979,-82.70199585,500,,,,,,,,
"128352",128352,Mk10,11:03:33 18-Jun-2014,Argos,1,28.67700005,-82.69299316,1500,,,,,,,,
"128352",128352,Mk10,11:05:16 18-Jun-2014,Argos,A,28.67600060,-82.68899536,,,,,,,,,
"128352",128352,Mk10,15:31:45.94 18-Jun-2014,GPS,,28.67127800,-82.72829437,,,,,,,,,
"128352",128352,Mk10,00:06:09 19-Jun-2014,Argos,B,28.67799950,-82.71798706,,,,,,,,,
"128352",128352,Mk10,00:46:16 19-Jun-2014,Argos,A,28.67000008,-82.72698975,,,,,,,,,
"128352",128352,Mk10,01:22:13 19-Jun-2014,Argos,2,28.66500092,-82.73001099,500,,,,,,,,
"128352",128352,Mk10,01:38:58 19-Jun-2014,Argos,B,28.66699982,-82.72198486,,,,,,,,,
"128352",128352,Mk10,02:18:29 19-Jun-2014,Argos,2,28.66200066,-82.75201416,500,,,,,,,,
"128352",128352,Mk10,03:16:59 19-Jun-2014,Argos,B,28.65999985,-82.76599121,,,,,,,,,
"128352",128352,Mk10,03:34:38.46 19-Jun-2014,GPS,,28.67195892,-82.75157166,,,,,,,,,
