DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128354",128354,Mk10,16:42:36.83 02-Jun-2016,GPS,,29.94199944,-88.37701416,,,,,,,,,High Residual
"128354",128354,Mk10,05:29:35.72 03-Jun-2016,GPS,,33.59014511,-89.59309387,,,,,,,,,High Residual
"128354",128354,Mk10,00:08:07.83 04-Jun-2016,GPS,,28.64718628,-82.77401733,,,,,,,,,
"128354",128354,Mk10,08:42:22 04-Jun-2016,Argos,A,29.94199944,-88.37701416,,,,,,,,,
"128354",128354,Mk10,11:35:24 04-Jun-2016,Argos,B,28.65099907,-82.76998901,,,,,,,,,
"128354",128354,Mk10,11:35:24 04-Jun-2016,Argos,B,28.65200043,-82.76998901,,,,,,,,,
"128354",128354,Mk10,12:30:37 04-Jun-2016,Argos,B,28.65299988,-82.76998901,,,,,,,,,
"128354",128354,Mk10,13:17:41 04-Jun-2016,Argos,B,28.65699959,-82.77200317,,,,,,,,,
"128354",128354,Mk10,14:38:49 04-Jun-2016,Argos,B,28.66200066,-82.79501343,,,,,,,,,
"128354",128354,Mk10,15:23:46 04-Jun-2016,Argos,B,28.66399956,-82.79998779,,,,,,,,,
"128354",128354,Mk10,16:15:57 04-Jun-2016,Argos,B,28.67399979,-82.80398560,,,,,,,,,
"128354",128354,Mk10,18:17:59 04-Jun-2016,Argos,B,28.68799973,-82.81201172,,,,,,,,,
"128354",128354,Mk10,19:57:17 04-Jun-2016,Argos,B,28.69400024,-82.81399536,,,,,,,,,
"128354",128354,Mk10,21:05:18 04-Jun-2016,Argos,B,28.69400024,-82.81399536,,,,,,,,,
"128354",128354,Mk10,22:46:49 04-Jun-2016,Argos,B,28.70100021,-82.82000732,,,,,,,,,
"128354",128354,Mk10,23:08:13 04-Jun-2016,Argos,B,28.70700073,-82.82199097,,,,,,,,,
"128354",128354,Mk10,00:24:22 05-Jun-2016,Argos,B,28.69899940,-82.79501343,,,,,,,,,
"128354",128354,Mk10,00:46:51 05-Jun-2016,Argos,B,28.70199966,-82.79501343,,,,,,,,,
"128354",128354,Mk10,01:47:41 05-Jun-2016,Argos,B,28.70400047,-82.79299927,,,,,,,,,
"128354",128354,Mk10,02:47:21 05-Jun-2016,Argos,B,28.70700073,-82.79199219,,,,,,,,,
"128354",128354,Mk10,07:37:00.3199999 05-Jun-2016,GPS,,28.70090485,-82.77249908,,,,,,,,,
"128354",128354,Mk10,10:09:20 05-Jun-2016,Argos,B,28.70700073,-82.79098511,,,,,,,,,
"128354",128354,Mk10,10:20:56 05-Jun-2016,Argos,B,28.70599937,-82.78799438,,,,,,,,,
"128354",128354,Mk10,11:21:26 05-Jun-2016,Argos,B,28.69899940,-82.78100586,,,,,,,,,
"128354",128354,Mk10,13:00:18 05-Jun-2016,Argos,B,28.69899940,-82.77700806,,,,,,,,,
"128354",128354,Mk10,14:17:41 05-Jun-2016,Argos,B,28.70000076,-82.77499390,,,,,,,,,
"128354",128354,Mk10,15:03:53.34 05-Jun-2016,GPS,,28.68750381,-82.76062012,,,,,,,,,
"128354",128354,Mk10,15:04:35 05-Jun-2016,Argos,B,28.69199944,-82.77301025,,,,,,,,,
"128354",128354,Mk10,15:55:23 05-Jun-2016,Argos,B,28.69099998,-82.76901245,,,,,,,,,
"128354",128354,Mk10,16:47:49 05-Jun-2016,Argos,B,28.69000053,-82.76699829,,,,,,,,,
"128354",128354,Mk10,18:10:22 05-Jun-2016,Argos,B,28.68700027,-82.74700928,,,,,,,,,
"128354",128354,Mk10,22:21:36 05-Jun-2016,Argos,B,28.68700027,-82.72799683,,,,,,,,,
"128354",128354,Mk10,22:45:15 05-Jun-2016,Argos,B,28.68799973,-82.73599243,,,,,,,,,
"128354",128354,Mk10,01:26:04 06-Jun-2016,Argos,B,28.68400002,-82.71899414,,,,,,,,,
"128354",128354,Mk10,01:55:01 06-Jun-2016,Argos,B,28.68099976,-82.72900391,,,,,,,,,
"128354",128354,Mk10,02:17:02 06-Jun-2016,Argos,B,28.67900085,-82.72399902,,,,,,,,,
"128354",128354,Mk10,03:10:55 06-Jun-2016,Argos,B,28.67799950,-82.71701050,,,,,,,,,
"128354",128354,Mk10,04:33:11.88 06-Jun-2016,GPS,,28.67974281,-82.75010681,,,,,,,,,
"128354",128354,Mk10,09:45:09 06-Jun-2016,Argos,B,28.68199921,-82.73098755,,,,,,,,,
"128354",128354,Mk10,12:13:29.89 06-Jun-2016,GPS,,28.67233658,-82.74275208,,,,,,,,,
"128354",128354,Mk10,14:43:36 06-Jun-2016,Argos,B,28.67499924,-82.73098755,,,,,,,,,
"128354",128354,Mk10,15:36:38 06-Jun-2016,Argos,B,28.67499924,-82.71600342,,,,,,,,,
"128354",128354,Mk10,19:45:28 06-Jun-2016,Argos,B,28.67099953,-82.70001221,,,,,,,,,
"128354",128354,Mk10,21:24:34 06-Jun-2016,Argos,B,28.66500092,-82.71200562,,,,,,,,,
"128354",128354,Mk10,21:55:36 06-Jun-2016,Argos,B,28.66900063,-82.72698975,,,,,,,,,
"128354",128354,Mk10,23:37:58 06-Jun-2016,Argos,B,28.67200089,-82.73098755,,,,,,,,,
"128354",128354,Mk10,23:37:58 06-Jun-2016,Argos,B,28.67000008,-82.73599243,,,,,,,,,
"128354",128354,Mk10,01:49:25.4 07-Jun-2016,GPS,,28.67700768,-82.74202728,,,,,,,,,
"128354",128354,Mk10,02:54:43 07-Jun-2016,Argos,B,28.67200089,-82.73199463,,,,,,,,,
"128354",128354,Mk10,08:12:23 07-Jun-2016,Argos,B,28.67600060,-82.76300049,,,,,,,,,
"128354",128354,Mk10,10:17:45 07-Jun-2016,Argos,B,28.67799950,-82.76300049,,,,,,,,,
"128354",128354,Mk10,10:51:34 07-Jun-2016,Argos,A,28.67499924,-82.73699951,,,,,,,,,
"128354",128354,Mk10,11:00:47 07-Jun-2016,Argos,B,28.67499924,-82.73800659,,,,,,,,,
"128354",128354,Mk10,13:33:25 07-Jun-2016,Argos,B,28.67200089,-82.71899414,,,,,,,,,
"128354",128354,Mk10,15:14:45 07-Jun-2016,Argos,B,28.67099953,-82.70999146,,,,,,,,,
"128354",128354,Mk10,16:51:31 07-Jun-2016,Argos,B,28.67200089,-82.70498657,,,,,,,,,
"128354",128354,Mk10,19:28:19 07-Jun-2016,Argos,A,28.66300011,-82.74398804,,,,,,,,,
"128354",128354,Mk10,21:04:34 07-Jun-2016,Argos,B,28.66300011,-82.74398804,,,,,,,,,
"128354",128354,Mk10,21:25:46 07-Jun-2016,Argos,B,28.66300011,-82.74398804,,,,,,,,,
"128354",128354,Mk10,00:46:45 08-Jun-2016,Argos,B,28.66200066,-82.74600220,,,,,,,,,
"128354",128354,Mk10,01:40:08 08-Jun-2016,Argos,B,28.66200066,-82.74600220,,,,,,,,,
"128354",128354,Mk10,02:27:40 08-Jun-2016,Argos,A,28.66399956,-82.73901367,,,,,,,,,
