DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142700,142700,Mk10,16:49:35 31-May-2017,,,,,,CRC 60040.43145,16:29:00 31-May-2017,Fast-GPS,126,168,133,127,5,208,29,5,15,214,163,40,250,6,225,179,123,110,134,194,167,33,63,242,24,116,24,164,0,2,120,
142700,142700,Mk10,16:50:21 31-May-2017,,,,,,CRC 60040.28825,16:29:00 31-May-2017,Fast-GPS,126,168,133,127,5,208,29,5,15,214,163,40,242,72,253,150,109,39,176,29,222,206,9,161,220,225,183,112,255,35,0,
142700,142700,Mk10,22:28:17 31-May-2017,,,,,,CRC 45083.43002,16:00:00 30-Jan-2015,TAD,27,1,188,125,3,102,149,147,220,131,154,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:33:06 31-May-2017,,,,,,CRC 60040.18981,16:29:00 31-May-2017,Fast-GPS,126,168,133,127,5,208,29,5,15,214,163,40,250,6,225,179,123,110,134,194,167,33,63,250,24,100,24,165,153,85,51,
142700,142700,Mk10,03:12:32 01-Jun-2017,,,,,,CRC 27879.6132,00:32:00 01-Jun-2017,Behavior,182,206,117,130,8,1,232,28,0,72,12,192,224,2,64,189,194,0,14,128,219,16,0,76,7,120,128,34,98,99,238,
142700,142700,Mk10,04:01:11 01-Jun-2017,,,,,,CRC 43543.28795,22:41:00 31-May-2017,Behavior,186,161,117,127,106,65,132,28,0,72,12,193,0,4,193,19,132,64,0,144,44,210,73,73,36,155,165,108,218,105,40,
142700,142700,Mk10,10:52:54 01-Jun-2017,,,,,,CRC 58703.15204,16:29:00 31-May-2017,Behavior,190,84,245,127,7,124,243,24,26,56,64,0,144,46,88,128,1,32,151,130,40,0,152,34,120,137,28,8,104,132,28,
142700,142700,Mk10,10:52:54 01-Jun-2017,,,,,,CRC 58703.45037,16:29:00 31-May-2017,Behavior,190,84,245,127,7,124,243,24,26,56,64,0,144,46,88,128,1,32,151,130,40,0,152,34,120,136,65,38,60,22,35,
142700,142700,Mk10,14:49:25 01-Jun-2017,,,,,,CRC 20638.5526,21:39:00 31-May-2017,Behavior,181,9,229,127,89,194,254,137,0,18,6,252,17,0,36,9,152,150,94,128,104,246,241,40,59,132,51,244,191,29,255,
142700,142700,Mk10,19:49:12 01-Jun-2017,,,A,32.0059,-67.9318,CRC 33016.4360,18:00:00 31-May-2017,TAD,24,15,133,127,38,46,209,192,227,198,28,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,20:01:44 01-Jun-2017,,,A,32.0059,-67.9318,CRC 63442.65362,16:00:00 31-May-2017,PDT,159,125,37,127,0,32,179,183,166,48,0,,,,,,,,,,,,,,,,,,,,,
