"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Coquinho",226068,7007,47.71535,-122.14107,B,11/17/2021 23:51:55,Argos,0,59,NP,,401650000,11/17/2021 23:51:25,1,2,0,-139,401650000,-122.14107,47.71535,-122.14107,47.71535,8,3,0,0,0,107,4306,4,179,245,124,216,0,41,50,41,129,80,5,0,80,244,181,64,0,3,4,167,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.71535,-122.14107,B,11/17/2021 23:51:55,Argos,0,59,NP,,401650000,11/17/2021 23:52:25,1,2,0,-139,401650000,-122.14107,47.71535,-122.14107,47.71535,8,3,0,0,0,107,4306,4,6,227,125,24,202,218,50,41,161,64,5,0,80,164,181,68,0,6,128,26,0,0,127,192,1,64,,,,,
"Coquinho",226068,7007,47.67998,-122.13366,3,11/18/2021 00:51:15,Argos,0,360,NK,,401677663.38,11/18/2021 00:48:25,1,6,0,-127,401677663.38,-122.13366,47.67998,-122.13366,47.67998,58,3,246,681,88,114,610,6,6,228,12,24,23,37,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67998,-122.13366,3,11/18/2021 00:51:15,Argos,0,360,NK,,401677663.38,11/18/2021 00:49:25,1,6,0,-127,401677663.38,-122.13366,47.67998,-122.13366,47.67998,58,3,246,681,88,114,610,6,171,128,12,88,0,99,50,41,177,80,6,0,0,175,253,60,4,3,77,64,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67998,-122.13366,3,11/18/2021 00:51:15,Argos,0,360,NK,,401677663.38,11/18/2021 00:50:25,1,6,0,-127,401677663.38,-122.13366,47.67998,-122.13366,47.67998,58,3,246,681,88,114,610,6,6,228,12,152,139,72,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67998,-122.13366,3,11/18/2021 00:51:15,Argos,0,360,NK,,401677663.38,11/18/2021 00:51:25,1,6,0,-127,401677663.38,-122.13366,47.67998,-122.13366,47.67998,58,3,246,681,88,114,610,6,171,126,12,216,0,101,50,41,177,80,6,0,0,175,253,64,4,3,193,137,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,,,,,,,59,NK,,401650000,11/18/2021 00:53:25,1,2,0,-133,401650000,,,,,,,,,,,,6,163,124,13,88,0,103,50,41,161,80,6,0,0,175,253,60,4,3,73,111,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,,,,,,,59,NK,,401650000,11/18/2021 00:54:25,1,2,0,-133,401650000,,,,,,,,,,,,6,6,228,13,152,219,17,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:19:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,163,116,20,216,0,129,50,41,161,80,6,0,0,175,253,64,4,3,22,223,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:21:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,163,120,21,88,0,131,50,41,177,80,6,0,0,175,253,64,4,3,173,50,192,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:22:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,6,228,21,152,240,170,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:23:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,163,118,21,216,0,133,50,41,177,96,6,0,0,175,253,64,4,3,127,124,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:24:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,6,228,22,24,247,167,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:24:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,6,228,22,24,247,167,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:25:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,163,116,22,88,0,135,50,41,161,80,6,0,0,175,253,64,4,3,124,104,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:25:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,163,116,22,88,0,135,50,41,161,80,6,0,0,175,253,64,4,3,124,104,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:26:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,6,228,22,152,202,74,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:26:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,6,228,22,152,202,74,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:27:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,163,116,22,216,0,137,50,41,161,80,6,0,0,175,253,64,4,3,52,239,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:27:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,163,116,22,216,0,137,50,41,161,80,6,0,0,175,253,64,4,3,52,239,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:28:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,6,228,23,24,168,234,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:28:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,6,228,23,24,168,234,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:29:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,163,116,23,88,0,139,50,41,161,96,6,0,0,175,253,60,4,3,187,120,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67673,-122.13454,3,11/18/2021 01:24:49,Argos,0,600,SR,,401677664.2,11/18/2021 01:29:25,1,10,0,-122,401677664.2,-122.13454,47.67673,-122.13454,47.67673,66,3,133,176,99,94,186,6,163,116,23,88,0,139,50,41,161,96,6,0,0,175,253,60,4,3,187,120,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:30:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,6,228,23,152,4,146,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:31:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,163,116,23,216,0,141,50,41,177,80,6,0,0,175,253,60,4,3,113,102,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:32:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,6,228,24,24,249,14,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:33:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,163,118,24,88,0,143,50,41,177,80,6,0,0,175,253,64,4,3,22,98,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:34:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,6,228,24,152,144,114,50,41,177,80,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.6764,-122.13482,3,11/18/2021 01:26:55,Argos,0,300,NP,,401677664.96,11/18/2021 01:35:25,1,6,0,-120,401677664.96,-122.13482,47.6764,-122.13482,47.6764,66,3,130,188,89,82,160,6,171,118,24,216,0,145,50,41,161,80,6,0,0,175,253,64,4,3,10,243,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:23:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,98,37,216,0,193,50,41,177,96,6,0,0,175,253,64,4,3,78,87,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:24:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,38,24,151,114,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:25:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,98,38,88,0,195,50,41,177,96,6,0,0,175,253,60,4,3,164,109,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:26:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,38,152,96,143,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
