Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226068,27,NP,B,1,17-Nov-2021,23:51:55,47.7154,-122.1411,Speed to avg loc 82 x median,401650000,-139,8,0,17-Nov-2021,23:51:25,47.7154,-122.1411,60,,,,,,,4,179,245,124,216,0,41,50,41,129,80,5,0,80,244,181,64,0,3,4,167,128,30,0,0,127,192,,,,,
7007,226068,27,NP,B,1,17-Nov-2021,23:51:55,47.7154,-122.1411,Speed to avg loc 82 x median,401650000,-139,8,0,17-Nov-2021,23:52:25,47.7154,-122.1411,60,,,,,,,4,6,227,125,24,202,218,50,41,161,64,5,0,80,164,181,68,0,6,128,26,0,0,127,192,1,64,,,,,
7007,226068,27,NK,3,2,18-Nov-2021,00:51:15,47.6800,-122.1337,Speed to avg loc 82 x median,401677663,-127,58,0,18-Nov-2021,00:48:25,47.6800,-122.1337,360,246,681,88,114,,,6,6,228,12,24,23,37,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,2,18-Nov-2021,00:51:15,47.6800,-122.1337,Speed to avg loc 82 x median,401677663,-127,58,0,18-Nov-2021,00:49:25,47.6800,-122.1337,360,246,681,88,114,,,6,171,128,12,88,0,99,50,41,177,80,6,0,0,175,253,60,4,3,77,64,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,2,18-Nov-2021,00:51:15,47.6800,-122.1337,Speed to avg loc 82 x median,401677663,-127,58,0,18-Nov-2021,00:50:25,47.6800,-122.1337,360,246,681,88,114,,,6,6,228,12,152,139,72,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,2,18-Nov-2021,00:51:15,47.6800,-122.1337,Speed to avg loc 82 x median,401677663,-127,58,0,18-Nov-2021,00:51:25,47.6800,-122.1337,360,246,681,88,114,,,6,171,126,12,216,0,101,50,41,177,80,6,0,0,175,253,64,4,3,193,137,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,2,18-Nov-2021,00:51:15,47.6800,-122.1337,Speed to avg loc 82 x median,401677663,-127,58,0,18-Nov-2021,00:53:25,47.6800,-122.1337,360,246,681,88,114,,,6,163,124,13,88,0,103,50,41,161,80,6,0,0,175,253,60,4,3,73,111,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,2,18-Nov-2021,00:51:15,47.6800,-122.1337,Speed to avg loc 82 x median,401677663,-127,58,0,18-Nov-2021,00:54:25,47.6800,-122.1337,360,246,681,88,114,,,6,6,228,13,152,219,17,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:19:25,47.6767,-122.1345,600,133,176,99,94,,,6,163,116,20,216,0,129,50,41,161,80,6,0,0,175,253,64,4,3,22,223,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:21:25,47.6767,-122.1345,600,133,176,99,94,,,6,163,120,21,88,0,131,50,41,177,80,6,0,0,175,253,64,4,3,173,50,192,30,0,0,127,192,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:22:25,47.6767,-122.1345,600,133,176,99,94,,,6,6,228,21,152,240,170,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
