DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,23:51:25 17-Nov-2021,,,B,47.7154,-122.1411,CRC 1191.36434,23:51:25 17-Nov-2021,Status,4,179,245,124,216,0,41,50,41,129,80,5,0,80,244,181,64,0,3,4,167,128,30,0,0,127,192,,,,,
Coquinho,226068,Mk10,23:52:25 17-Nov-2021,,,B,47.7154,-122.1411,CRC 51930.65438,23:52:24 17-Nov-2021,Status,4,6,227,125,24,202,218,50,41,161,64,5,0,80,164,181,68,0,6,128,26,0,0,127,192,1,64,,,,,
Coquinho,226068,Mk10,01:21:25 18-Nov-2021,,,3,47.6767,-122.1345,CRC 44338.27964,01:21:25 18-Nov-2021,Status,6,163,120,21,88,0,131,50,41,177,80,6,0,0,175,253,64,4,3,173,50,192,30,0,0,127,192,,,,,
Coquinho,226068,Mk10,01:35:25 18-Nov-2021,,,3,47.6764,-122.1348,CRC 2803.30009,01:35:25 18-Nov-2021,Status,6,171,118,24,216,0,145,50,41,161,80,6,0,0,175,253,64,4,3,10,243,128,30,0,0,127,192,,,,,
Coquinho,226068,Mk10,02:59:25 18-Nov-2021,,,3,47.6775,-122.1335,CRC 55287.54263,02:59:25 18-Nov-2021,Status,6,155,84,46,216,0,229,50,57,161,96,6,0,0,175,253,64,4,3,215,247,128,30,0,0,127,192,,,,,
Coquinho,226068,Mk10,03:35:25 18-Nov-2021,,,3,47.6782,-122.1345,CRC 36702.38612,03:35:25 18-Nov-2021,Status,6,145,86,56,216,0,137,50,57,177,96,6,0,0,175,245,68,68,3,143,94,136,22,0,0,127,192,,,,,
Coquinho,226068,Mk10,03:39:25 18-Nov-2021,,,3,47.6766,-122.1330,CRC 15565.57071,03:39:25 18-Nov-2021,Status,6,147,84,185,216,1,13,50,57,177,96,6,16,0,175,253,64,4,3,60,205,128,30,16,1,127,192,,,,,
Coquinho,226068,Mk10,04:16:25 18-Nov-2021,,,3,47.6770,-122.1336,value: 4,04:16:25 18-Nov-2021,Status,6,38,228,68,26,224,224,18,41,161,96,6,0,0,175,125,68,4,2,128,30,0,0,127,192,0,0,,,,,
Coquinho,226068,Mk10,04:20:25 18-Nov-2021,,,3,47.6769,-122.1354,CRC 36792.38848,04:20:24 18-Nov-2021,Status,6,6,228,69,24,143,184,50,41,177,80,6,0,0,175,253,64,4,2,128,30,0,2,127,192,0,32,,,,,
Coquinho,226068,Mk10,04:38:25 18-Nov-2021,,,3,47.6753,-122.1318,CRC 7253.63197,04:38:25 18-Nov-2021,Status,6,7,228,77,152,28,85,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,4,0,,,,,
Coquinho,226068,Mk10,04:42:25 18-Nov-2021,,,3,47.6753,-122.1318,CRC 4192.28622,04:42:24 18-Nov-2021,Status,6,6,228,74,152,16,96,50,57,161,96,0,0,63,254,0,2,0,0,31,249,249,8,11,240,45,95,,,,,
Coquinho,226068,Mk10,21:10:45 07-Dec-2021,,,3,-3.8465,-32.4154,CRC 27167.29213,19:31:01 07-Dec-2021,Fast-GPS,118,161,247,15,53,240,87,163,153,193,248,210,93,16,20,60,155,72,229,29,4,13,16,,,,,,,,,
Coquinho,226068,Mk10,21:15:15 07-Dec-2021,,,3,-3.8465,-32.4153,CRC 52566.3581,16:31:01 07-Dec-2021,Fast-GPS,124,213,103,15,5,240,91,189,211,114,100,149,240,176,174,237,9,144,23,212,27,93,207,128,213,192,0,,,,,
Coquinho,226068,Mk10,09:42:50 27-Dec-2021,,,1,-3.8788,-32.4202,CRC 12346.56281,09:42:50 27-Dec-2021,Status,4,165,70,154,173,4,52,50,89,144,208,21,152,116,83,222,225,231,255,48,58,94,141,183,2,204,228,,,,,
Coquinho,226068,Mk10,10:01:07 27-Dec-2021,,,2,-3.8721,-32.4311,CRC 24280.52956,13:00:00 26-Dec-2021,DiveDepth,53,237,135,52,211,128,4,40,40,13,30,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:02:07 27-Dec-2021,,,2,-3.8721,-32.4311,CRC 65075.52163,13:00:00 26-Dec-2021,TAT,47,227,55,52,208,174,60,24,159,115,1,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:10:13 27-Dec-2021,,,2,-3.8721,-32.4311,CRC 18441.64520,21:46:28 26-Dec-2021,Fast-GPS,116,128,151,53,86,231,34,167,189,131,96,63,240,91,144,171,239,69,83,8,198,81,85,216,45,54,197,146,129,71,0,
Coquinho,226068,Mk10,11:43:48 27-Dec-2021,,,A,-3.8671,-32.4342,CRC 55863.5139,13:00:00 26-Dec-2021,TAD,29,163,119,52,211,120,14,169,36,13,206,,,,,,,,,,,,,,,,,,,,,
