"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 19:53:21,1,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,122,41,20,69,38,84,18,226,113,132,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84518,-32.42207,2,01/02/2021 19:55:00,Argos,0,400,A1,,401677501.04,01/02/2021 19:53:21,1,5,0,-125,401677501.04,-32.42207,-3.84518,-32.42207,-3.84518,66,3,378,6348,22,102,1025,122,41,20,69,38,80,18,226,113,164,146,37,71,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84518,-32.42207,2,01/02/2021 19:55:00,Argos,0,400,A1,,401677501.04,01/02/2021 19:55:01,1,5,0,-125,401677501.04,-32.42207,-3.84518,-32.42207,-3.84518,66,3,378,6348,22,102,1025,116,209,164,69,22,80,26,67,132,175,253,251,188,49,41,118,245,255,21,213,222,157,199,128,132,192,0,,,,,
"Luan",205541,7007,-3.84518,-32.42207,2,01/02/2021 19:55:00,Argos,0,400,A1,,401677501.04,01/02/2021 19:56:41,2,5,0,-125,401677501.04,-32.42207,-3.84518,-32.42207,-3.84518,66,3,378,6348,22,102,1025,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 19:58:21,1,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84518,-32.42207,2,01/02/2021 19:55:00,Argos,0,400,A1,,401677501.04,01/02/2021 19:58:21,1,5,0,-125,401677501.04,-32.42207,-3.84518,-32.42207,-3.84518,66,3,378,6348,22,102,1025,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 20:00:01,1,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,45,194,20,69,16,173,64,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 20:01:41,1,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,116,209,164,69,22,80,26,67,132,175,253,251,188,49,41,118,245,255,21,213,222,157,199,128,132,192,0,,,,,
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 20:03:21,1,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 20:05:01,1,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,28,137,148,69,17,118,128,,,,,,,,,,,,,,,,,,,,,,,,,
