Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205541,23,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,0,02-Jan-2021,19:53:21,-3.8468,-32.4142,800,1452,20339,103,102,,,122,41,20,69,38,84,18,226,113,132,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,23,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,0,02-Jan-2021,19:58:21,-3.8468,-32.4142,800,1452,20339,103,102,,,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,11,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,0,02-Jan-2021,20:00:01,-3.8468,-32.4142,800,1452,20339,103,102,,,45,194,20,69,16,173,64,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,0,02-Jan-2021,20:01:41,-3.8468,-32.4142,800,1452,20339,103,102,,,116,209,164,69,22,80,26,67,132,175,253,251,188,49,41,118,245,255,21,213,222,157,199,128,132,192,0,,,,,
7007,205541,23,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,0,02-Jan-2021,20:03:21,-3.8468,-32.4142,800,1452,20339,103,102,,,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
7007,205541,7,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,0,02-Jan-2021,20:05:01,-3.8468,-32.4142,800,1452,20339,103,102,,,28,137,148,69,17,118,128,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,SR,1,3,02-Jan-2021,19:59:20,-3.8468,-32.4142,,401677498,-127,56,1,02-Jan-2021,20:06:41,-3.8468,-32.4142,800,1452,20339,103,102,,,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,23,A1,2,4,02-Jan-2021,19:55:00,-3.8452,-32.4221,,401677501,-125,66,0,02-Jan-2021,19:53:21,-3.8452,-32.4221,300,378,6348,22,102,,,122,41,20,69,38,80,18,226,113,164,146,37,71,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,27,A1,2,4,02-Jan-2021,19:55:00,-3.8452,-32.4221,,401677501,-125,66,0,02-Jan-2021,19:55:01,-3.8452,-32.4221,300,378,6348,22,102,,,116,209,164,69,22,80,26,67,132,175,253,251,188,49,41,118,245,255,21,213,222,157,199,128,132,192,0,,,,,
7007,205541,23,A1,2,4,02-Jan-2021,19:55:00,-3.8452,-32.4221,,401677501,-125,66,1,02-Jan-2021,19:56:41,-3.8452,-32.4221,300,378,6348,22,102,,,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
