"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Joao",226070,7007,47.68117,-122.13034,2,11/18/2021 00:52:37,Argos,0,300,NK,,401677634.43,11/18/2021 00:49:38,1,6,0,-125,401677634.43,-122.13034,47.68117,-122.13034,47.68117,58,3,473,1804,123,103,809,6,147,130,12,101,0,101,50,41,113,112,6,96,0,211,253,64,4,3,9,40,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.68105,-122.12944,1,11/18/2021 00:52:37,Argos,0,59,NK,,401650000,11/18/2021 00:50:38,1,2,0,-125,401650000,-122.12944,47.68105,-122.12944,47.68105,50,3,1458,9351,227,95,1520,6,6,228,12,165,79,64,50,41,113,112,6,96,0,211,245,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.68105,-122.12944,1,11/18/2021 00:52:37,Argos,0,59,NK,,401650000,11/18/2021 00:51:38,1,2,0,-125,401650000,-122.12944,47.68105,-122.12944,47.68105,50,3,1458,9351,227,95,1520,6,147,128,12,229,0,103,50,41,113,112,6,96,0,211,253,64,4,3,63,200,128,30,4,0,255,192,,,,,
"Joao",226070,7007,47.68117,-122.13034,2,11/18/2021 00:52:37,Argos,0,300,NK,,401677634.43,11/18/2021 00:52:38,1,6,0,-125,401677634.43,-122.13034,47.68117,-122.13034,47.68117,58,3,473,1804,123,103,809,6,6,228,13,37,140,96,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.68105,-122.12944,1,11/18/2021 00:52:37,Argos,0,59,NK,,401650000,11/18/2021 00:53:38,1,2,0,-125,401650000,-122.12944,47.68105,-122.12944,47.68105,50,3,1458,9351,227,95,1520,6,147,126,13,101,32,105,50,43,113,112,6,96,0,211,245,60,4,3,110,213,128,30,2,0,255,192,,,,,
"Joao",226070,7007,47.68105,-122.12944,1,11/18/2021 00:52:37,Argos,0,59,NK,,401650000,11/18/2021 00:54:38,1,2,0,-125,401650000,-122.12944,47.68105,-122.12944,47.68105,50,3,1458,9351,227,95,1520,6,6,228,13,165,234,127,50,41,129,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:19:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,147,120,20,229,0,131,50,41,113,112,6,96,0,211,253,64,4,3,32,253,160,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:20:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,6,228,21,37,243,74,50,41,113,112,132,96,64,209,253,64,4,2,132,30,4,128,239,200,0,0,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:21:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,147,120,21,101,0,197,50,33,113,112,6,96,0,211,253,64,4,3,181,174,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:22:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,6,228,21,165,4,183,50,41,113,112,6,96,0,211,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:23:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,147,118,21,229,0,135,50,41,113,128,6,96,0,211,253,64,4,3,223,245,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:25:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,219,118,22,101,0,137,50,41,113,112,6,96,0,211,253,64,4,3,91,210,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:25:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,147,118,22,101,0,137,50,41,113,112,6,96,0,211,253,64,4,3,91,210,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:26:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,6,228,22,165,251,83,50,41,113,112,6,96,0,211,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:26:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,6,228,22,165,251,83,50,41,113,112,6,96,0,211,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:27:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,147,116,22,229,0,139,50,59,70,152,35,111,218,52,253,18,68,33,86,236,195,95,136,9,147,100,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:27:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,147,116,22,229,0,139,50,41,113,112,6,96,0,211,253,64,4,3,109,50,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:28:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,6,228,23,37,153,243,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:28:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,6,228,23,37,153,243,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:29:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,147,116,23,101,0,141,50,41,113,112,6,96,0,211,253,60,4,3,105,244,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67643,-122.13406,3,11/18/2021 01:24:43,Argos,0,660,SR,,401677633.21,11/18/2021 01:30:38,1,10,0,-120,401677633.21,-122.13406,47.67643,-122.13406,47.67643,58,3,133,171,102,104,186,6,6,228,23,165,207,142,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:30:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,6,228,23,165,207,142,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:31:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,147,118,23,229,0,143,50,41,113,112,6,96,0,211,253,64,4,3,206,129,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:32:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,6,228,24,37,106,198,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:33:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,147,118,24,101,0,145,50,41,129,112,6,96,0,211,253,64,4,3,228,86,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:34:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,6,228,24,165,12,174,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
