DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Joao,226070,Mk10,00:50:38 18-Nov-2021,,,2,47.6812,-122.1303,CRC 20288.37025,00:50:37 18-Nov-2021,Status,6,6,228,12,165,79,64,50,41,113,112,6,96,0,211,245,68,4,2,128,30,0,0,255,192,0,0,,,,,
Joao,226070,Mk10,00:51:38 18-Nov-2021,,,2,47.6812,-122.1303,CRC 16328.4041,00:51:38 18-Nov-2021,Status,6,147,128,12,229,0,103,50,41,113,112,6,96,0,211,253,64,4,3,63,200,128,30,4,0,255,192,,,,,
Joao,226070,Mk10,00:53:38 18-Nov-2021,,,2,47.6812,-122.1303,CRC 28373.43886,00:53:38 18-Nov-2021,Status,6,147,126,13,101,32,105,50,43,113,112,6,96,0,211,245,60,4,3,110,213,128,30,2,0,255,192,,,,,
Joao,226070,Mk10,01:19:38 18-Nov-2021,,,3,47.6764,-122.1341,CRC 8445.16634,01:19:38 18-Nov-2021,Status,6,147,120,20,229,0,131,50,41,113,112,6,96,0,211,253,64,4,3,32,253,160,30,0,0,255,192,,,,,
Joao,226070,Mk10,01:20:38 18-Nov-2021,,,3,47.6764,-122.1341,CRC 62282.23400,01:20:37 18-Nov-2021,Status,6,6,228,21,37,243,74,50,41,113,112,132,96,64,209,253,64,4,2,132,30,4,128,239,200,0,0,,,,,
Joao,226070,Mk10,01:21:38 18-Nov-2021,,,3,47.6764,-122.1341,CRC 46510.4098,01:21:38 18-Nov-2021,Status,6,147,120,21,101,0,197,50,33,113,112,6,96,0,211,253,64,4,3,181,174,128,30,0,0,255,192,,,,,
Joao,226070,Mk10,01:25:38 18-Nov-2021,,,3,47.6763,-122.1348,CRC 23506.6733,01:25:38 18-Nov-2021,Status,6,219,118,22,101,0,137,50,41,113,112,6,96,0,211,253,64,4,3,91,210,128,30,0,0,255,192,,,,,
Joao,226070,Mk10,01:27:38 18-Nov-2021,,,3,47.6763,-122.1348,MaxWetDry (63) < MinWetDry (141),01:27:38 18-Nov-2021,Status,6,147,116,22,229,0,139,50,59,70,152,35,111,218,52,253,18,68,33,86,236,195,95,136,9,147,100,,,,,
Joao,226070,Mk10,02:30:38 18-Nov-2021,,,3,47.6772,-122.1323,CRC 670.56449,02:30:37 18-Nov-2021,Status,6,6,228,39,165,2,158,178,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
Joao,226070,Mk10,02:58:38 18-Nov-2021,,,3,47.6781,-122.1351,CRC 32036.56990,02:58:37 18-Nov-2021,Status,6,6,228,46,165,125,36,50,41,113,128,6,96,0,211,253,71,30,30,7,135,14,7,143,143,56,113,,,,,
