Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226070,27,NK,2,1,18-Nov-2021,00:52:37,47.6812,-122.1303,Speed to avg loc 21 x median,401677634,-125,58,0,18-Nov-2021,00:49:38,47.6812,-122.1303,300,473,1804,123,103,,,6,147,130,12,101,0,101,50,41,113,112,6,96,0,211,253,64,4,3,9,40,128,30,0,0,255,192,,,,,
7007,226070,27,NK,2,1,18-Nov-2021,00:52:37,47.6812,-122.1303,Speed to avg loc 21 x median,401677634,-125,58,0,18-Nov-2021,00:50:38,47.6812,-122.1303,300,473,1804,123,103,,,6,6,228,12,165,79,64,50,41,113,112,6,96,0,211,245,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,2,1,18-Nov-2021,00:52:37,47.6812,-122.1303,Speed to avg loc 21 x median,401677634,-125,58,0,18-Nov-2021,00:51:38,47.6812,-122.1303,300,473,1804,123,103,,,6,147,128,12,229,0,103,50,41,113,112,6,96,0,211,253,64,4,3,63,200,128,30,4,0,255,192,,,,,
7007,226070,27,NK,2,1,18-Nov-2021,00:52:37,47.6812,-122.1303,Speed to avg loc 21 x median,401677634,-125,58,0,18-Nov-2021,00:52:38,47.6812,-122.1303,300,473,1804,123,103,,,6,6,228,13,37,140,96,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,2,1,18-Nov-2021,00:52:37,47.6812,-122.1303,Speed to avg loc 21 x median,401677634,-125,58,0,18-Nov-2021,00:53:38,47.6812,-122.1303,300,473,1804,123,103,,,6,147,126,13,101,32,105,50,43,113,112,6,96,0,211,245,60,4,3,110,213,128,30,2,0,255,192,,,,,
7007,226070,27,NK,2,1,18-Nov-2021,00:52:37,47.6812,-122.1303,Speed to avg loc 21 x median,401677634,-125,58,0,18-Nov-2021,00:54:38,47.6812,-122.1303,300,473,1804,123,103,,,6,6,228,13,165,234,127,50,41,129,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:19:38,47.6764,-122.1341,660,133,171,102,104,,,6,147,120,20,229,0,131,50,41,113,112,6,96,0,211,253,64,4,3,32,253,160,30,0,0,255,192,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:20:38,47.6764,-122.1341,660,133,171,102,104,,,6,6,228,21,37,243,74,50,41,113,112,132,96,64,209,253,64,4,2,132,30,4,128,239,200,0,0,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:21:38,47.6764,-122.1341,660,133,171,102,104,,,6,147,120,21,101,0,197,50,33,113,112,6,96,0,211,253,64,4,3,181,174,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:22:38,47.6764,-122.1341,660,133,171,102,104,,,6,6,228,21,165,4,183,50,41,113,112,6,96,0,211,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:23:38,47.6764,-122.1341,660,133,171,102,104,,,6,147,118,21,229,0,135,50,41,113,128,6,96,0,211,253,64,4,3,223,245,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:25:38,47.6764,-122.1341,660,133,171,102,104,,,6,147,118,22,101,0,137,50,41,113,112,6,96,0,211,253,64,4,3,91,210,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:26:38,47.6764,-122.1341,660,133,171,102,104,,,6,6,228,22,165,251,83,50,41,113,112,6,96,0,211,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:27:38,47.6764,-122.1341,660,133,171,102,104,,,6,147,116,22,229,0,139,50,41,113,112,6,96,0,211,253,64,4,3,109,50,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:28:38,47.6764,-122.1341,660,133,171,102,104,,,6,6,228,23,37,153,243,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,2,18-Nov-2021,01:24:43,47.6764,-122.1341,Speed to avg loc 21 x median,401677633,-120,58,0,18-Nov-2021,01:30:38,47.6764,-122.1341,660,133,171,102,104,,,6,6,228,23,165,207,142,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:25:38,47.6763,-122.1348,660,129,218,76,89,,,6,219,118,22,101,0,137,50,41,113,112,6,96,0,211,253,64,4,3,91,210,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:26:38,47.6763,-122.1348,660,129,218,76,89,,,6,6,228,22,165,251,83,50,41,113,112,6,96,0,211,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:27:38,47.6763,-122.1348,660,129,218,76,89,,,6,147,116,22,229,0,139,50,59,70,152,35,111,218,52,253,18,68,33,86,236,195,95,136,9,147,100,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:28:38,47.6763,-122.1348,660,129,218,76,89,,,6,6,228,23,37,153,243,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:29:38,47.6763,-122.1348,660,129,218,76,89,,,6,147,116,23,101,0,141,50,41,113,112,6,96,0,211,253,60,4,3,105,244,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:30:38,47.6763,-122.1348,660,129,218,76,89,,,6,6,228,23,165,207,142,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:31:38,47.6763,-122.1348,660,129,218,76,89,,,6,147,118,23,229,0,143,50,41,113,112,6,96,0,211,253,64,4,3,206,129,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:32:38,47.6763,-122.1348,660,129,218,76,89,,,6,6,228,24,37,106,198,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:33:38,47.6763,-122.1348,660,129,218,76,89,,,6,147,118,24,101,0,145,50,41,129,112,6,96,0,211,253,64,4,3,228,86,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:34:38,47.6763,-122.1348,660,129,218,76,89,,,6,6,228,24,165,12,174,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:35:38,47.6763,-122.1348,660,129,218,76,89,,,6,147,118,24,229,0,147,50,41,113,128,6,96,0,211,253,64,4,3,96,106,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,3,18-Nov-2021,01:25:37,47.6763,-122.1348,Speed to avg loc 21 x median,401677632,-120,56,0,18-Nov-2021,01:36:38,47.6763,-122.1348,660,129,218,76,89,,,6,6,228,25,37,204,223,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:24:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,38,37,146,208,50,41,113,112,6,96,0,211,253,72,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:25:38,47.6772,-122.1323,720,136,420,43,70,,,6,139,98,38,101,0,197,50,41,113,112,6,96,0,211,253,64,4,3,157,91,128,30,0,0,255,192,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:26:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,38,165,97,131,50,41,97,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:27:38,47.6772,-122.1323,720,136,420,43,70,,,6,139,96,38,229,0,199,50,41,113,128,6,96,0,211,253,68,4,3,168,234,128,30,0,0,255,192,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:28:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,39,37,87,178,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:29:38,47.6772,-122.1323,720,136,420,43,70,,,6,139,96,39,101,0,201,50,41,113,128,6,96,0,211,253,68,4,3,117,48,128,30,0,0,255,192,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:30:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,39,165,2,158,178,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:31:38,47.6772,-122.1323,720,136,420,43,70,,,6,139,94,39,229,0,203,50,41,129,112,6,96,0,211,253,64,4,3,227,178,128,30,0,0,255,192,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:32:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,40,37,151,195,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:33:38,47.6772,-122.1323,720,136,420,43,70,,,6,139,94,40,101,0,205,50,41,113,128,6,96,0,211,253,68,4,3,19,175,128,30,0,0,255,192,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:34:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,40,165,193,190,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:35:38,47.6772,-122.1323,720,136,420,43,70,,,6,139,94,40,229,0,207,50,41,113,128,6,96,0,211,253,68,4,3,151,228,128,30,0,0,255,192,,,,,
7007,226070,27,NK,3,4,18-Nov-2021,02:28:07,47.6772,-122.1323,Speed to avg loc 21 x median,401677631,-116,58,0,18-Nov-2021,02:36:38,47.6772,-122.1323,720,136,420,43,70,,,6,6,228,41,37,49,218,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,02:58:38,47.6781,-122.1351,660,136,468,39,101,,,6,6,228,46,165,125,36,50,41,113,128,6,96,0,211,253,71,30,30,7,135,14,7,143,143,56,113,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,02:59:38,47.6781,-122.1351,660,136,468,39,101,,,6,131,82,46,229,0,231,50,41,113,128,6,96,0,211,253,64,4,3,34,161,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:00:38,47.6781,-122.1351,660,136,468,39,101,,,6,6,228,48,37,235,184,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:01:38,47.6781,-122.1351,660,136,468,39,101,,,6,131,82,48,101,0,233,50,41,113,128,6,96,0,211,253,68,4,3,154,210,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:02:38,47.6781,-122.1351,660,136,468,39,101,,,6,6,228,48,165,189,197,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:03:38,47.6781,-122.1351,660,136,468,39,101,,,6,131,82,48,229,0,235,50,41,113,128,6,96,0,211,253,68,4,3,30,153,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:04:38,47.6781,-122.1351,660,136,468,39,101,,,6,6,228,49,37,126,229,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
