Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159774,7,SR,A,1,02-May-2016,23:43:36,30.4941,-84.3102,,401677080,-133,40,0,02-May-2016,23:40:17,28.8959,-76.5294,360,16655,107088,2590,101,,,142,125,219,17,121,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159774,7,SR,A,1,02-May-2016,23:43:36,30.4941,-84.3102,,401677080,-133,40,0,02-May-2016,23:44:17,28.8959,-76.5294,360,16655,107088,2590,101,,,144,126,219,17,113,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159774,7,SR,A,1,02-May-2016,23:43:36,30.4941,-84.3102,,401677080,-133,40,0,02-May-2016,23:46:17,28.8959,-76.5294,360,16655,107088,2590,101,,,145,125,219,17,113,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159774,23,NN,0,2,11-May-2016,00:21:10,29.0163,-82.6605,,401677009,-131,40,4,11-May-2016,00:23:41,28.8541,-82.6046,,9122,25361,3281,133,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,23,SR,3,3,11-May-2016,00:31:35,28.8960,-82.6114,,401677056,-118,56,0,11-May-2016,00:27:01,28.8960,-82.6114,400,183,521,64,91,,,121,130,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,23,SR,3,3,11-May-2016,00:31:35,28.8960,-82.6114,,401677056,-118,56,7,11-May-2016,00:33:41,28.8960,-82.6114,400,183,521,64,91,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,23,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,0,11-May-2016,02:05:21,28.8956,-82.6135,450,129,196,84,83,,,121,244,129,86,20,0,20,204,167,166,105,31,20,162,56,163,62,35,201,24,136,20,228,,,,,,,,,
6047,159774,23,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,0,11-May-2016,02:06:11,28.8956,-82.6135,450,129,196,84,83,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,27,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,1,11-May-2016,02:07:01,28.8956,-82.6135,450,129,196,84,83,,,120,35,17,86,36,0,25,128,108,99,37,136,211,164,102,64,196,70,37,48,164,21,136,193,88,192,0,,,,,
6047,159774,23,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,1,11-May-2016,02:07:51,28.8956,-82.6135,450,129,196,84,83,,,121,244,129,86,20,0,20,204,167,166,105,31,20,162,56,163,62,35,201,24,136,20,228,,,,,,,,,
6047,159774,27,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,0,11-May-2016,02:09:31,28.8956,-82.6135,450,129,196,84,83,,,120,3,145,80,68,0,217,128,126,10,36,137,213,130,78,239,30,224,136,105,178,3,210,6,42,65,170,,,,,
6047,159774,23,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,0,11-May-2016,02:10:21,28.8956,-82.6135,450,129,196,84,83,,,121,244,129,86,20,0,20,204,167,166,105,31,20,162,56,163,62,35,201,24,200,20,228,,,,,,,,,
6047,159774,23,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,2,11-May-2016,02:11:11,28.8956,-82.6135,450,129,196,84,83,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,23,MA,3,4,11-May-2016,02:05:45,28.8956,-82.6135,,401677053,-122,58,0,11-May-2016,02:12:51,28.8956,-82.6135,450,129,196,84,83,,,121,244,129,86,20,0,20,204,167,162,105,31,20,162,56,163,62,35,201,24,136,20,228,,,,,,,,,
6047,159774,23,MB,B,5,11-May-2016,03:00:20,28.8945,-82.6195,,401677054,-131,8,0,11-May-2016,03:00:21,28.8945,-82.6195,150,722,12104,43,78,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,73,136,65,72,0,0,0,,,,,,,,,
6047,159774,23,MB,B,5,11-May-2016,03:00:20,28.8945,-82.6195,,401677054,-131,8,0,11-May-2016,03:02:51,28.8945,-82.6195,150,722,12104,43,78,,,121,244,129,86,20,0,20,204,167,166,105,31,20,162,56,163,62,35,201,24,136,20,228,,,,,,,,,
6047,159774,23,MA,3,6,11-May-2016,03:46:44,28.8958,-82.6129,,401677052,-130,68,0,11-May-2016,03:44:31,28.8958,-82.6129,400,176,246,126,161,,,105,2,49,86,4,48,16,98,71,39,244,195,132,77,3,10,105,136,65,200,0,0,0,,,,,,,,,
6047,159774,23,MA,3,6,11-May-2016,03:46:44,28.8958,-82.6129,,401677052,-130,68,0,11-May-2016,03:47:01,28.8958,-82.6129,400,176,246,126,161,,,121,244,129,86,20,0,20,204,167,166,105,31,20,162,56,163,62,35,201,24,136,20,228,,,,,,,,,
6047,159774,23,MA,3,6,11-May-2016,03:46:44,28.8958,-82.6129,,401677052,-130,68,0,11-May-2016,03:48:41,28.8958,-82.6129,400,176,246,126,161,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,27,MA,3,6,11-May-2016,03:46:44,28.8958,-82.6129,,401677052,-130,68,0,11-May-2016,03:49:31,28.8958,-82.6129,400,176,246,126,161,,,121,98,129,86,52,0,26,117,210,132,94,232,223,85,216,78,42,48,52,179,221,201,137,1,81,0,0,,,,,
6047,159774,27,MA,3,6,11-May-2016,03:46:44,28.8958,-82.6129,,401677052,-130,68,0,11-May-2016,03:50:21,28.8958,-82.6129,400,176,246,126,161,,,120,35,17,86,36,0,25,128,108,99,37,136,215,164,102,64,196,66,170,170,170,170,170,170,170,170,170,,,,,
6047,159774,23,MA,3,6,11-May-2016,03:46:44,28.8958,-82.6129,,401677052,-130,68,0,11-May-2016,03:51:11,28.8958,-82.6129,400,176,246,126,161,,,121,245,129,86,20,0,20,204,167,38,73,31,20,162,56,163,62,35,201,24,136,20,196,,,,,,,,,
6047,159774,23,MA,B,7,12-May-2016,03:24:51,28.9059,-82.7140,,401677054,-121,,0,12-May-2016,03:24:51,,,394,2596,81109,83,19,,,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
6047,159774,31,MA,B,7,12-May-2016,03:24:51,28.9059,-82.7140,,401677054,-121,,0,12-May-2016,03:31:25,,,394,2596,81109,83,19,,,115,92,129,88,53,102,160,64,191,153,58,32,163,118,205,197,147,45,112,18,166,74,130,138,166,241,97,141,67,229,194,
6047,159774,27,NK,B,8,12-May-2016,10:59:23,28.8736,-82.7416,,401677072,-135,8,0,12-May-2016,10:59:24,28.8736,-82.7416,,3290,4724,2290,48,,,121,98,129,86,52,0,26,117,210,132,94,232,223,85,216,78,42,52,52,179,221,201,137,1,104,75,156,,,,,
6047,159774,31,NN,B,9,12-May-2016,12:35:53,28.8715,-82.7389,,401677072,-130,8,0,12-May-2016,12:35:54,28.8715,-82.7389,,2868,3729,2205,172,,,113,71,17,19,69,121,165,100,106,107,254,49,122,96,20,20,60,216,34,78,215,117,106,213,224,239,232,7,49,164,234,
6047,159774,31,MA,B,10,13-May-2016,03:06:41,28.8379,-82.8057,,401677071,-116,,0,13-May-2016,03:06:42,28.8379,-82.8057,,3430,12818,917,87,,,112,211,177,87,20,0,34,90,186,82,153,230,226,207,5,198,16,129,8,88,148,226,254,195,144,15,252,34,240,190,217,
6047,159774,23,NP,B,11,13-May-2016,19:14:55,28.8051,-82.8065,,401677069,-135,,0,13-May-2016,19:14:56,28.8051,-82.8065,112,3637,36843,359,41,,,120,245,97,86,68,0,20,68,195,103,11,233,35,124,198,239,185,64,203,255,121,206,70,,,,,,,,,
6047,159774,3,NP,B,11,13-May-2016,19:14:55,28.8051,-82.8065,,401677069,-135,,0,13-May-2016,19:16:48,28.8051,-82.8065,112,3637,36843,359,41,,,113,96,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159774,23,NP,A,12,13-May-2016,20:48:41,28.8435,-82.7176,,401677081,-130,8,0,13-May-2016,20:45:42,28.8435,-82.7176,360,333,1105,100,109,,,115,192,249,90,6,10,31,136,219,7,5,194,0,75,186,156,70,83,18,80,247,104,202,,,,,,,,,
6047,159774,27,NP,A,12,13-May-2016,20:48:41,28.8435,-82.7176,,401677081,-130,8,0,13-May-2016,20:48:40,28.8435,-82.7176,360,333,1105,100,109,,,125,152,51,51,132,63,22,79,176,63,226,47,88,243,206,77,189,63,0,148,15,14,15,14,56,97,201,,,,,
