DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159774,159774,Mk10,23:40:17 02-May-2016,,,A,30.4941,-84.3102,CRC 59357.30569,04:21:00 08-Dec-2014,LightLoc,142,125,219,17,121,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
159774,159774,Mk10,23:44:17 02-May-2016,,,A,30.4941,-84.3102,CRC 2029.46456,23:00:00 08-Dec-2014,PDT,144,126,219,17,113,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
159774,159774,Mk10,23:46:17 02-May-2016,,,A,30.4941,-84.3102,CRC 6109.46456,23:00:00 08-Dec-2014,PDT,145,125,219,17,113,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
159774,159774,Mk10,00:27:01 11-May-2016,,,3,28.8960,-82.6114,CRC 38947.36899,00:03:00 11-May-2016,Fast-GPS,121,130,49,86,4,48,16,102,71,167,244,195,132,77,35,10,105,136,65,72,0,0,0,,,,,,,,,
159774,159774,Mk10,02:09:31 11-May-2016,,,3,28.8956,-82.6135,CRC 32825.50281,04:00:03 08-May-2016,Fast-GPS,120,3,145,80,68,0,217,128,126,10,36,137,213,130,78,239,30,224,136,105,178,3,210,6,42,65,170,,,,,
159774,159774,Mk10,03:00:21 11-May-2016,,,B,28.8945,-82.6195,CRC 36899.20994,00:03:00 11-May-2016,Fast-GPS,121,2,49,86,4,48,16,102,71,167,244,195,132,77,35,10,73,136,65,72,0,0,0,,,,,,,,,
159774,159774,Mk10,03:44:31 11-May-2016,,,3,28.8958,-82.6129,CRC 36899.7901,00:00:00 11-May-2016,Percent,105,2,49,86,4,48,16,98,71,39,244,195,132,77,3,10,105,136,65,200,0,0,0,,,,,,,,,
159774,159774,Mk10,03:49:31 11-May-2016,,,3,28.8958,-82.6129,CRC 38440.17257,03:00:00 11-May-2016,Fast-GPS,121,98,129,86,52,0,26,117,210,132,94,232,223,85,216,78,42,48,52,179,221,201,137,1,81,0,0,,,,,
159774,159774,Mk10,03:51:11 11-May-2016,,,3,28.8958,-82.6129,CRC 40792.26551,01:00:00 11-May-2016,Fast-GPS,121,245,129,86,20,0,20,204,167,38,73,31,20,162,56,163,62,35,201,24,136,20,196,,,,,,,,,
159774,159774,Mk10,03:31:25 12-May-2016,,,B,28.9059,-82.7140,CRC 13768.21938,03:22:26 12-May-2016,Fast-GPS,115,92,129,88,53,102,160,64,191,153,58,32,163,118,205,197,147,45,112,18,166,74,130,138,166,241,97,141,67,229,194,
