Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135131,2014-03-07T10:00:00Z,5752880.21016814,2908920.02501586,0.0447885539659846,0.0422320955127775,-0.0152376786845981,-0.00904840414292732,0.0137589695486436,0.0129588098589449,0.0143221112702979,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.128078,NA,0,14400,1,1,0,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-07T14:00:00Z,5752769.95533217,2908854.84946538,0.113021015090365,0.103180140120823,-0.0275510068708973,-0.0162860108578621,0.0191303834168647,0.0174644017715671,0.0320344232144283,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.164282,-0.003,16403.981,14400,2,2,0.12807802699916954,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-07T18:00:00Z,5752628.28607709,2908771.67224705,0.189388149481432,0.17056966953364,-0.0359796621306914,-0.0211146778765621,0.021973174435445,0.019958451342688,0.0410849434096321,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.199784,-0.007,85474.292,14400,3,3,0.2923598672868764,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-07T22:00:00Z,5752455.28883962,2908671.74401862,0.27062076935738,0.241118892622938,-0.0432449924518751,-0.0249784606550084,0.0238005716576444,0.0214828455675865,0.0499596425191468,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.218915,-0.008,242201.589,14400,4,4,0.4921398063558769,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-08T02:00:00Z,5752264.82207099,2908563.82578911,0.354529660254076,0.31373683466747,-0.0489666129554354,-0.0275561680001334,0.0248711226358826,0.022411592205799,0.0547417619005124,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.246458,-0.017,505580.399,14400,5,5,0.7110417702216938,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-08T06:00:00Z,5752048.40896105,2908445.89805019,0.436375731093038,0.383012570939403,-0.0541012746417408,-0.0294791367718333,0.025469650583275,0.0228906190336445,0.0616261148602507,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.264672,-0.018,916689.628,14400,6,6,0.9574390988465011,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-08T10:00:00Z,5751813.74937684,2908323.48058359,0.517212789872903,0.450524015594791,-0.058662893207254,-0.0306015686928399,0.0257747834926302,0.0231167210393493,0.0661782543083037,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.279482,-0.022,1493203.879,14400,7,7,1.2219672168270308,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-08T14:00:00Z,5751563.13549086,2908199.7755367,0.59588341078201,0.515257366584082,-0.0626514686519749,-0.0309234637631531,0.0258642049741727,0.0231840642475156,0.069879370923871,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.290989,-0.027,2253445.018,14400,8,8,1.5011479001084471,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-08T18:00:00Z,5751298.85947558,2908077.98505694,0.671535297627675,0.576578244953436,-0.0660670009759035,-0.0304448219827729,0.0257978433151768,0.0231594351645008,0.0727545366177824,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.299322,-0.031,3209701.305,14400,9,9,1.7915639271318229,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-08T22:00:00Z,5751023.21350348,2907961.3112917,0.74352949996992,0.634115372611989,-0.0689094901790398,-0.0291656433516994,0.0256227337930523,0.0230866632053416,0.0748359432158062,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.304645,-0.037,4367568.617,14400,10,10,2.0898728710139283,1,0.999646428961242,3.53571038757981e-4,Resident
