DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160105,160105,UT,19:58:59 14-Mar-2018,,,B,-25.5802,-48.3539,CRC 11.10,19:58:59 14-Mar-2018,Status,11,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,22:44:42 14-Mar-2018,,,B,-25.5513,-48.3168,CRC 10.14,22:44:42 14-Mar-2018,Status,26,179,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,23:35:12 14-Mar-2018,,,B,-25.5701,-48.3132,CRC 15.12,23:35:12 14-Mar-2018,Status,79,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:11:32 17-Mar-2018,,,B,-25.5495,-48.3379,CRC 156.40,00:11:32 17-Mar-2018,Status,83,144,131,219,232,156,200,220,200,128,184,21,22,23,69,18,1,104,38,212,160,247,132,,,,,,,,,
160105,160105,UT,13:31:00 17-Mar-2018,,,B,-25.4592,-48.4195,CRC 224.10,13:31:01 17-Mar-2018,Status,92,16,131,219,232,252,200,92,200,181,240,86,148,24,13,18,1,87,38,212,240,255,128,,,,,,,,,
160105,160105,UT,21:36:18 17-Mar-2018,,,B,-25.4774,-48.4041,CRC 190.126,21:36:19 16-Mar-2018,Status,87,208,131,219,232,156,200,220,200,86,68,213,146,29,33,144,3,127,153,6,8,166,222,,,,,,,,,
160105,160105,UT,23:04:24 17-Mar-2018,,,B,-25.4820,-48.4225,CRC 14.89,23:04:25 17-Mar-2018,Status,65,208,131,219,232,156,200,220,200,220,70,87,82,24,53,18,2,150,165,74,86,165,106,,,,,,,,,
160105,160105,UT,00:14:43 18-Mar-2018,,,B,-25.4824,-48.4259,CRC (both failed),,,32,142,32,0,0,0,0,0,0,2,31,255,4,0,0,69,142,64,0,0,0,0,0,0,0,171,255,0,0,0,123,
160105,160105,UT,11:15:05 18-Mar-2018,,,B,-25.4793,-48.4465,CRC 6.84,11:15:06 18-Mar-2018,Status,64,208,131,219,232,156,200,220,201,44,241,150,18,24,163,18,1,100,38,212,97,251,26,,,,,,,,,
160105,160105,UT,12:15:57 19-Mar-2018,,,B,-25.4969,-48.4562,CRC 254.95,12:15:59 19-Mar-2018,Status,95,208,131,219,232,156,200,220,201,176,254,211,148,25,157,20,1,196,40,215,210,244,54,,,,,,,,,
160105,160105,UT,06:23:40 20-Mar-2018,,,B,-25.4915,-48.4408,CRC (both failed),00:00:00 18-Mar-2018,TAT,32,142,96,0,0,0,0,0,0,0,0,255,0,0,6,50,142,64,0,0,0,0,0,0,0,27,255,0,0,0,65,
160105,160105,UT,09:28:34 20-Mar-2018,,,B,-25.4886,-48.4395,CRC 81.234,09:28:37 20-Mar-2018,Status,74,48,131,219,232,156,200,220,202,37,201,86,20,26,91,18,5,101,39,212,16,239,161,,,,,,,,,
160105,160105,UT,23:28:42 20-Mar-2018,,,B,-25.4840,-48.4181,CRC 8.7,23:28:42 20-Mar-2018,Status,88,69,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:37:03 22-Mar-2018,,,B,-25.4878,-48.4238,CRC 55.45,00:37:07 22-Mar-2018,Status,70,240,131,219,232,156,200,220,203,2,81,214,82,28,109,26,87,180,39,210,224,255,128,,,,,,,,,
160105,160105,UT,10:26:14 22-Mar-2018,,,A,-25.4866,-48.4350,CRC (both failed),,,32,142,160,0,0,0,0,0,20,86,176,103,87,3,179,98,113,21,6,5,22,247,155,153,202,133,253,252,72,104,90,
160105,160105,UT,10:27:27 22-Mar-2018,,,A,-25.4866,-48.4350,CRC 184.206,10:27:32 22-Mar-2018,Status,87,16,131,219,232,156,200,220,203,41,184,22,84,28,209,18,1,123,38,195,200,249,29,,,,,,,,,
160105,160105,UT,11:48:38 22-Mar-2018,,,B,-25.4864,-48.4375,CRC 5.0,11:48:38 22-Mar-2018,Status,69,177,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,11:02:41 24-Mar-2018,,,B,-25.4904,-48.4288,CRC (both failed),,,32,142,224,0,0,0,0,0,0,0,251,32,131,92,43,149,151,66,239,66,53,132,244,53,8,67,186,162,38,89,181,
160105,160105,UT,11:08:23 24-Mar-2018,,,B,-25.4903,-48.4286,CRC 7.11,,,103,137,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:34:40 25-Mar-2018,,,B,-25.4753,-48.4400,CRC 112.2,19:34:40 25-Mar-2018,Status,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
160105,160105,UT,08:29:36 26-Mar-2018,,,B,-25.4932,-48.4344,CRC (both failed),,,32,143,177,237,33,47,137,18,139,163,195,254,213,11,85,87,147,8,8,77,187,149,179,251,255,160,76,127,255,191,222,
160105,160105,UT,19:26:16 26-Mar-2018,,,B,-25.4909,-48.4369,CRC 10.2,19:26:16 26-Mar-2018,Status,10,24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
