"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
142698,142698,"Mk10",2017-02-08 17:13:11,"FastGPS","6",25.4116,-80.3057,NA,NA,NA,NA,NA,NA,NA,NA,"",6,2.9
142698,142698,"Mk10",2017-02-08 19:39:32,"Argos","A",28.176,-67.493,NA,NA,NA,NA,NA,NA,NA,NA,"Speed to avg loc 1038 x median",NA,NA
142698,142698,"Mk10",2017-02-08 21:20:32,"Argos","B",25.4067,-80.2951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-08 21:43:29,"Argos","B",25.4069,-80.2954,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-08 22:31:38,"Argos","B",25.4085,-80.2961,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-08 23:20:49,"Argos","B",25.4063,-80.2987,1261,24688,64,112,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-08 23:35:51,"Argos","B",25.406,-80.2986,1324,4705,372,111,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 02:31:27,"Argos","B",25.4104,-80.3011,1831,9325,359,105,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 03:29:06,"Argos","B",25.4104,-80.2993,1788,3877,824,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 09:49:34,"Argos","A",25.4094,-80.3196,637,3243,125,54,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 10:52:43,"Argos","B",25.4096,-80.3212,1221,1755,848,63,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 11:30:08,"FastGPS","6",25.4131,-80.3152,NA,NA,NA,NA,NA,NA,NA,NA,"",6,12.4
