"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"160104","160104","UT",2016-05-20 20:20:22,"Argos","3",-25.4889,-48.4201,145,244,85,36,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-20 20:31:10,"Argos","3",-25.4871,-48.4108,216,283,164,7,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-20 21:15:09,"Argos","B",-25.4867,-48.4107,1512,1720,1329,86,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 00:02:22,"Argos","B",-25.514,-48.3798,1860,7299,474,66,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 09:22:26,"Argos","A",-25.4873,-48.3406,4177,69856,249,119,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 09:33:18,"Argos","A",-25.5242,-48.2944,2489,24461,253,79,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 11:20:42,"Argos","A",-25.5443,-48.2666,2687,14428,500,91,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 12:58:52,"Argos","1",-25.5385,-48.2536,1149,5391,245,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 19:05:32,"Argos","A",-25.5297,-48.2826,4232,33093,541,61,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 19:53:39,"Argos","B",-25.5264,-48.272,4317,11272,1653,63,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 20:17:49,"Argos","B",-25.5149,-48.2461,1623,2445,1077,148,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 21:32:54,"Argos","B",-25.5273,-48.2645,2162,4039,1157,62,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-21 21:57:16,"Argos","B",-25.5171,-48.2136,1994,13364,297,136,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-22 04:40:41,"Argos","B",-25.5339,-48.1694,2396,4432,1295,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-22 07:38:03,"Argos","A",-25.5052,-48.2438,11116,97978,1261,98,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-22 10:37:30,"Argos","B",-25.5026,-48.2422,13349,29602,6019,96,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-22 21:15:08,"Argos","B",-25.493,-48.2195,8478,57932,1240,68,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 00:14:49,"Argos","B",-25.4709,-48.1595,1106,8564,142,133,NA,NA,NA,NA,NA,"",NA,NA
