DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Black 4.4,205543,Mk10,08:36:11 31-Dec-2020,,,,,,CRC 51119.55408,,,156,122,243,58,246,0,0,0,0,0,0,0,0,0,0,0,0,0,201,147,37,16,0,64,1,2,0,,,,,
Black 4.4,205543,Mk10,22:15:42 10-Jan-2021,,,3,-3.8473,-32.4152,CRC 31626.34211,21:39:00 10-Jan-2021,Fast-GPS,119,184,164,85,86,112,27,110,132,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
Black 4.4,205543,Mk10,23:41:12 10-Jan-2021,,,2,-3.8455,-32.4131,CRC 23434.4384,21:39:00 10-Jan-2019,Fast-GPS,117,184,172,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
Black 4.4,205543,Mk10,00:30:42 11-Jan-2021,,,3,-3.8471,-32.4158,CRC 38741.4524,02:00:00 17-Sep-2021,Percent,233,117,86,98,38,94,159,103,25,0,63,239,0,0,47,248,0,0,255,224,63,64,254,103,57,236,15,,,,,
Black 4.4,205543,Mk10,01:11:12 11-Jan-2021,,,B,-3.8429,-32.4138,CRC 33621.5716,21:00:00 10-Jan-2021,Percent,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,50,100,200,0,,,,,
Black 4.4,205543,Mk10,01:24:42 11-Jan-2021,,,2,-3.8422,-32.4242,CRC 28055.21063,22:00:00 10-Jan-2021,DiveDepth,54,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,65,73,136,0,,,,,
Black 4.4,205543,Mk10,07:51:42 11-Jan-2021,,,B,-3.8450,-32.4154,CRC 54304.15393,02:39:00 11-Jan-2021,Fast-GPS,125,66,4,86,38,112,16,117,198,157,136,172,216,92,56,20,137,200,193,71,128,0,0,,,,,,,,,
Black 4.4,205543,Mk10,07:53:12 11-Jan-2021,,,B,-3.8450,-32.4154,CRC 7632.27513,01:39:00 11-Jan-2021,Fast-GPS,113,221,4,86,22,112,16,249,98,155,65,243,199,79,110,81,85,232,152,70,8,32,4,,,,,,,,,
Black 4.4,205543,Mk10,18:38:12 11-Jan-2021,,,B,-3.8161,-32.4282,CRC 12482.7428,18:38:12 11-Jan-2021,Fast-GPS,115,12,36,22,22,80,32,12,174,63,248,22,134,149,177,230,30,25,178,111,14,131,117,209,57,40,249,130,174,31,62,
Black 4.4,205543,Mk10,21:36:32 11-Jan-2021,,,B,-3.8755,-32.4594,CRC 13953.42950,16:00:00 11-Jan-2021,TAD,19,104,20,87,5,127,132,136,128,136,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:39:12 12-Jan-2021,,,0,-3.8848,-32.4315,CRC 19952.59185,19:45:19 11-Jan-2021,Fast-GPS,116,223,4,87,54,212,214,67,170,181,80,243,109,100,255,23,242,141,42,24,140,44,193,,,,,,,,,
Black 4.4,205543,Mk10,19:49:36 12-Jan-2021,,,B,-3.8846,-32.4453,CRC 20119.44554,20:00:00 11-Jan-2019,DiveDepth,52,233,124,87,69,128,10,28,17,119,64,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:19:26 12-Jan-2021,,,B,-3.8778,-32.4621,CRC 21587.8146,08:00:00 12-Jan-2021,TAT,37,69,52,88,128,173,251,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:16:37 13-Jan-2021,,,B,-3.8646,-32.4358,CRC 39612.36379,04:47:21 13-Jan-2021,Fast-GPS,121,171,196,90,70,245,101,219,166,249,50,199,207,236,143,50,120,129,109,83,87,89,127,49,217,62,79,154,55,245,197,
Black 4.4,205543,Mk10,09:05:48 13-Jan-2021,,,B,-3.8725,-32.4398,CRC 3460.48903,17:00:00 11-Jan-2021,DiveDuration,64,216,68,87,16,28,63,47,239,46,220,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,10:25:22 13-Jan-2021,,,A,-3.8718,-32.4357,CRC 26429.55110,21:04:00 11-Jan-2021,Fast-GPS,118,115,212,87,84,64,28,19,223,21,205,186,167,139,54,206,70,113,59,215,29,180,11,33,154,160,46,33,182,100,217,
Black 4.4,205543,Mk10,10:29:11 13-Jan-2021,,,A,-3.8718,-32.4357,CRC 17125.1807,20:00:00 12-Jan-2021,DiveDuration,68,46,84,89,71,128,16,28,26,24,66,128,1,130,134,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:36:31 13-Jan-2021,,,B,-3.8735,-32.4289,CRC 31640.20941,13:29:33 13-Jan-2021,Fast-GPS,119,185,132,90,213,216,100,181,99,239,6,245,240,10,51,177,117,228,239,104,130,131,112,16,35,222,58,129,156,138,136,
Black 4.4,205543,Mk10,20:59:52 13-Jan-2021,,,B,-3.8696,-32.4275,CRC 15927.9724,09:05:38 13-Jan-2021,Fast-GPS,115,227,116,90,148,89,185,183,131,202,200,70,189,224,217,201,153,112,246,231,42,208,14,127,133,48,7,16,18,2,230,
Black 4.4,205543,Mk10,21:11:35 13-Jan-2021,,,B,-3.8697,-32.4277,CRC 14710.1777,07:59:54 13-Jan-2021,Fast-GPS,115,151,100,90,119,189,165,162,116,222,130,86,39,167,57,242,51,214,34,167,204,248,200,203,41,69,224,0,71,47,38,
Black 4.4,205543,Mk10,07:21:13 14-Jan-2021,,,A,-3.8778,-32.4488,CRC 26429.23666,21:04:00 11-Jan-2021,Fast-GPS,118,115,212,87,84,64,28,19,223,21,205,190,166,203,126,152,168,160,35,174,122,231,32,130,252,48,202,199,242,139,220,
Black 4.4,205543,Mk10,07:48:41 14-Jan-2021,,,B,-3.8720,-32.4475,CRC 33468.38669,17:45:00 11-Jan-2021,Fast-GPS,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,0,66,210,,,,,,,,,
Black 4.4,205543,Mk10,09:25:50 14-Jan-2021,,,0,-3.8787,-32.4431,CRC 15927.4900,09:05:46 13-Jan-2021,Fast-GPS,115,227,116,90,148,91,161,183,209,139,244,65,228,203,167,157,8,87,238,157,248,255,82,162,96,161,177,143,76,68,64,
Black 4.4,205543,Mk10,09:25:50 14-Jan-2021,,,A,-3.8848,-32.4439,CRC 15927.21706,09:05:46 13-Jan-2021,Fast-GPS,115,227,116,90,148,91,161,183,209,139,244,65,228,201,129,255,199,182,113,224,57,90,248,89,213,91,177,224,180,68,123,
Black 4.4,205543,Mk10,10:09:48 14-Jan-2021,,,B,-3.8773,-32.4547,CRC 39612.15142,04:47:21 13-Jan-2021,Fast-GPS,121,171,196,90,70,245,101,219,166,249,50,199,207,236,143,50,120,129,109,83,87,89,127,49,145,61,166,34,128,89,254,
Black 4.4,205543,Mk10,10:28:46 14-Jan-2021,,,A,-3.8910,-32.4470,CRC 14321.58875,20:28:25 12-Jan-2021,Fast-GPS,115,127,20,89,69,198,100,7,238,87,145,150,176,76,84,203,69,5,122,160,225,147,244,122,104,226,159,79,68,147,220,
Black 4.4,205543,Mk10,18:47:03 14-Jan-2021,,,0,-3.8788,-32.4528,CRC 30948.20146,19:19:59 13-Jan-2021,Fast-GPS,119,142,68,91,53,62,225,79,220,0,190,67,229,119,105,44,190,89,188,208,8,130,242,12,53,91,185,144,207,195,104,
Black 4.4,205543,Mk10,18:48:46 14-Jan-2021,,,0,-3.8788,-32.4528,CRC 31640.7065,13:29:33 13-Jan-2021,Fast-GPS,119,185,132,90,213,216,100,181,99,239,6,245,240,10,51,17,241,138,165,59,185,98,130,101,36,76,67,23,3,82,252,
Black 4.4,205543,Mk10,20:14:17 14-Jan-2021,,,0,-3.8984,-32.4524,CRC 8935.9057,20:00:00 13-Jan-2021,TAT,34,46,116,91,64,163,125,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:29:33 14-Jan-2021,,,B,-3.8968,-32.4521,CRC 1381.51172,04:31:42 12-Jan-2021,Fast-GPS,112,86,84,88,69,250,167,213,129,78,101,227,133,16,28,73,120,141,74,19,46,77,108,160,144,114,186,48,216,144,196,
