"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Black 4.4",205543,7007,,,,,,,0,NK,,401650000,12/31/2020 08:36:11,1,1,0,-128,401650000,,,,,,,,,,,,156,122,243,58,246,0,0,0,0,0,0,0,0,0,0,0,0,0,201,147,37,16,0,64,1,2,0,,,,,
"Black 4.4",205543,7007,-3.84598,-32.41453,3,01/10/2021 22:00:59,Argos,0,450,NK,,401677467.24,01/10/2021 22:05:12,5,5,1,-119,401677467.24,-32.41453,-3.84598,-32.41453,-3.84598,56,3,186,378,91,63,206,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84729,-32.41521,3,01/10/2021 22:19:26,Argos,0,630,MA,,401677471.45,01/10/2021 22:14:12,1,8,0,-120,401677471.45,-32.41521,-3.84729,-32.41521,-3.84729,66,3,137,354,52,86,227,117,184,164,85,86,112,27,110,4,209,194,138,21,91,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84729,-32.41521,3,01/10/2021 22:19:26,Argos,0,450,MA,,401677471.88,01/10/2021 22:15:42,1,6,0,-120,401677471.88,-32.41521,-3.84729,-32.41521,-3.84729,66,3,137,354,52,86,227,119,184,164,85,86,112,27,110,132,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84729,-32.41521,3,01/10/2021 22:19:26,Argos,0,450,MA,,401677471.88,01/10/2021 22:23:12,5,6,0,-120,401677471.88,-32.41521,-3.84729,-32.41521,-3.84729,66,3,137,354,52,86,227,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84835,-32.41756,A,01/10/2021 22:26:11,Argos,0,180,NP,,401677473.31,01/10/2021 22:27:42,3,3,0,-123,401677473.31,-32.41756,-3.84835,-32.41756,-3.84835,6,3,335,437,256,151,894,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84718,-32.41612,1,01/10/2021 23:34:26,Argos,0,270,MB,,401677478.02,01/10/2021 23:33:42,1,4,0,-124,401677478.02,-32.41612,-3.84718,-32.41612,-3.84718,68,3,640,7737,53,67,1783,118,217,116,85,38,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,9,128,0,,,,,
"Black 4.4",205543,7007,-3.84718,-32.41612,1,01/10/2021 23:34:26,Argos,0,270,MB,,401677478.02,01/10/2021 23:36:42,1,4,0,-124,401677478.02,-32.41612,-3.84718,-32.41612,-3.84718,68,3,640,7737,53,67,1783,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
"Black 4.4",205543,7007,-3.84718,-32.41612,1,01/10/2021 23:34:26,Argos,0,270,MB,,401677478.02,01/10/2021 23:38:12,2,4,0,-124,401677478.02,-32.41612,-3.84718,-32.41612,-3.84718,68,3,640,7737,53,67,1783,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84718,-32.41612,1,01/10/2021 23:34:26,Argos,0,270,MB,,401677478.02,01/10/2021 23:39:41,1,4,0,-124,401677478.02,-32.41612,-3.84718,-32.41612,-3.84718,68,3,640,7737,53,67,1783,118,217,116,85,102,112,25,99,254,55,49,85,28,21,42,153,144,45,37,146,100,147,105,101,180,208,182,,,,,
