Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,27,NK, ,3,31-Dec-2020,08:36:11,,,,401650000,-128,,0,31-Dec-2020,08:36:11,,,,,,,,,,156,122,243,58,246,0,0,0,0,0,0,0,0,0,0,0,0,0,201,147,37,16,0,64,1,2,0,,,,,
7007,205543,27,NK,3,4,10-Jan-2021,22:00:59,-3.8460,-32.4145,,401677467,-119,56,4,10-Jan-2021,22:05:12,-3.8460,-32.4145,,186,378,91,63,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MA,3,5,10-Jan-2021,22:19:26,-3.8473,-32.4152,,401677471,-120,66,0,10-Jan-2021,22:14:12,-3.8473,-32.4152,540,137,354,52,86,,,117,184,164,85,86,112,27,110,4,209,194,138,21,91,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MA,3,5,10-Jan-2021,22:19:26,-3.8473,-32.4152,,401677471,-120,66,0,10-Jan-2021,22:15:42,-3.8473,-32.4152,540,137,354,52,86,,,119,184,164,85,86,112,27,110,132,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MA,3,5,10-Jan-2021,22:19:26,-3.8473,-32.4152,,401677471,-120,66,4,10-Jan-2021,22:23:12,-3.8473,-32.4152,540,137,354,52,86,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,NP,A,6,10-Jan-2021,22:26:11,-3.8484,-32.4176,,401677473,-123,6,2,10-Jan-2021,22:27:42,-3.8484,-32.4176,,335,437,256,151,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MB,1,7,10-Jan-2021,23:34:26,-3.8472,-32.4161,,401677478,-124,68,0,10-Jan-2021,23:33:42,-3.8472,-32.4161,359,640,7737,53,67,,,118,217,116,85,38,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,9,128,0,,,,,
7007,205543,27,MB,1,7,10-Jan-2021,23:34:26,-3.8472,-32.4161,,401677478,-124,68,0,10-Jan-2021,23:36:42,-3.8472,-32.4161,359,640,7737,53,67,,,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
7007,205543,27,MB,1,7,10-Jan-2021,23:34:26,-3.8472,-32.4161,,401677478,-124,68,1,10-Jan-2021,23:38:12,-3.8472,-32.4161,359,640,7737,53,67,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MB,1,7,10-Jan-2021,23:34:26,-3.8472,-32.4161,,401677478,-124,68,0,10-Jan-2021,23:39:41,-3.8472,-32.4161,359,640,7737,53,67,,,118,217,116,85,102,112,25,99,254,55,49,85,28,21,42,153,144,45,37,146,100,147,105,101,180,208,182,,,,,
7007,205543,27,NN,2,8,10-Jan-2021,23:42:19,-3.8455,-32.4131,,401677477,-120,56,0,10-Jan-2021,23:41:12,-3.8455,-32.4131,540,391,2071,73,77,,,117,184,172,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,NN,2,8,10-Jan-2021,23:42:19,-3.8455,-32.4131,,401677477,-120,56,0,10-Jan-2021,23:47:12,-3.8455,-32.4131,540,391,2071,73,77,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,23,NN,2,8,10-Jan-2021,23:42:19,-3.8455,-32.4131,,401677477,-120,56,1,10-Jan-2021,23:48:42,-3.8455,-32.4131,540,391,2071,73,77,,,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
7007,205543,27,NN,2,8,10-Jan-2021,23:42:19,-3.8455,-32.4131,,401677477,-120,56,2,10-Jan-2021,23:50:12,-3.8455,-32.4131,540,391,2071,73,77,,,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
7007,205543,23,MA,3,9,11-Jan-2021,00:00:41,-3.8450,-32.4177,,401677477,-115,56,1,10-Jan-2021,23:57:42,-3.8450,-32.4177,270,203,305,134,175,,,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
7007,205543,27,MA,3,9,11-Jan-2021,00:00:41,-3.8450,-32.4177,,401677477,-115,56,0,10-Jan-2021,23:59:12,-3.8450,-32.4177,270,203,305,134,175,,,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
7007,205543,27,MA,3,9,11-Jan-2021,00:00:41,-3.8450,-32.4177,,401677477,-115,56,0,11-Jan-2021,00:02:12,-3.8450,-32.4177,270,203,305,134,175,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MC,3,10,11-Jan-2021,00:29:56,-3.8471,-32.4158,,401677479,-111,56,0,11-Jan-2021,00:23:12,-3.8471,-32.4158,450,146,242,87,43,,,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
7007,205543,23,MC,3,10,11-Jan-2021,00:29:56,-3.8471,-32.4158,,401677479,-111,56,0,11-Jan-2021,00:26:12,-3.8471,-32.4158,450,146,242,87,43,,,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
7007,205543,27,MC,3,10,11-Jan-2021,00:29:56,-3.8471,-32.4158,,401677479,-111,56,0,11-Jan-2021,00:27:42,-3.8471,-32.4158,450,146,242,87,43,,,118,217,116,85,102,116,25,67,254,55,49,5,28,48,141,186,66,44,174,137,193,29,199,193,73,128,0,,,,,
7007,205543,27,MC,3,10,11-Jan-2021,00:29:56,-3.8471,-32.4158,,401677479,-111,56,0,11-Jan-2021,00:29:12,-3.8471,-32.4158,450,146,242,87,43,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MC,3,10,11-Jan-2021,00:29:56,-3.8471,-32.4158,,401677479,-111,56,0,11-Jan-2021,00:30:42,-3.8471,-32.4158,450,146,242,87,43,,,233,117,86,98,38,94,159,103,25,0,63,239,0,0,47,248,0,0,255,224,63,64,254,103,57,236,15,,,,,
7007,205543,27,MB,B,11,11-Jan-2021,01:10:26,-3.8429,-32.4138,,401677480,-132,8,0,11-Jan-2021,01:09:42,-3.8429,-32.4138,90,703,1245,396,128,,,117,184,164,85,86,112,27,110,4,193,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,27,MB,B,11,11-Jan-2021,01:10:26,-3.8429,-32.4138,,401677480,-132,8,0,11-Jan-2021,01:11:12,-3.8429,-32.4138,90,703,1245,396,128,,,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,50,100,200,0,,,,,
7007,205543,27,NN,2,12,11-Jan-2021,01:22:26,-3.8422,-32.4242,,401677478,-121,56,0,11-Jan-2021,01:20:12,-3.8422,-32.4242,270,452,1243,164,154,,,6,164,252,21,10,2,57,50,200,3,240,5,0,83,255,253,72,0,67,193,149,128,19,0,2,127,192,,,,,
7007,205543,23,NN,2,12,11-Jan-2021,01:22:26,-3.8422,-32.4242,,401677478,-121,56,0,11-Jan-2021,01:21:42,-3.8422,-32.4242,270,452,1243,164,154,,,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
7007,205543,27,NN,2,12,11-Jan-2021,01:22:26,-3.8422,-32.4242,,401677478,-121,56,0,11-Jan-2021,01:23:12,-3.8422,-32.4242,270,452,1243,164,154,,,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
7007,205543,27,NN,2,12,11-Jan-2021,01:22:26,-3.8422,-32.4242,,401677478,-121,56,0,11-Jan-2021,01:24:42,-3.8422,-32.4242,270,452,1243,164,154,,,54,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,65,73,136,0,,,,,
7007,205543,23,A1,B,13,11-Jan-2021,07:20:11,-3.8350,-32.4315,,401677478,-135,8,0,11-Jan-2021,07:20:12,-3.8350,-32.4315,360,1749,60208,50,124,,,125,66,4,86,38,112,16,117,198,157,136,172,216,92,56,20,137,200,193,71,0,0,0,,,,,,,,,
7007,205543,27,A1,B,13,11-Jan-2021,07:20:11,-3.8350,-32.4315,,401677478,-135,8,0,11-Jan-2021,07:26:12,-3.8350,-32.4315,360,1749,60208,50,124,,,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
7007,205543,23,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:39:42,-3.8448,-32.4160,630,125,188,83,68,,,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
7007,205543,27,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:41:12,-3.8448,-32.4160,630,125,188,83,68,,,118,217,116,85,102,112,57,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
7007,205543,27,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:44:12,-3.8448,-32.4160,630,125,188,83,68,,,6,156,250,91,116,147,57,50,216,3,224,5,0,83,255,253,88,0,198,24,209,191,230,127,254,95,192,,,,,
7007,205543,27,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:45:42,-3.8448,-32.4160,630,125,188,83,68,,,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
7007,205543,23,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:47:12,-3.8448,-32.4160,630,125,188,83,68,,,112,178,20,86,116,144,20,217,229,139,18,2,114,32,155,96,236,78,183,28,152,44,108,,,,,,,,,
7007,205543,23,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:48:42,-3.8448,-32.4160,630,125,188,83,68,,,116,126,4,86,87,96,18,105,101,205,7,10,60,39,74,218,233,201,66,132,128,0,0,,,,,,,,,
7007,205543,23,SR,3,14,11-Jan-2021,07:41:41,-3.8448,-32.4160,,401677483,-133,56,0,11-Jan-2021,07:50:12,-3.8448,-32.4160,630,125,188,83,68,,,119,244,68,86,54,112,19,129,195,92,110,251,212,34,226,186,173,201,1,69,64,0,0,,,,,,,,,
7007,205543,23,NP,B,15,11-Jan-2021,07:52:26,-3.8450,-32.4154,,401677485,-135,6,0,11-Jan-2021,07:51:42,-3.8450,-32.4154,90,359,796,161,8,,,125,66,4,86,38,112,16,117,198,157,136,172,216,92,56,20,137,200,193,71,128,0,0,,,,,,,,,
7007,205543,23,NP,B,15,11-Jan-2021,07:52:26,-3.8450,-32.4154,,401677485,-135,6,0,11-Jan-2021,07:53:12,-3.8450,-32.4154,90,359,796,161,8,,,113,221,4,86,22,112,16,249,98,155,65,243,199,79,110,81,85,232,152,70,8,32,4,,,,,,,,,
7007,205543,27,A1,B,16,11-Jan-2021,08:53:11,-3.8444,-32.4164,,401677484,-133,8,0,11-Jan-2021,08:53:12,-3.8444,-32.4164,,1083,1207,972,38,,,117,186,212,86,6,112,24,255,13,3,52,173,118,142,146,209,206,190,87,145,43,241,200,65,79,192,0,,,,,
7007,205543,31,SR,B,17,11-Jan-2021,18:38:11,-3.8161,-32.4282,,401677477,-140,8,0,11-Jan-2021,18:38:12,-3.8161,-32.4282,,3009,4307,2102,80,,,115,12,36,22,22,80,32,12,174,63,248,22,134,149,177,230,30,25,178,111,14,131,117,209,57,40,249,130,174,31,62,
7007,205543,31,A1,B,18,11-Jan-2021,19:15:41,-3.8504,-32.4334,,401677481,-133,8,0,11-Jan-2021,19:15:42,-3.8504,-32.4334,,2809,5509,1432,92,,,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
7007,205543,11,SR,B,19,11-Jan-2021,20:20:02,-3.8711,-32.4516,,401677480,-125,8,0,11-Jan-2021,20:18:15,-3.8711,-32.4516,215,1674,47197,59,146,,,48,189,84,87,4,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,SR,B,19,11-Jan-2021,20:20:02,-3.8711,-32.4516,,401677480,-125,8,0,11-Jan-2021,20:21:50,-3.8711,-32.4516,215,1674,47197,59,146,,,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
7007,205543,11,NP,B,20,11-Jan-2021,20:36:52,-3.8717,-32.4498,,401677462,-123,6,0,11-Jan-2021,20:27:48,-3.8717,-32.4498,544,428,1991,91,62,,,34,174,100,87,0,174,86,162,159,170,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,B,20,11-Jan-2021,20:36:52,-3.8717,-32.4498,,401677462,-123,6,0,11-Jan-2021,20:36:52,-3.8717,-32.4498,544,428,1991,91,62,,,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
7007,205543,11,NK,B,21,11-Jan-2021,21:36:31,-3.8755,-32.4594,,401677463,-123,8,0,11-Jan-2021,21:36:32,-3.8755,-32.4594,,1146,1308,1004,61,,,19,104,20,87,5,127,132,136,128,136,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,B,22,11-Jan-2021,23:30:59,-3.8737,-32.4554,,401677463,-127,8,0,11-Jan-2021,23:31:00,-3.8737,-32.4554,,1613,3007,864,72,,,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,109,169,52,121,173,86,95,156,168,44,188,0,0,0,
