Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142713,19,NN, ,2,29-Jul-2016,12:48:37,,,,401650000,-130,,0,29-Jul-2016,12:47:03,,,94,,,,,,,4,1,250,203,193,207,254,50,215,228,96,5,0,83,255,253,64,0,0,,,,,,,,,,,,,
2278,142713,7,NN, ,2,29-Jul-2016,12:48:37,,,,401650000,-130,,0,29-Jul-2016,12:47:50,,,94,,,,,,,128,1,251,139,240,208,253,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,NN, ,2,29-Jul-2016,12:48:37,,,,401650000,-130,,0,29-Jul-2016,12:48:37,,,94,,,,,,,0,1,250,204,35,95,12,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MB, ,3,29-Jul-2016,14:55:48,,,,401650000,-135,,0,29-Jul-2016,14:55:48,,,,,,,,,,118,208,161,250,213,84,37,53,130,189,157,131,194,67,235,160,108,49,157,240,19,133,109,246,167,166,130,254,209,45,162,
2278,142713,31,MA,2,4,29-Jul-2016,15:39:43,22.2231,-91.2842,,401677341,-116,50,0,29-Jul-2016,15:37:34,22.2231,-91.2842,458,314,1927,51,97,,,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,136,242,67,176,2,44,192,5,143,49,
2278,142713,31,MA,2,4,29-Jul-2016,15:39:43,22.2231,-91.2842,,401677341,-116,50,0,29-Jul-2016,15:39:15,22.2231,-91.2842,458,314,1927,51,97,,,118,208,161,250,213,16,37,53,128,33,51,24,151,36,107,39,125,25,65,255,148,11,114,229,192,105,65,213,63,253,190,
2278,142713,31,MA,2,4,29-Jul-2016,15:39:43,22.2231,-91.2842,,401677341,-116,50,0,29-Jul-2016,15:42:23,22.2231,-91.2842,458,314,1927,51,97,,,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,136,242,69,165,165,165,45,105,45,35,
2278,142713,31,MA,2,4,29-Jul-2016,15:39:43,22.2231,-91.2842,,401677341,-116,50,0,29-Jul-2016,15:45:12,22.2231,-91.2842,458,314,1927,51,97,,,118,208,161,250,213,16,37,53,130,46,191,227,94,49,51,144,32,99,227,55,161,72,203,93,152,134,233,200,28,51,72,
2278,142713,31,MB,B,5,29-Jul-2016,16:29:50,21.2444,-86.7721,,401677342,-133,8,0,29-Jul-2016,16:29:51,22.3920,-91.0634,,,,,,,,118,208,161,250,213,16,37,53,146,69,51,85,178,9,205,162,196,133,58,243,176,98,175,229,247,171,33,19,228,133,250,
2278,142713,31,MA,B,6,29-Jul-2016,17:17:11,21.2449,-86.7720,,401677337,-128,1,0,29-Jul-2016,17:17:12,22.3307,-91.0875,,1402,1562,1257,103,,,118,208,161,250,213,16,37,53,130,46,191,225,118,51,11,33,45,35,172,174,234,151,249,95,89,201,164,63,32,174,158,
