"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142713,2278,,,,,,,94,NN,,401650000,07/29/2016 12:47:03,1,3,0,-130,401650000,,,,,,,,,,,,4,1,250,203,193,207,254,50,215,228,96,5,0,83,255,253,64,0,0,,,,,,,,,,,,,
"",142713,2278,,,,,,,94,NN,,401650000,07/29/2016 12:47:50,1,3,0,-130,401650000,,,,,,,,,,,,128,1,251,139,240,208,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,,,,,,,94,NN,,401650000,07/29/2016 12:48:37,1,3,0,-130,401650000,,,,,,,,,,,,0,1,250,204,35,95,12,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,,,,,,,0,MB,,401650000,07/29/2016 14:55:48,1,1,0,-135,401650000,,,,,,,,,,,,118,208,161,250,213,84,37,53,130,189,157,131,194,67,235,160,108,49,157,240,19,133,109,246,167,166,130,254,209,45,162,
"",142713,2278,22.2231,-91.28422,2,07/29/2016 15:39:43,Argos,0,289,MA,,401677341.99,07/29/2016 15:37:34,1,3,2,-116,401677341.99,-91.28422,22.2231,-91.28422,22.2231,50,3,314,1927,51,97,469,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,136,242,67,176,2,44,192,5,143,49,
"",142713,2278,22.2231,-91.28422,2,07/29/2016 15:39:43,Argos,0,289,MA,,401677341.99,07/29/2016 15:39:15,1,3,2,-116,401677341.99,-91.28422,22.2231,-91.28422,22.2231,50,3,314,1927,51,97,469,118,208,161,250,213,16,37,53,128,33,51,24,151,36,107,39,125,25,65,255,148,11,114,229,192,105,65,213,63,253,190,
"",142713,2278,22.2231,-91.28422,2,07/29/2016 15:39:43,Argos,0,289,MA,,401677341.99,07/29/2016 15:42:23,1,3,2,-116,401677341.99,-91.28422,22.2231,-91.28422,22.2231,50,3,314,1927,51,97,469,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,136,242,69,165,165,165,45,105,45,35,
"",142713,2278,22.2231,-91.28422,2,07/29/2016 15:39:43,Argos,0,289,MA,,401677341.99,07/29/2016 15:45:12,1,3,2,-116,401677341.99,-91.28422,22.2231,-91.28422,22.2231,50,3,314,1927,51,97,469,118,208,161,250,213,16,37,53,130,46,191,227,94,49,51,144,32,99,227,55,161,72,203,93,152,134,233,200,28,51,72,
"",142713,2278,21.24437,-86.77207,B,07/29/2016 16:29:50,Argos,0,0,MB,,401677342.63,07/29/2016 16:29:51,1,1,0,-133,401677342.63,-86.77207,21.24437,-91.06341,22.39195,8,3,0,0,0,108,2755,118,208,161,250,213,16,37,53,146,69,51,85,178,9,205,162,196,133,58,243,176,98,175,229,247,171,33,19,228,133,250,
"",142713,2278,21.2449,-86.77197,B,07/29/2016 17:17:11,Argos,0,0,MA,,401677337,07/29/2016 17:17:12,1,1,0,-128,401677337,-86.77197,21.2449,-91.08753,22.33073,1,3,1402,1562,1257,103,3819,118,208,161,250,213,16,37,53,130,46,191,225,118,51,11,33,45,35,172,174,234,151,249,95,89,201,164,63,32,174,158,
"",142713,2278,21.32137,-86.7768,A,07/29/2016 21:20:45,Argos,0,391,NP,,401677342.32,07/29/2016 21:18:52,1,3,0,-124,401677342.32,-86.7768,21.32137,-117.15661,14.53808,50,0,1423,3593,563,89,424,188,176,33,250,203,252,148,184,23,144,72,0,144,82,206,66,32,36,11,60,44,0,72,43,143,129,144,18,0,0,72,
"",142713,2278,21.32137,-86.7768,A,07/29/2016 21:20:45,Argos,0,391,NP,,401677342.32,07/29/2016 21:22:39,1,3,0,-124,401677342.32,-86.7768,21.32137,-117.15661,14.53808,50,0,1423,3593,563,89,424,22,19,177,250,199,38,226,35,103,206,78,175,128,64,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.32137,-86.7768,A,07/29/2016 21:20:45,Argos,0,391,NP,,401677342.32,07/29/2016 21:25:23,1,3,0,-124,401677342.32,-86.7768,21.32137,-117.15661,14.53808,50,0,1423,3593,563,89,424,65,4,177,250,192,110,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.32263,-86.77676,B,07/29/2016 22:16:24,Argos,0,0,NN,,401677348.24,07/29/2016 22:16:25,1,1,0,-133,401677348.24,-86.77676,21.32263,-86.77676,21.32263,8,3,9573,10863,8436,90,2863,60,136,49,250,192,53,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.34213,-86.75482,A,07/29/2016 22:48:29,Argos,0,309,SR,,401677341.72,07/29/2016 22:46:35,1,3,0,-129,401677341.72,-86.75482,21.34213,-86.75482,21.34213,8,3,875,3772,203,44,1207,41,13,145,250,192,190,117,5,34,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.34213,-86.75482,A,07/29/2016 22:48:29,Argos,0,309,SR,,401677341.72,07/29/2016 22:50:25,1,3,0,-129,401677341.72,-86.75482,21.34213,-86.75482,21.34213,8,3,875,3772,203,44,1207,118,208,161,250,213,16,37,53,130,174,191,225,118,19,176,80,106,22,91,121,196,131,177,212,223,26,62,154,6,207,246,
"",142713,2278,21.34213,-86.75482,A,07/29/2016 22:48:29,Argos,0,309,SR,,401677341.72,07/29/2016 22:51:44,1,3,0,-129,401677341.72,-86.75482,21.34213,-86.75482,21.34213,8,3,875,3772,203,44,1207,219,17,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.37894,-86.72906,B,07/30/2016 01:11:43,Argos,0,0,MA,,401677361.68,07/30/2016 01:11:43,1,1,0,-135,401677361.68,-86.72906,21.37894,-86.72906,21.37894,8,3,3302,3956,2756,69,4586,121,223,113,251,54,193,156,193,92,161,63,192,211,7,125,152,102,211,151,72,199,38,176,26,220,255,191,239,253,255,254,
"",142713,2278,21.35032,-86.76012,1,07/30/2016 02:51:26,Argos,0,114,MA,,401677362.35,07/30/2016 02:50:30,1,3,0,-121,401677362.35,-86.76012,21.35032,-86.76012,21.35032,58,3,723,4931,105,79,479,65,4,177,250,192,110,129,2,0,0,0,0,0,128,40,,,,,,,,,,,,,,,,,
"",142713,2278,21.35032,-86.76012,1,07/30/2016 02:51:26,Argos,0,114,MA,,401677362.35,07/30/2016 02:51:25,1,3,0,-121,401677362.35,-86.76012,21.35032,-86.76012,21.35032,58,3,723,4931,105,79,479,60,136,49,250,192,53,129,4,0,0,63,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.35032,-86.76012,1,07/30/2016 02:51:26,Argos,0,114,MA,,401677362.35,07/30/2016 02:52:24,1,3,0,-121,401677362.35,-86.76012,21.35032,-86.76012,21.35032,58,3,723,4931,105,79,479,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,136,242,67,184,106,235,203,28,148,132,
"",142713,2278,21.35032,-86.76012,1,07/30/2016 02:51:26,Argos,0,114,MA,,401677362.35,07/30/2016 02:53:48,1,3,0,-121,401677362.35,-86.76012,21.35032,-86.76012,21.35032,58,3,723,4931,105,79,479,215,108,17,251,8,2,4,216,204,88,204,204,149,17,133,21,21,140,30,4,152,152,76,204,201,21,5,72,63,254,188,
