DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,21:21:09 07-Dec-2021,,,3,-3.8466,-32.4161,CRC 203.49401,13:00:00 07-Dec-2020,TAT,32,12,179,14,208,174,0,144,142,243,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:06:19 08-Dec-2021,,,1,-3.8542,-32.4347,CRC 20161.45136,08:00:00 08-Dec-2021,TwentyMinTimeline,84,236,23,16,132,32,21,101,228,132,82,80,203,195,30,189,249,164,190,219,122,68,56,,,,,,,,,
Leoncio,41614,Mk10,10:33:09 08-Dec-2021,,,1,-3.8504,-32.4462,Too short,,,240,236,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:16:39 08-Dec-2021,,,2,-3.8515,-32.5084,CRC 2757.38648,12:02:00 08-Dec-2021,Fast-GPS,112,172,87,16,196,32,36,69,168,215,44,31,56,185,25,14,105,59,223,31,88,105,130,132,232,111,125,207,214,215,128,
Leoncio,41614,Mk10,12:15:09 08-Dec-2021,,,3,-3.8524,-32.4677,CRC 7873.49887,10:02:00 08-Dec-2021,Fast-GPS,113,236,23,16,164,32,21,101,116,132,82,80,203,195,30,189,249,228,190,219,122,68,56,,,,,,,,,
Leoncio,41614,Mk10,21:09:25 08-Dec-2021,,,B,-3.8400,-32.4877,MaxWetDry (234) < MinWetDry (255),21:09:25 08-Dec-2021,Status,4,173,83,82,56,7,85,51,23,242,128,53,0,83,255,169,25,83,202,48,121,19,155,213,196,172,71,,,,,
Leoncio,41614,Mk10,00:55:05 09-Dec-2021,,,B,-3.8466,-32.4630,CRC 6982.19696,19:33:34 12-Dec-2021,Fast-GPS,113,180,103,25,58,24,160,136,62,107,51,175,235,252,83,67,36,28,202,136,24,177,89,,,,,,,,,
Leoncio,41614,Mk10,00:55:05 09-Dec-2021,,,B,-3.8474,-32.4697,CRC 6990.23010,20:46:11 10-Dec-2021,Fast-GPS,113,180,231,21,74,226,198,24,106,255,209,64,249,31,143,2,220,38,167,141,54,134,0,,,,,,,,,
Leoncio,41614,Mk10,08:13:53 09-Dec-2021,,,A,-3.8512,-32.4436,CRC 37995.61114,20:49:20 08-Dec-2021,Fast-GPS,121,70,183,17,71,21,30,67,2,127,200,123,102,181,144,131,151,84,235,128,151,238,13,242,27,162,76,52,14,66,34,
Leoncio,41614,Mk10,10:58:13 09-Dec-2021,,,0,-3.8404,-32.4513,CRC 63869.31095,11:02:00 10-Dec-2021,Fast-GPS,127,151,215,20,180,32,36,213,88,69,71,249,96,223,30,10,159,207,118,120,183,130,150,22,218,213,153,208,2,87,124,
