DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,15:16:51 30-Jul-2016,,,3,21.1907,-86.7286,CRC 19698.65453,15:16:40 30-Jul-2016,Status,4,1,252,244,40,76,242,49,54,54,164,221,87,211,54,51,16,83,7,29,175,32,171,,,,,,,,,
162661,162661,Mk10,15:18:45 30-Jul-2016,,,3,21.1907,-86.7286,CRC 61207.13351,15:18:45 30-Jul-2016,Status,4,173,110,244,48,178,60,50,190,146,88,133,27,116,121,238,73,42,155,239,23,69,216,,,,,,,,,
162661,162661,Mk10,15:21:02 30-Jul-2016,,,3,21.1907,-86.7286,CRC 28446.6549,15:21:02 30-Jul-2016,Status,4,11,110,15,139,120,243,205,169,104,50,152,204,97,129,47,201,127,251,31,24,1,54,,,,,,,,,
162661,162661,Mk10,15:24:55 30-Jul-2016,,,3,21.1907,-86.7286,CRC 25232.34854,15:24:55 30-Jul-2016,Status,4,173,110,246,45,1,226,49,247,244,224,5,0,83,255,253,68,0,15,98,144,135,156,,,,,,,,,
162661,162661,Mk10,23:50:26 30-Jul-2016,,,B,21.1684,-86.7042,CRC 41251.14624,00:00:00 30-May-2016,TimeSeries,218,18,49,124,8,128,164,180,62,84,168,44,188,149,168,15,35,201,160,201,100,166,74,14,184,181,97,155,186,255,103,
162661,162661,Mk10,00:23:19 31-Jul-2016,,,B,21.1681,-86.7160,CRC 30809.30582,00:23:09 31-Jul-2016,Status,4,1,254,5,201,120,89,49,216,5,16,5,0,116,75,253,64,4,67,94,113,226,64,,,,,,,,,
162661,162661,Mk10,09:37:50 31-Jul-2016,,,B,21.2261,-86.7034,CRC 55327.8163,16:00:00 30-Jul-2016,PDT,157,129,241,253,0,96,168,54,16,26,138,131,132,123,131,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:00:51 31-Jul-2016,,,3,21.2270,-86.7021,CRC 6069.34621,,TAT,33,123,87,108,28,23,242,144,122,36,15,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:06:05 31-Jul-2016,,,3,21.2270,-86.7021,CRC 38651.38655,04:00:00 31-Jul-2016,DiveDuration,73,111,177,254,64,124,129,0,4,32,16,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:51:01 31-Jul-2016,,,A,21.2507,-86.6755,CRC 34126.8527,21:05:00 30-Jul-2016,Behavior,184,84,225,253,81,120,18,11,97,155,224,206,60,237,67,75,67,145,220,254,235,80,187,142,82,233,183,39,176,86,20,
162661,162661,Mk10,12:52:14 31-Jul-2016,,,A,21.2507,-86.6755,CRC 7621.51438,16:00:00 30-Jul-2016,DiveDepth,49,220,81,253,4,224,137,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:53:21 31-Jul-2016,,,A,21.2507,-86.6755,CRC 35211.25416,20:00:00 20-Jun-2013,DivePDT,152,152,181,169,74,82,181,169,107,90,148,77,122,17,165,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:58:09 31-Jul-2016,,,B,21.2623,-86.6652,CRC 38655.23841,04:00:00 31-Jul-2016,DiveDuration,73,111,241,254,64,124,129,1,54,116,79,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:37:09 31-Jul-2016,,,B,21.2395,-86.6607,CRC 22398.53038,00:00:00 31-Jul-2016,TimeSeries,213,119,225,254,8,2,135,207,252,118,59,255,255,255,255,191,255,255,255,255,255,255,255,252,127,254,127,255,255,255,247,
162661,162661,Mk10,03:54:45 01-Aug-2016,,,B,21.2296,-86.6747,CRC 26505.26537,16:00:00 30-Jul-2016,TAT,38,120,145,253,0,189,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:37:12 01-Aug-2016,,,B,21.2368,-86.6882,CRC 25230.2695,00:34:00 01-Aug-2016,Behavior,182,40,226,2,8,184,9,3,61,10,16,18,24,158,130,164,152,50,39,248,169,6,38,137,144,42,66,35,68,8,0,
162661,162661,Mk10,13:49:21 01-Aug-2016,,,B,21.2376,-86.6858,CRC 56680.24617,04:00:00 31-Jul-2016,PDT,157,214,129,254,64,96,177,210,64,209,210,1,182,92,14,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:37:22 02-Aug-2016,,,B,21.2111,-86.7054,CRC 64604.626,16:00:00 01-Aug-2016,TimeSeries,223,197,194,3,8,2,231,135,187,135,247,199,199,227,142,24,56,225,199,15,28,121,199,6,108,239,28,198,56,113,194,
162661,162661,Mk10,01:07:02 02-Aug-2016,,,A,21.2039,-86.7123,CRC 33302.57036,21:37:00 01-Aug-2016,Behavior,184,33,98,3,89,66,222,10,16,18,8,129,226,132,102,102,102,102,102,102,102,102,51,57,153,204,198,103,51,156,230,
162661,162661,Mk10,07:34:12 02-Aug-2016,,,B,21.2200,-86.7210,CRC 9225.16928,22:00:00 22-Jul-2014,DiveDuration,66,64,153,237,97,63,44,17,93,207,139,33,229,54,195,17,152,99,224,,,,,,,,,,,,,
162661,162661,Mk10,12:02:21 02-Aug-2016,,,B,21.1992,-86.7141,CRC 49424.12412,18:55:00 31-Jul-2016,Behavior,188,17,1,255,45,248,9,3,51,14,144,97,37,98,28,32,36,17,58,198,200,29,3,161,11,48,73,141,80,6,150,
162661,162661,Mk10,14:19:05 02-Aug-2016,,,B,21.1983,-86.7122,CRC 19555.2693,08:46:00 31-Jul-2016,Behavior,180,198,49,254,139,184,89,28,93,17,67,233,168,147,71,168,45,131,11,91,99,242,183,84,170,80,180,74,147,151,74,
162661,162661,Mk10,20:35:57 02-Aug-2016,,,B,21.1962,-86.7025,CRC 50328.56848,15:50:00 30-Jul-2016,Behavior,188,73,129,252,252,184,9,3,146,6,144,18,5,103,14,32,76,11,80,32,64,226,150,20,41,105,127,193,39,42,193,
162661,162661,Mk10,20:36:42 02-Aug-2016,,,B,21.1962,-86.7025,CRC 15038.31125,08:00:00 01-Aug-2016,PDT,147,171,226,2,128,96,49,240,135,252,64,236,100,193,134,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:01:04 03-Aug-2016,,,B,21.1789,-86.6725,CRC 65366.62340,00:00:00 31-Jul-2016,Percent,239,245,97,254,6,0,0,32,96,129,2,4,8,8,32,64,0,2,0,8,203,107,196,192,2,22,117,,,,,
162661,162661,Mk10,02:24:21 03-Aug-2016,,,B,21.1545,-86.6997,CRC 52074.18345,08:00:00 31-Jul-2016,PDT,156,182,161,254,128,128,177,242,32,209,178,32,241,146,39,28,22,29,76,,,,,,,,,,,,,
162661,162661,Mk10,11:10:07 03-Aug-2016,,,A,21.0300,-86.7523,CRC 58555.54446,16:00:00 31-Jul-2016,TimeSeries,222,75,177,255,8,3,199,255,255,254,63,255,255,254,63,255,255,235,179,135,176,116,123,123,187,151,135,187,187,187,184,
162661,162661,Mk10,11:48:46 03-Aug-2016,,,B,21.0180,-86.7730,CRC 3716.64782,12:00:00 02-Aug-2016,TAD,16,232,66,4,201,7,11,128,188,1,168,74,217,100,75,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:14:34 03-Aug-2016,,,B,20.9911,-86.7799,CRC 58052.3887,08:00:00 31-Jul-2016,TimeSeries,222,44,65,254,136,3,231,187,187,187,187,187,187,187,184,248,123,147,167,167,92,215,124,161,138,173,48,134,187,254,82,
162661,162661,Mk10,13:16:17 03-Aug-2016,,,B,20.9911,-86.7799,CRC 391.8933,00:00:00 02-Aug-2016,DiveDuration,64,24,114,4,0,92,149,42,160,198,170,131,60,254,69,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:55:16 03-Aug-2016,,,B,20.9859,-86.7796,CRC 53298.4915,00:00:00 02-Aug-2016,TAT,45,3,34,4,0,188,124,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:40:44 03-Aug-2016,,,A,20.9910,-86.7827,CRC 22382.54706,00:00:00 31-Jul-2016,TimeSeries,213,118,225,254,8,2,199,143,252,116,59,255,255,255,255,191,255,255,255,255,231,243,243,252,105,251,246,96,0,14,116,
162661,162661,Mk10,16:31:18 03-Aug-2016,,,B,20.9817,-86.7876,CRC 61712.61744,08:00:00 01-Aug-2016,DiveDepth,63,17,2,2,128,120,135,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:32:20 03-Aug-2016,,,B,20.9817,-86.7876,CRC 12982.12790,,,131,43,98,0,128,96,177,242,32,209,210,32,243,210,32,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:42:19 03-Aug-2016,,,B,20.8961,-86.7713,CRC 7528.44821,04:04:00 03-Aug-2016,Behavior,177,214,130,6,65,4,65,64,194,19,174,242,81,228,9,129,238,132,72,98,148,107,113,42,2,109,30,45,251,31,147,
162661,162661,Mk10,00:19:55 04-Aug-2016,,,B,20.8534,-86.8639,CRC 11773.58108,16:00:00 30-Jul-2016,DiveDuration,66,223,209,253,0,91,129,14,4,8,96,32,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:25:50 04-Aug-2016,,,A,20.8045,-86.8738,CRC 44636.8029,16:00:00 03-Aug-2016,DiveDepth,58,229,194,7,10,128,0,4,0,0,32,128,129,2,188,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:02:02 04-Aug-2016,,,B,20.7269,-86.9714,CRC 40311.31876,04:00:00 03-Aug-2016,TAD,25,215,114,6,73,13,135,2,100,109,231,227,131,97,208,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:48:17 04-Aug-2016,,,B,20.7452,-86.9508,CRC 57284.1989,12:00:00 02-Aug-2016,DiveDuration,77,252,66,4,206,129,0,4,0,0,0,0,129,4,8,0,0,32,32,,,,,,,,,,,,,
162661,162661,Mk10,13:11:51 04-Aug-2016,,,B,20.7472,-86.9481,CRC 64604.8686,16:00:00 01-Aug-2016,TimeSeries,223,197,194,3,8,2,231,135,187,134,222,69,70,103,254,85,35,217,18,75,144,11,70,203,244,61,25,177,144,179,30,
162661,162661,Mk10,22:48:51 04-Aug-2016,,,B,20.6798,-86.9957,CRC 22578.1266,00:00:00 01-Aug-2016,TAT,37,131,34,2,0,188,169,,,,,,,,,,,,,,,,,,,,,,,,,
