Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205544,31,NK,3,3,10-Jan-2021,22:01:00,-3.8459,-32.4128,,401677641,-117,56,5,10-Jan-2021,22:04:46,-3.8459,-32.4128,,168,287,98,73,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,MA,3,4,10-Jan-2021,22:19:45,-3.8472,-32.4191,,401677646,-116,56,0,10-Jan-2021,22:18:16,-3.8472,-32.4191,360,167,383,72,79,,,124,37,52,253,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,MA,3,4,10-Jan-2021,22:19:45,-3.8472,-32.4191,,401677646,-116,56,5,10-Jan-2021,22:24:16,-3.8472,-32.4191,360,167,383,72,79,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,NP,B,5,10-Jan-2021,22:25:00,-3.8477,-32.4186,,401677648,-127,6,1,10-Jan-2021,22:25:46,-3.8477,-32.4186,,477,520,437,116,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,MC,B,6,10-Jan-2021,22:40:45,-3.8468,-32.4161,,401677650,-132,6,0,10-Jan-2021,22:40:46,-3.8468,-32.4161,630,468,2056,106,158,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,55,199,24,240,20,96,1,0,0,
7007,205544,31,MC,B,6,10-Jan-2021,22:40:45,-3.8468,-32.4161,,401677650,-132,6,0,10-Jan-2021,22:51:16,-3.8468,-32.4161,630,468,2056,106,158,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,31,MB,3,7,10-Jan-2021,23:32:30,-3.8472,-32.4166,,401677655,-129,68,0,10-Jan-2021,23:28:46,-3.8472,-32.4166,630,168,768,36,78,,,116,80,228,81,102,128,35,251,50,106,28,9,124,89,2,125,170,209,65,17,51,230,17,173,118,156,101,143,65,76,72,
7007,205544,31,MB,3,7,10-Jan-2021,23:32:30,-3.8472,-32.4166,,401677655,-129,68,0,10-Jan-2021,23:31:46,-3.8472,-32.4166,630,168,768,36,78,,,116,80,228,85,102,128,35,251,59,106,28,9,124,89,2,125,170,209,65,17,179,166,19,173,82,16,117,205,65,76,64,
7007,205544,31,MB,3,7,10-Jan-2021,23:32:30,-3.8472,-32.4166,,401677655,-129,68,1,10-Jan-2021,23:36:16,-3.8472,-32.4166,630,168,768,36,78,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,MB,3,7,10-Jan-2021,23:32:30,-3.8472,-32.4166,,401677655,-129,68,0,10-Jan-2021,23:37:46,-3.8472,-32.4166,630,168,768,36,78,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,31,MB,3,7,10-Jan-2021,23:32:30,-3.8472,-32.4166,,401677655,-129,68,0,10-Jan-2021,23:39:16,-3.8472,-32.4166,630,168,768,36,78,,,125,37,52,85,86,128,21,250,38,66,165,46,135,180,71,129,73,253,171,208,86,32,191,199,24,240,52,96,16,0,0,
7007,205544,31,NN,3,8,10-Jan-2021,23:41:30,-3.8470,-32.4179,,401677655,-123,56,1,10-Jan-2021,23:40:46,-3.8470,-32.4179,540,202,1061,38,79,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,31,NN,3,8,10-Jan-2021,23:41:30,-3.8470,-32.4179,,401677655,-123,56,0,10-Jan-2021,23:42:16,-3.8470,-32.4179,540,202,1061,38,79,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
