DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Buddy,205544,Mk10,22:18:16 10-Jan-2021,,,3,-3.8472,-32.4191,CRC 49747.33636,21:40:00 30-Mar-2021,Fast-GPS,124,37,52,253,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
Buddy,205544,Mk10,23:28:46 10-Jan-2021,,,3,-3.8472,-32.4166,CRC 17678.28615,22:40:00 08-Jan-2021,Fast-GPS,116,80,228,81,102,128,35,251,50,106,28,9,124,89,2,125,170,209,65,17,51,230,17,173,118,156,101,143,65,76,72,
Buddy,205544,Mk10,23:39:16 10-Jan-2021,,,3,-3.8472,-32.4166,CRC 53843.14802,21:40:00 10-Jan-2021,Fast-GPS,125,37,52,85,86,128,21,250,38,66,165,46,135,180,71,129,73,253,171,208,86,32,191,199,24,240,52,96,16,0,0,
Buddy,205544,Mk10,07:49:46 11-Jan-2021,,,A,-3.8475,-32.4145,CRC 59133.54164,04:40:00 11-Jan-2021,Fast-GPS,126,111,212,86,70,128,26,105,184,143,34,105,204,210,57,39,205,5,218,252,120,217,208,218,112,249,156,,,,,
Buddy,205544,Mk10,19:13:16 11-Jan-2021,,,2,-3.8709,-32.4384,CRC 16356.65321,16:44:00 11-Jan-2021,Fast-GPS,115,254,68,87,6,192,21,92,95,30,186,50,142,92,180,169,58,247,203,25,32,20,236,,,,,,,,,
Buddy,205544,Mk10,20:21:31 11-Jan-2021,,,A,-3.8591,-32.4444,CRC 5852.51721,,DiveDepth,49,109,196,87,147,68,192,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:51:56 11-Jan-2021,,,B,-3.8672,-32.4431,CRC 46556.25106,00:00:00 15-May-2021,TAT,43,93,197,94,1,171,23,181,95,150,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,00:00:11 12-Jan-2021,,,B,-3.8764,-32.4402,CRC 30700.64962,21:26:36 11-Jan-2021,Fast-GPS,119,126,196,87,85,169,29,3,4,145,148,199,41,204,158,90,14,217,128,48,89,108,112,142,93,185,7,1,110,44,2,
Buddy,205544,Mk10,00:50:28 12-Jan-2021,,,B,-3.8801,-32.4390,Too short,,,239,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:28:16 12-Jan-2021,,,A,-3.8476,-32.4331,CRC 35243.47450,20:01:45 11-Jan-2021,Fast-GPS,120,154,180,87,68,27,103,97,241,81,25,108,2,93,214,33,217,80,76,42,23,99,229,0,169,121,170,242,175,145,44,
Buddy,205544,Mk10,08:36:58 12-Jan-2021,,,A,-3.8476,-32.4331,CRC 21397.56709,20:00:00 11-Jan-2021,DiveDepth,53,57,84,87,68,132,10,20,8,17,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:38:28 12-Jan-2021,,,A,-3.8744,-32.4316,CRC 1847.51225,18:59:00 11-Jan-2021,Fast-GPS,112,115,116,87,39,176,27,241,85,55,155,166,173,180,119,29,119,245,143,16,67,87,11,207,217,31,2,,,,,
Buddy,205544,Mk10,08:40:43 12-Jan-2021,,,A,-3.8744,-32.4316,CRC 17357.9071,17:59:00 11-Jan-2021,Fast-GPS,116,60,212,87,23,176,38,88,78,169,164,17,73,137,44,239,60,224,160,207,6,107,165,166,196,63,31,144,246,85,36,
Buddy,205544,Mk10,10:10:13 12-Jan-2021,,,B,-3.8607,-32.4344,CRC 29412.29492,20:00:00 11-Jan-2021,TAT,39,46,68,87,65,171,125,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:37:31 12-Jan-2021,,,B,-3.8791,-32.4363,CRC 34466.35303,10:37:31 12-Jan-2021,Fast-GPS,120,106,37,31,192,186,35,255,15,245,200,159,206,73,145,168,188,202,2,33,160,0,0,,,,,,,,,
Buddy,205544,Mk10,10:37:31 12-Jan-2021,,,B,-3.8644,-32.4255,CRC 50849.41984,04:53:37 12-Jan-2021,Fast-GPS,124,106,20,88,71,89,85,75,173,135,198,87,57,38,70,162,243,40,8,134,128,0,0,,,,,,,,,
Buddy,205544,Mk10,11:05:43 12-Jan-2021,,,B,-3.8755,-32.4275,CRC 63068.5724,16:00:00 11-Jan-2021,DiveDepth,63,101,196,87,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:16:12 12-Jan-2021,,,B,-3.8718,-32.4285,CRC 58141.64831,04:14:34 12-Jan-2021,Fast-GPS,126,49,212,88,68,232,154,57,245,56,48,9,215,192,15,51,145,56,180,189,123,61,19,195,196,192,0,,,,,
Buddy,205544,Mk10,20:38:52 12-Jan-2021,,,B,-3.8688,-32.4299,CRC 46548.29081,,TAT,43,93,68,71,128,238,23,183,93,54,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:01:18 12-Jan-2021,,,B,-3.8656,-32.4231,CRC 58396.9339,11:32:37 12-Jan-2021,Fast-GPS,126,65,196,88,182,9,85,148,84,4,145,147,43,170,243,2,72,179,205,153,76,88,56,,,,,,,,,
Buddy,205544,Mk10,09:05:57 13-Jan-2021,,,2,-3.8740,-32.4341,CRC 38867.15835,09:05:51 13-Jan-2021,Status,4,4,90,145,115,151,211,51,24,36,31,245,0,124,83,253,68,0,66,128,66,128,27,48,89,9,0,,,,,
Buddy,205544,Mk10,23:01:05 13-Jan-2021,,,B,-3.9201,-32.4092,CRC 2286.56044,08:00:00 13-Jan-2021,DiveDuration,64,142,228,90,136,128,20,48,88,164,64,0,128,5,2,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:49:41 14-Jan-2021,,,A,-3.8684,-32.4506,CRC 38850.22275,20:00:00 13-Jan-2021,TAD,25,124,36,91,68,21,14,127,131,128,1,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:49:56 14-Jan-2021,,,A,-3.8684,-32.4506,CRC 64041.30924,12:49:56 14-Jan-2021,Fast-GPS,127,162,148,91,229,74,218,70,5,187,103,229,246,99,202,139,89,128,193,242,200,209,136,75,165,128,0,,,,,
Buddy,205544,Mk10,12:50:16 14-Jan-2021,,,A,-3.8684,-32.4506,CRC 24585.26621,00:00:00 13-Jan-2021,Percent,230,0,148,90,6,0,0,0,0,0,128,0,4,16,0,40,128,133,6,12,56,48,66,,,,,,,,,
Buddy,205544,Mk10,21:37:51 14-Jan-2021,,,1,-3.8837,-32.4367,CRC 57693.65213,09:53:45 13-Jan-2021,Fast-GPS,126,21,212,90,151,91,83,16,204,231,72,24,193,192,132,186,133,151,2,5,64,0,0,,,,,,,,,
Buddy,205544,Mk10,22:52:01 14-Jan-2021,,,B,-3.8841,-32.4367,CRC 56890.64018,20:00:42 12-Jan-2021,Fast-GPS,125,227,164,89,68,10,159,114,106,232,107,108,63,89,87,213,57,5,117,186,27,53,47,57,76,232,4,25,3,252,7,
Buddy,205544,Mk10,08:53:51 15-Jan-2021,,,1,-3.8726,-32.4369,CRC 8451.17282,08:00:00 13-Jan-2021,TAD,18,16,52,90,135,45,217,234,112,227,210,5,0,2,6,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:12:43 15-Jan-2021,,,3,-3.8753,-32.4356,CRC 18846.54275,07:49:20 15-Jan-2021,Fast-GPS,116,153,228,94,119,21,33,237,128,218,206,82,57,236,38,227,56,88,103,160,60,217,40,173,87,245,227,233,44,170,222,
Buddy,205544,Mk10,11:16:03 15-Jan-2021,,,3,-3.8753,-32.4356,CRC 46150.16089,20:18:00 14-Jan-2021,Fast-GPS,123,68,100,93,69,32,31,255,54,149,156,88,27,104,165,115,203,126,194,253,153,36,28,116,137,58,119,238,185,222,88,
Buddy,205544,Mk10,11:18:16 15-Jan-2021,,,3,-3.8753,-32.4356,CRC 22166.59292,15:55:00 14-Jan-2021,Fast-GPS,117,105,100,92,247,112,17,83,101,30,189,68,21,140,51,178,237,155,142,195,0,26,108,,,,,,,,,
Buddy,205544,Mk10,11:18:36 15-Jan-2021,,,3,-3.8753,-32.4356,CRC 53501.37810,23:00:00 12-Sep-2020,DiveDuration,77,15,210,89,127,58,38,241,54,166,84,109,163,173,183,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:18:56 15-Jan-2021,,,3,-3.8753,-32.4356,CRC 22152.34640,14:45:22 14-Jan-2021,Fast-GPS,117,104,132,92,230,213,165,251,146,27,67,115,181,61,148,29,30,242,255,160,16,46,210,68,77,92,115,56,81,111,120,
Buddy,205544,Mk10,11:19:26 15-Jan-2021,,,3,-3.8753,-32.4356,CRC 6544.55633,13:23:41 14-Jan-2021,Fast-GPS,113,153,4,92,213,122,92,164,187,223,114,122,133,102,239,50,217,148,209,176,70,153,188,178,25,176,236,104,0,0,1,
Buddy,205544,Mk10,11:47:26 15-Jan-2021,,,3,-3.8758,-32.4304,CRC 55998.50676,08:00:00 13-Jan-2021,DiveDepth,61,171,228,90,135,129,14,76,104,96,0,96,32,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:50:56 15-Jan-2021,,,3,-3.8758,-32.4304,CRC 8487.4813,05:00:00 10-May-2019,TAD,18,18,125,84,82,109,67,195,131,74,50,89,163,159,255,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,21:36:28 15-Jan-2021,,,A,-3.8687,-32.4342,CRC 9979.49069,16:57:00 12-Jan-2021,Fast-GPS,114,111,180,89,7,144,26,146,83,175,164,41,90,29,193,131,50,65,148,95,220,149,13,134,65,239,208,,,,,
