"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Buddy",205544,7007,-3.84595,-32.41277,3,01/10/2021 22:01:00,Argos,0,450,NK,,401677641.58,01/10/2021 22:04:46,6,6,1,-117,401677641.58,-32.41277,-3.84595,-32.41277,-3.84595,56,3,168,287,98,73,160,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.8472,-32.41912,3,01/10/2021 22:19:45,Argos,0,540,MA,,401677646.25,01/10/2021 22:18:16,1,7,3,-116,401677646.25,-32.41912,-3.8472,-32.41912,-3.8472,56,3,167,383,72,79,181,124,37,52,253,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.8472,-32.41912,3,01/10/2021 22:19:45,Argos,0,540,MA,,401677646.25,01/10/2021 22:24:16,6,7,3,-116,401677646.25,-32.41912,-3.8472,-32.41912,-3.8472,56,3,167,383,72,79,181,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84775,-32.4186,B,01/10/2021 22:25:00,Argos,0,90,NP,,401677648.26,01/10/2021 22:25:46,2,2,0,-127,401677648.26,-32.4186,-3.84775,-32.4186,-3.84775,6,3,477,520,437,116,876,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84681,-32.41607,B,01/10/2021 22:40:45,Argos,0,630,MC,,401677650.59,01/10/2021 22:40:46,1,2,0,-132,401677650.59,-32.41607,-3.84681,-32.41607,-3.84681,6,3,468,2056,106,158,1284,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,55,199,24,240,20,96,1,0,0,
"Buddy",205544,7007,-3.84681,-32.41607,B,01/10/2021 22:40:45,Argos,0,630,MC,,401677650.59,01/10/2021 22:51:16,1,2,0,-132,401677650.59,-32.41607,-3.84681,-32.41607,-3.84681,6,3,468,2056,106,158,1284,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.84723,-32.41661,3,01/10/2021 23:32:30,Argos,0,540,MB,,401677655.44,01/10/2021 23:28:46,1,5,0,-129,401677655.44,-32.41661,-3.84723,-32.41661,-3.84723,68,3,168,768,36,78,349,116,80,228,81,102,128,35,251,50,106,28,9,124,89,2,125,170,209,65,17,51,230,17,173,118,156,101,143,65,76,72,
"Buddy",205544,7007,-3.84723,-32.41661,3,01/10/2021 23:32:30,Argos,0,540,MB,,401677655.44,01/10/2021 23:31:46,1,5,0,-129,401677655.44,-32.41661,-3.84723,-32.41661,-3.84723,68,3,168,768,36,78,349,116,80,228,85,102,128,35,251,59,106,28,9,124,89,2,125,170,209,65,17,179,166,19,173,82,16,117,205,65,76,64,
"Buddy",205544,7007,-3.84723,-32.41661,3,01/10/2021 23:32:30,Argos,0,540,MB,,401677655.44,01/10/2021 23:36:16,2,5,0,-129,401677655.44,-32.41661,-3.84723,-32.41661,-3.84723,68,3,168,768,36,78,349,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84723,-32.41661,3,01/10/2021 23:32:30,Argos,0,540,MB,,401677655.44,01/10/2021 23:37:46,1,5,0,-129,401677655.44,-32.41661,-3.84723,-32.41661,-3.84723,68,3,168,768,36,78,349,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.84723,-32.41661,3,01/10/2021 23:32:30,Argos,0,540,MB,,401677655.44,01/10/2021 23:39:16,1,5,0,-129,401677655.44,-32.41661,-3.84723,-32.41661,-3.84723,68,3,168,768,36,78,349,125,37,52,85,86,128,21,250,38,66,165,46,135,180,71,129,73,253,171,208,86,32,191,199,24,240,52,96,16,0,0,
"Buddy",205544,7007,-3.84702,-32.41795,3,01/10/2021 23:41:30,Argos,0,720,NN,,401677655.63,01/10/2021 23:40:46,2,5,0,-123,401677655.63,-32.41795,-3.84702,-32.41795,-3.84702,56,3,202,1061,38,79,471,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.84702,-32.41795,3,01/10/2021 23:41:30,Argos,0,720,NN,,401677655.63,01/10/2021 23:42:16,1,5,0,-123,401677655.63,-32.41795,-3.84702,-32.41795,-3.84702,56,3,202,1061,38,79,471,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84702,-32.41795,3,01/10/2021 23:41:30,Argos,0,720,NN,,401677655.63,01/10/2021 23:45:16,1,5,0,-123,401677655.63,-32.41795,-3.84702,-32.41795,-3.84702,56,3,202,1061,38,79,471,6,188,255,123,74,1,244,50,136,36,128,5,0,83,255,253,72,0,3,184,82,128,33,128,2,127,192,,,,,
"Buddy",205544,7007,-3.84702,-32.41795,3,01/10/2021 23:41:30,Argos,0,720,NN,,401677655.63,01/10/2021 23:46:46,3,5,0,-123,401677655.63,-32.41795,-3.84702,-32.41795,-3.84702,56,3,202,1061,38,79,471,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.84702,-32.41795,3,01/10/2021 23:41:30,Argos,0,720,NN,,401677655.63,01/10/2021 23:49:46,1,5,0,-123,401677655.63,-32.41795,-3.84702,-32.41795,-3.84702,56,3,202,1061,38,79,471,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
"Buddy",205544,7007,-3.84659,-32.41808,3,01/11/2021 00:00:15,Argos,0,449,MA,,401677656.85,01/10/2021 23:57:16,1,5,2,-119,401677656.85,-32.41808,-3.84659,-32.41808,-3.84659,56,3,218,379,125,6,525,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.8457,-32.41839,B,01/11/2021 00:00:15,Argos,0,179,MA,,401677656.62,01/10/2021 23:58:46,1,2,0,-122,401677656.62,-32.41839,-3.8457,-32.41839,-3.8457,6,3,967,2338,400,55,1344,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
"Buddy",205544,7007,-3.8457,-32.41839,B,01/11/2021 00:00:15,Argos,0,179,MA,,401677656.62,01/11/2021 00:01:46,1,2,0,-122,401677656.62,-32.41839,-3.8457,-32.41839,-3.8457,6,3,967,2338,400,55,1344,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.84652,-32.41639,3,01/11/2021 00:31:00,Argos,0,720,MC,,401677658.3,01/11/2021 00:27:16,2,9,4,-117,401677658.3,-32.41639,-3.84652,-32.41639,-3.84652,58,3,152,186,124,68,174,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
"Buddy",205544,7007,-3.84652,-32.41639,3,01/11/2021 00:31:00,Argos,0,720,MC,,401677658.3,01/11/2021 00:28:46,2,9,4,-117,401677658.3,-32.41639,-3.84652,-32.41639,-3.84652,58,3,152,186,124,68,174,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.83882,-32.41447,B,01/11/2021 00:31:00,Argos,0,90,MC,,401677656.73,01/11/2021 00:30:16,1,2,0,-121,401677656.73,-32.41447,-3.83882,-32.41447,-3.83882,8,3,753,1182,479,103,2035,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
"Buddy",205544,7007,-3.83882,-32.41447,B,01/11/2021 00:31:00,Argos,0,90,MC,,401677656.73,01/11/2021 00:31:46,1,2,0,-121,401677656.73,-32.41447,-3.83882,-32.41447,-3.83882,8,3,753,1182,479,103,2035,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84617,-32.41596,B,01/11/2021 01:10:45,Argos,0,0,MB,,401677660.82,01/11/2021 01:10:46,1,1,0,-131,401677660.82,-32.41596,-3.84617,-32.41596,-3.84617,8,3,1249,1289,1210,65,2413,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
"Buddy",205544,7007,-3.84751,-32.41614,1,01/11/2021 01:22:00,Argos,0,270,NN,,401677661.3,01/11/2021 01:19:46,1,4,0,-127,401677661.3,-32.41614,-3.84751,-32.41614,-3.84751,56,3,953,2708,335,146,1290,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84751,-32.41614,1,01/11/2021 01:22:00,Argos,0,270,NN,,401677661.3,01/11/2021 01:21:16,1,4,0,-127,401677661.3,-32.41614,-3.84751,-32.41614,-3.84751,56,3,953,2708,335,146,1290,6,180,244,21,74,2,52,50,136,52,128,5,0,83,255,253,68,0,67,160,143,128,34,0,2,127,192,,,,,
"Buddy",205544,7007,-3.84751,-32.41614,1,01/11/2021 01:22:00,Argos,0,270,NN,,401677661.3,01/11/2021 01:22:46,1,4,0,-127,401677661.3,-32.41614,-3.84751,-32.41614,-3.84751,56,3,953,2708,335,146,1290,119,149,180,86,6,128,36,99,47,194,179,192,138,175,181,36,141,111,78,146,134,144,251,22,107,78,157,13,143,20,252,
