Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6056,169271,3,NP,A,1,26-Apr-2017,08:43:06,30.4545,-84.3501,,401677361,-136,50,0,26-Apr-2017,08:42:18,27.6640,-71.6454,87,2074,21553,199,85,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,1,26-Apr-2017,08:43:06,30.4545,-84.3501,,401677361,-136,50,0,26-Apr-2017,08:43:16,27.6640,-71.6454,87,2074,21553,199,85,,,78,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,1,26-Apr-2017,08:43:06,30.4545,-84.3501,,401677361,-136,50,0,26-Apr-2017,08:43:45,27.6640,-71.6454,87,2074,21553,199,85,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,2,2,27-Apr-2017,23:05:48,30.4314,-84.2726,,401677376,-131,60,0,27-Apr-2017,23:04:27,30.4314,-84.2726,175,296,1102,79,127,,,93,240,90,12,40,167,213,52,61,220,71,21,148,5,51,24,1,255,255,213,160,0,0,,,,,,,,,
6056,169271,3,SR,2,2,27-Apr-2017,23:05:48,30.4314,-84.2726,,401677376,-131,60,0,27-Apr-2017,23:05:55,30.4314,-84.2726,175,296,1102,79,127,,,75,88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,2,27-Apr-2017,23:05:48,30.4314,-84.2726,,401677376,-131,60,0,27-Apr-2017,23:06:24,30.4314,-84.2726,175,296,1102,79,127,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,2,27-Apr-2017,23:05:48,30.4314,-84.2726,,401677376,-131,60,1,27-Apr-2017,23:07:22,30.4314,-84.2726,175,296,1102,79,127,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,3,27-Apr-2017,23:21:44,30.4291,-84.2709,,401677375,-133,6,0,27-Apr-2017,23:20:56,30.4291,-84.2709,87,415,1406,122,62,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,3,27-Apr-2017,23:21:44,30.4291,-84.2709,,401677375,-133,6,0,27-Apr-2017,23:21:54,30.4291,-84.2709,87,415,1406,122,62,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,3,27-Apr-2017,23:21:44,30.4291,-84.2709,,401677375,-133,6,0,27-Apr-2017,23:22:23,30.4291,-84.2709,87,415,1406,122,62,,,47,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,2,4,27-Apr-2017,23:24:33,30.4312,-84.2724,,401677374,-124,56,0,27-Apr-2017,23:22:23,30.4312,-84.2724,203,263,2147,32,76,,,47,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,2,4,27-Apr-2017,23:24:33,30.4312,-84.2724,,401677374,-124,56,1,27-Apr-2017,23:24:19,30.4312,-84.2724,203,263,2147,32,76,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,2,4,27-Apr-2017,23:24:33,30.4312,-84.2724,,401677374,-124,56,0,27-Apr-2017,23:24:48,30.4312,-84.2724,203,263,2147,32,76,,,37,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,2,4,27-Apr-2017,23:24:33,30.4312,-84.2724,,401677374,-124,56,1,27-Apr-2017,23:25:46,30.4312,-84.2724,203,263,2147,32,76,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,5,28-Apr-2017,22:57:57,30.4327,-84.2758,,401677329,-127,60,0,28-Apr-2017,22:57:19,30.4327,-84.2758,116,200,802,49,58,,,77,118,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,5,28-Apr-2017,22:57:57,30.4327,-84.2758,,401677329,-127,60,0,28-Apr-2017,22:57:48,30.4327,-84.2758,116,200,802,49,58,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,3,5,28-Apr-2017,22:57:57,30.4327,-84.2758,,401677329,-127,60,0,28-Apr-2017,22:58:17,30.4327,-84.2758,116,200,802,49,58,,,89,80,90,12,40,167,213,52,62,91,164,213,212,7,199,22,1,255,255,215,112,0,0,,,,,,,,,
6056,169271,3,NK,3,5,28-Apr-2017,22:57:57,30.4327,-84.2758,,401677329,-127,60,1,28-Apr-2017,22:58:46,30.4327,-84.2758,116,200,802,49,58,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,5,28-Apr-2017,22:57:57,30.4327,-84.2758,,401677329,-127,60,0,28-Apr-2017,22:59:15,30.4327,-84.2758,116,200,802,49,58,,,40,229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,B,6,01-May-2017,14:34:06,30.3955,-84.3813,,401677338,-137,,0,01-May-2017,14:32:54,30.3955,-84.3813,145,3062,41545,225,87,,,64,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,B,6,01-May-2017,14:34:06,30.3955,-84.3813,,401677338,-137,,0,01-May-2017,14:35:19,30.3955,-84.3813,145,3062,41545,225,87,,,69,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,Z,7,02-May-2017,13:27:02,28.8236,-84.8537,,401677995,-135,1,0,02-May-2017,13:27:02,28.8236,-84.8537,,4476,10235,1956,71,,,35,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
