DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169271,169271,UT,02:18:13 03-May-2017,,,3,25.6994,-79.3033,CRC 185.199,18:18:29 07-May-2017,Status,87,48,90,12,41,231,245,52,147,201,39,101,20,16,88,123,252,224,64,36,223,255,252,,,,,,,,,
169271,169271,UT,20:21:29 03-May-2017,,,1,25.7574,-79.2306,CRC 233.183,13:09:35 18-May-2017,Status,93,48,207,85,160,164,200,15,153,52,152,217,43,107,208,185,113,212,205,107,140,197,133,,,,,,,,,
169271,169271,UT,22:13:02 03-May-2017,,,B,25.7603,-79.2290,CRC 90.97,11:12:34 03-May-2017,Status,75,80,90,12,40,167,213,52,177,172,200,147,144,63,69,78,150,152,82,113,193,49,65,,,,,,,,,
169271,169271,UT,22:36:15 03-May-2017,,,3,25.7471,-79.2482,CRC 6.14,22:36:15 03-May-2017,Status,38,163,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:20:05 03-May-2017,,,3,25.7520,-79.2561,CRC 14.9,23:20:05 03-May-2017,Status,14,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:22:03 03-May-2017,,,3,25.7520,-79.2561,CRC 145.59,23:22:11 03-May-2017,Status,82,48,90,12,40,167,213,52,49,221,98,214,148,19,137,18,1,128,89,92,45,123,255,,,,,,,,,
169271,169271,UT,23:43:02 04-May-2017,,,A,25.7513,-79.2575,CRC 115.179,23:43:12 04-May-2017,Status,78,112,90,12,40,167,213,52,50,94,179,22,148,20,31,22,1,75,18,213,64,0,0,,,,,,,,,
169271,169271,UT,23:43:02 04-May-2017,,,A,25.7532,-79.2577,CRC 115.105,23:43:12 04-May-2017,Status,78,112,90,12,40,167,213,52,50,94,179,22,148,20,95,22,1,203,18,215,64,0,0,,,,,,,,,
169271,169271,UT,03:16:50 05-May-2017,,,B,25.7542,-79.2498,CRC 7.98,03:16:50 05-May-2017,Status,64,240,90,28,40,231,93,182,38,131,202,90,220,240,224,230,132,153,166,236,153,38,100,,,,,,,,,
169271,169271,UT,08:41:56 05-May-2017,,,0,25.7536,-79.2493,CRC 11.139,08:42:05 05-May-2017,Status,65,112,90,12,40,167,213,52,50,162,161,86,28,20,175,28,1,193,14,84,62,27,37,,,,,,,,,
