Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205537,27,MC,2,3,24-Nov-2020,23:55:26,-3.8498,-32.4265,,401677526,-114,50,0,24-Nov-2020,23:51:40,-3.8498,-32.4265,542,433,1180,158,80,,,6,2,242,28,230,154,83,50,119,228,176,5,0,83,255,253,60,0,2,128,16,0,1,127,192,0,0,,,,,
7007,205537,23,MC,2,3,24-Nov-2020,23:55:26,-3.8498,-32.4265,,401677526,-114,50,3,24-Nov-2020,23:57:42,-3.8498,-32.4265,542,433,1180,158,80,,,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
7007,205537,23,MC,2,3,24-Nov-2020,23:55:26,-3.8498,-32.4265,,401677526,-114,50,5,25-Nov-2020,00:00:42,-3.8498,-32.4265,542,433,1180,158,80,,,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
7007,205537,23,NN,1,4,25-Nov-2020,00:41:56,-3.8493,-32.4205,,401677523,-116,48,0,25-Nov-2020,00:36:42,-3.8493,-32.4205,360,605,643,569,56,,,127,147,178,242,23,48,23,244,39,54,172,49,2,10,64,136,48,131,82,220,120,8,184,,,,,,,,,
7007,205537,23,NN,1,4,25-Nov-2020,00:41:56,-3.8493,-32.4205,,401677523,-116,48,0,25-Nov-2020,00:38:12,-3.8493,-32.4205,360,605,643,569,56,,,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,186,,,,,,,,,
7007,205537,23,NN,1,4,25-Nov-2020,00:41:56,-3.8493,-32.4205,,401677523,-116,48,1,25-Nov-2020,00:42:42,-3.8493,-32.4205,360,605,643,569,56,,,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
7007,205537,23,MB,B,5,25-Nov-2020,00:50:11,-3.8493,-32.4265,,401677524,-128,6,0,25-Nov-2020,00:39:42,-3.8493,-32.4265,630,2203,6454,751,179,,,127,147,178,242,23,48,23,244,39,54,172,49,17,2,194,156,255,163,80,203,134,8,184,,,,,,,,,
7007,205537,23,MB,B,5,25-Nov-2020,00:50:11,-3.8493,-32.4265,,401677524,-128,6,0,25-Nov-2020,00:50:12,-3.8493,-32.4265,630,2203,6454,751,179,,,127,147,178,242,27,168,31,249,140,225,140,14,227,31,255,94,120,174,251,17,35,192,169,,,,,,,,,
7007,205537,31,SR,B,6,25-Nov-2020,07:15:41,-3.8486,-32.4105,,401677523,-135,8,0,25-Nov-2020,07:15:42,-3.8486,-32.4105,,17831,20093,15823,26,,,117,136,146,242,71,48,38,169,39,66,171,86,85,67,230,3,101,53,2,143,226,112,250,94,3,158,106,143,130,12,249,
7007,205537,23,A1,3,7,25-Nov-2020,07:48:41,-3.8460,-32.4131,,401677524,-129,58,0,25-Nov-2020,07:48:42,-3.8460,-32.4131,450,147,524,41,81,,,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
7007,205537,31,A1,3,7,25-Nov-2020,07:48:41,-3.8460,-32.4131,,401677524,-129,58,0,25-Nov-2020,07:50:12,-3.8460,-32.4131,450,147,524,41,81,,,127,8,2,242,135,48,29,60,194,249,137,34,37,127,156,62,12,124,230,13,114,71,210,187,28,148,8,164,0,0,0,
7007,205537,11,A1,3,7,25-Nov-2020,07:48:41,-3.8460,-32.4131,,401677524,-129,58,0,25-Nov-2020,07:51:40,-3.8460,-32.4131,450,147,524,41,81,,,16,21,162,242,17,115,16,77,187,68,192,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,A1,3,7,25-Nov-2020,07:48:41,-3.8460,-32.4131,,401677524,-129,58,0,25-Nov-2020,07:53:12,-3.8460,-32.4131,450,147,524,41,81,,,115,0,130,242,119,48,38,216,53,198,43,3,140,235,156,254,47,205,72,2,50,216,197,94,143,154,213,38,31,212,144,
