DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lasquinha,205537,Mk10,07:15:42 25-Nov-2020,,,B,-3.8486,-32.4105,CRC 22665.19779,04:51:00 25-Nov-2020,Fast-GPS,117,136,146,242,71,48,38,169,39,66,171,86,85,67,230,3,101,53,2,143,226,112,250,94,3,158,106,143,130,12,249,
Lasquinha,205537,Mk10,10:10:32 02-Dec-2020,,,2,-3.8380,-32.4409,CRC 62180.37746,12:08:00 06-Dec-2020,Fast-GPS,127,46,67,12,196,128,22,133,233,41,66,3,221,226,154,252,56,253,193,252,158,8,24,,,,,,,,,
Lasquinha,205537,Mk10,10:12:03 02-Dec-2020,,,2,-3.8380,-32.4409,CRC 781.45541,12:12:01 05-Jun-2019,Status,4,5,138,195,1,3,13,48,0,0,0,5,0,83,255,253,64,0,3,168,244,128,21,0,1,127,192,,,,,
Lasquinha,205537,Mk10,10:20:12 02-Dec-2020,,,B,-3.8376,-32.4408,Too short,10:20:12 02-Dec-2020,Fast-GPS,125,190,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:37:59 03-Dec-2020,,,B,-3.8777,-32.4487,CRC 8797.43736,00:37:59 03-Dec-2020,Fast-GPS,114,37,211,68,213,166,112,63,187,192,90,202,93,152,198,30,99,222,1,143,163,136,229,32,163,224,0,,,,,
Lasquinha,205537,Mk10,07:30:06 03-Dec-2020,,,,,,CRC 6558.61836,07:30:06 03-Dec-2020,Fast-GPS,113,153,224,4,54,113,151,241,243,255,160,153,228,22,235,91,37,57,251,216,56,64,41,237,92,182,126,,,,,
Lasquinha,205537,Mk10,08:43:55 03-Dec-2020,,,A,-3.8633,-32.4453,CRC 32245.34216,08:43:55 03-Dec-2020,Fast-GPS,119,223,83,5,204,113,95,246,75,157,183,61,147,245,39,15,202,9,107,152,165,185,163,,,,,,,,,
Lasquinha,205537,Mk10,08:43:55 03-Dec-2020,,,A,-3.8574,-32.4364,CRC 32245.42454,08:43:55 03-Dec-2020,Fast-GPS,119,223,83,134,244,235,87,114,8,181,33,65,100,107,150,141,197,18,180,229,88,238,122,,,,,,,,,
Lasquinha,205537,Mk10,11:04:57 03-Dec-2020,,,A,-3.8613,-32.4485,CRC 15549.53364,07:10:43 03-Dec-2020,Fast-GPS,115,203,211,6,116,170,229,59,56,125,76,119,89,6,89,158,19,19,66,60,189,70,13,143,223,24,187,209,8,240,85,
Lasquinha,205537,Mk10,11:34:19 03-Dec-2020,,,A,-3.8598,-32.4474,CRC 41086.20717,04:02:26 03-Dec-2020,Fast-GPS,122,7,227,6,68,38,164,101,62,173,4,179,252,12,33,116,88,60,183,208,136,151,84,122,55,10,50,45,220,118,57,
Lasquinha,205537,Mk10,11:45:58 03-Dec-2020,,,B,-3.8598,-32.4475,RTC hours: 25,11:45:58 03-Dec-2020,Status,4,98,193,145,117,84,150,61,118,244,115,9,224,178,214,85,36,89,199,3,191,133,110,238,134,229,10,,,,,
Lasquinha,205537,Mk10,12:22:55 03-Dec-2020,,,B,-3.8620,-32.4412,CRC 10681.10685,17:25:39 02-Dec-2020,Fast-GPS,114,155,147,5,21,153,229,236,238,176,141,169,163,216,41,182,214,90,140,238,23,137,130,180,69,218,95,56,166,16,176,
Lasquinha,205537,Mk10,22:53:34 03-Dec-2020,,,B,-3.8683,-32.4447,CRC 57576.36774,16:45:41 04-Aug-2020,Fast-GPS,126,14,130,9,6,218,100,57,54,133,243,25,117,66,232,249,150,76,244,47,167,189,229,208,137,0,54,229,38,208,172,
Lasquinha,205537,Mk10,00:28:03 04-Dec-2020,,,B,-3.8690,-32.4438,CRC 63756.12143,00:28:03 04-Dec-2020,Status,4,165,74,7,0,71,173,51,87,227,144,37,0,120,75,253,60,0,67,249,12,128,45,128,12,113,192,,,,,
Lasquinha,205537,Mk10,08:30:58 04-Dec-2020,,,A,-3.8783,-32.4493,CRC 10685.21345,17:25:39 02-Dec-2020,Fast-GPS,114,155,211,5,21,153,229,236,238,176,141,169,163,216,41,182,214,90,140,238,23,137,130,180,85,218,95,25,15,216,59,
Lasquinha,205537,Mk10,08:41:43 04-Dec-2020,,,A,-3.8783,-32.4493,CRC 1875.15236,16:22:16 02-Dec-2020,Fast-GPS,112,117,51,5,5,100,28,229,238,198,13,135,132,5,127,109,94,223,195,252,81,57,151,184,7,58,248,94,171,254,55,
Lasquinha,205537,Mk10,09:53:48 04-Dec-2020,,,A,-3.8441,-32.4704,CRC 29751.28138,09:53:48 04-Dec-2020,Fast-GPS,119,67,115,71,105,23,202,199,147,214,170,205,20,234,195,180,141,22,203,78,6,218,220,57,195,154,161,,,,,
Lasquinha,205537,Mk10,23:52:46 04-Dec-2020,,,B,-3.8456,-32.4780,CRC 65177.40600,20:00:00 03-Dec-2020,TAD,31,233,147,7,70,125,11,18,139,14,128,128,0,2,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,23:54:36 04-Dec-2020,,,B,-3.8456,-32.4780,CRC 60338.27,18:36:14 03-Dec-2020,Fast-GPS,126,187,35,7,38,67,181,116,230,204,75,71,153,185,219,217,107,67,43,92,179,209,213,,,,,,,,,
Lasquinha,205537,Mk10,00:18:05 05-Dec-2020,,,B,-3.8444,-32.4340,CRC 61219.26629,08:00:00 25-Oct-2020,DiveDuration,78,242,50,178,134,128,32,60,152,65,128,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:19:24 05-Dec-2020,,,0,-3.8499,-32.4674,CRC 10448.38475,09:05:38 03-Dec-2020,Fast-GPS,114,141,3,6,148,89,158,114,227,218,255,222,234,45,138,48,153,156,0,225,234,205,244,,,,,,,,,
Lasquinha,205537,Mk10,10:01:58 05-Dec-2020,,,B,-3.8487,-32.4652,CRC 23350.24426,12:01:56 05-Dec-2020,Status,4,3,10,192,120,91,54,50,23,229,0,21,0,108,75,253,68,80,65,140,64,4,20,147,16,0,32,,,,,
Lasquinha,205537,Mk10,10:48:25 05-Dec-2020,,,B,-3.8624,-32.4410,CRC 64543.22537,21:07:25 04-Dec-2020,Fast-GPS,127,193,243,9,80,118,119,1,196,183,233,79,237,115,192,29,73,99,100,21,145,230,200,229,201,237,19,,,,,
Lasquinha,205537,Mk10,13:07:06 05-Dec-2020,,,0,-3.8723,-32.4265,CRC 21928.37046,01:47:14 04-Dec-2020,Fast-GPS,117,90,131,8,22,243,149,96,61,163,222,242,26,121,130,180,14,36,56,55,24,25,27,,,,,,,,,
Lasquinha,205537,Mk10,19:24:43 05-Dec-2020,,,B,-3.8762,-32.3768,CRC 24900.35899,18:16:53 04-Dec-2020,Fast-GPS,118,20,67,9,37,13,103,27,26,159,215,66,184,15,13,235,219,235,135,68,90,60,254,9,166,178,120,43,103,186,127,
Lasquinha,205537,Mk10,21:10:50 05-Dec-2020,,,B,-3.8674,-32.4025,CRC 35549.42557,20:07:51 03-Aug-2020,Fast-GPS,120,173,210,7,68,124,232,113,24,212,215,173,72,79,116,80,60,249,74,66,142,192,235,130,48,57,150,247,229,104,25,
Lasquinha,205537,Mk10,21:10:50 05-Dec-2020,,,,,,CRC 35608.15556,,DiveDepth,56,177,135,157,230,64,206,149,198,86,131,75,215,136,148,120,59,57,152,120,4,96,161,175,191,135,199,125,178,143,194,
