"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Lasquinha",205537,7007,-3.8498,-32.42654,2,11/24/2020 23:55:26,Argos,0,541,MC,,401677526.31,11/24/2020 23:51:40,1,7,3,-114,401677526.31,-32.42654,-3.8498,-32.42654,-3.8498,50,3,433,1180,158,80,221,6,2,242,28,230,154,83,50,119,228,176,5,0,83,255,253,60,0,2,128,16,0,1,127,192,0,0,,,,,
"Lasquinha",205537,7007,-5.36857,-39.08892,1,11/24/2020 23:55:26,Argos,0,270,MC,,401677544.15,11/24/2020 23:57:42,4,4,1,-114,401677544.15,-39.08892,-5.36857,-32.43342,-3.84927,60,0,537,2907,99,69,702,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
"Lasquinha",205537,7007,-3.8498,-32.42654,2,11/24/2020 23:55:26,Argos,0,541,MC,,401677526.31,11/25/2020 00:00:42,6,7,3,-114,401677526.31,-32.42654,-3.8498,-32.42654,-3.8498,50,3,433,1180,158,80,221,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
"Lasquinha",205537,7007,-3.8493,-32.42052,1,11/25/2020 00:41:56,Argos,0,720,NN,,401677523.53,11/25/2020 00:36:42,1,9,1,-116,401677523.53,-32.42052,-3.8493,-32.42052,-3.8493,48,3,605,643,569,56,197,127,147,178,242,23,48,23,244,39,54,172,49,2,10,64,136,48,131,82,220,120,8,184,,,,,,,,,
"Lasquinha",205537,7007,-3.8493,-32.42052,1,11/25/2020 00:41:56,Argos,0,720,NN,,401677523.53,11/25/2020 00:38:12,1,9,1,-116,401677523.53,-32.42052,-3.8493,-32.42052,-3.8493,48,3,605,643,569,56,197,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,186,,,,,,,,,
"Lasquinha",205537,7007,-3.84931,-32.4265,B,11/25/2020 00:50:11,Argos,0,630,MB,,401677524.45,11/25/2020 00:39:42,1,2,0,-128,401677524.45,-32.4265,-3.84931,-32.4265,-3.84931,6,3,2203,6454,751,179,843,127,147,178,242,23,48,23,244,39,54,172,49,17,2,194,156,255,163,80,203,134,8,184,,,,,,,,,
"Lasquinha",205537,7007,-3.84398,-32.42542,B,11/25/2020 00:41:56,Argos,0,90,NN,,401677522.81,11/25/2020 00:42:42,2,2,1,-116,401677522.81,-32.42542,-3.84398,-32.42542,-3.84398,8,3,3323,5965,1850,102,2145,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
"Lasquinha",205537,7007,-3.84395,-32.42541,B,11/25/2020 00:50:11,Argos,0,0,MB,,401677522.94,11/25/2020 00:50:12,1,1,0,-131,401677522.94,-32.42541,-3.84395,-32.42541,-3.84395,6,3,3465,5392,2226,102,2416,127,147,178,242,27,168,31,249,140,225,140,14,227,31,255,94,120,174,251,17,35,192,169,,,,,,,,,
"Lasquinha",205537,7007,-3.84864,-32.41052,B,11/25/2020 07:15:41,Argos,0,0,SR,,401677523.19,11/25/2020 07:15:42,1,1,0,-135,401677523.19,-32.41052,-3.84864,-32.41052,-3.84864,8,3,17831,20093,15823,26,7248,117,136,146,242,71,48,38,169,39,66,171,86,85,67,230,3,101,53,2,143,226,112,250,94,3,158,106,143,130,12,249,
"Lasquinha",205537,7007,-3.84596,-32.41307,3,11/25/2020 07:48:41,Argos,0,0,A1,,401677524.69,11/25/2020 07:48:42,1,1,0,-129,401677524.69,-32.41307,-3.84596,-32.41307,-3.84596,58,3,147,524,41,81,208,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
