DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169273,169273,UT,08:41:00 26-Apr-2017,,,3,30.4310,-84.2735,CRC 10.14,08:41:00 26-Apr-2017,Status,74,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:46:52 26-Apr-2017,,,3,30.4310,-84.2735,CRC 223.165,08:46:52 26-Apr-2017,Status,91,248,90,28,56,148,117,180,61,34,238,87,22,1,215,58,1,255,255,195,192,0,0,,,,,,,,,
169273,169273,UT,23:05:40 27-Apr-2017,,,2,30.4290,-84.2734,CRC 121.72,23:05:45 27-Apr-2017,Status,79,48,90,140,40,148,117,52,61,220,91,83,214,5,51,22,1,255,255,214,64,0,0,,,,,,,,,
169273,169273,UT,23:08:07 27-Apr-2017,,,2,30.4290,-84.2734,CRC 19.55,23:08:13 27-Apr-2017,Status,66,112,90,12,40,148,117,52,61,220,131,87,150,5,61,22,1,255,251,214,4,0,0,,,,,,,,,
169273,169273,UT,23:22:21 27-Apr-2017,,,1,30.4310,-84.2675,CRC 10.14,23:22:21 27-Apr-2017,Status,10,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:25:17 27-Apr-2017,,,1,30.4310,-84.2675,CRC 221.98,03:14:12 19-Apr-2017,Status,91,176,88,152,205,200,142,119,57,140,227,24,246,124,97,227,156,16,15,156,47,129,250,,,,,,,,,
169273,169273,UT,22:58:26 28-Apr-2017,,,3,30.4318,-84.2732,CRC 13.10,,,13,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,14:32:37 01-May-2017,,,,,,CRC 153.158,14:32:44 01-May-2017,Status,83,48,90,12,40,148,117,180,48,186,11,34,146,13,53,12,1,255,255,210,80,0,0,,,,,,,,,
169273,169273,UT,22:42:12 01-May-2017,,,3,25.6950,-79.2959,CRC 10.12,22:42:12 01-May-2017,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:48:05 01-May-2017,,,3,25.6950,-79.2959,CRC 11.10,22:48:05 01-May-2017,Status,27,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:18:20 02-May-2017,,,3,25.6997,-79.3005,CRC 185.220,00:18:26 02-May-2017,Status,87,48,90,12,40,148,117,52,49,1,38,148,173,66,181,175,90,149,171,101,96,64,33,,,,,,,,,
169273,169273,UT,00:18:20 02-May-2017,,,3,25.6991,-79.2998,CRC 185.104,00:18:26 02-May-2017,Status,87,48,90,12,40,148,117,52,49,1,38,144,148,15,239,0,1,239,223,242,176,0,0,,,,,,,,,
169273,169273,UT,00:25:41 02-May-2017,,,3,25.6991,-79.2998,CRC 58.26,00:25:48 02-May-2017,Status,71,80,90,12,40,148,117,36,49,1,156,24,150,15,141,14,1,255,255,210,176,0,0,,,,,,,,,
169273,169273,UT,16:47:17 02-May-2017,,,B,25.7951,-79.2807,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:34:56 02-May-2017,,,A,25.6921,-79.2663,CRC 136.121,20:34:56 02-May-2017,Status,81,16,90,12,40,148,113,133,176,238,193,158,236,244,120,150,74,156,255,167,156,125,116,,,,,,,,,
169273,169273,UT,22:15:53 02-May-2017,,,B,25.6879,-79.2649,CRC 60.83,22:16:00 02-May-2017,Status,71,144,90,12,40,148,117,52,49,89,0,21,86,18,187,16,5,227,11,5,101,127,38,,,,,,,,,
169273,169273,UT,22:55:21 02-May-2017,,,B,25.6836,-79.2624,CRC 2.11,22:55:21 02-May-2017,Status,66,101,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:37:50 03-May-2017,,,B,25.6867,-79.2624,CRC 87.159,01:37:50 03-May-2017,Status,74,248,88,44,56,128,115,83,131,68,239,131,12,180,145,98,248,14,17,240,119,231,224,,,,,,,,,
169273,169273,UT,02:23:03 03-May-2017,,,0,25.6248,-79.4000,CRC 5.6,02:23:03 03-May-2017,Status,37,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:19:07 03-May-2017,,,A,26.1064,-79.8942,CRC 210.78,20:19:07 03-May-2017,Status,90,86,29,116,3,119,209,158,208,228,253,67,85,134,193,139,152,222,237,184,176,192,147,,,,,,,,,
169273,169273,UT,20:26:50 03-May-2017,,,A,26.1064,-79.8942,CRC 10.5,20:26:50 03-May-2017,Status,10,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:30:27 03-May-2017,,,B,26.1722,-79.3828,CRC 0.197,22:30:25 03-May-2017,Status,64,16,90,12,40,168,53,70,17,217,230,86,84,3,218,102,70,164,96,179,42,28,206,,,,,,,,,
169273,169273,UT,22:35:07 03-May-2017,,,B,26.1722,-79.3828,CRC 0.15,,,0,80,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:24:49 03-May-2017,,,B,26.0422,-79.3162,CRC 8.4,23:24:49 03-May-2017,Status,72,150,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:33:26 04-May-2017,,,B,25.8509,-79.1123,CRC 4.13,01:33:26 04-May-2017,Status,68,123,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,03:41:37 04-May-2017,,,B,25.6545,-79.1986,CRC 10.14,03:41:37 04-May-2017,Status,26,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:50:28 04-May-2017,,,A,25.6974,-79.2584,CRC 243.216,16:17:16 13-May-2017,Status,94,112,90,12,232,235,7,219,198,193,20,11,171,62,4,138,207,225,187,110,40,0,0,,,,,,,,,
169273,169273,UT,20:10:24 04-May-2017,,,0,25.7684,-79.1510,CRC 10.9,20:10:24 04-May-2017,Status,26,81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:12:28 04-May-2017,,,0,25.7684,-79.1510,CRC 12.5,20:12:28 04-May-2017,Status,76,141,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:34:36 04-May-2017,,,0,25.7945,-79.0734,CRC 209.224,23:34:36 04-May-2017,Status,90,48,90,44,40,76,112,30,130,102,1,217,113,122,43,227,163,178,180,193,253,92,77,,,,,,,,,
169273,169273,UT,23:37:39 04-May-2017,,,0,25.7945,-79.0734,CRC 140.184,23:37:39 04-May-2017,Status,81,144,90,12,40,148,117,52,50,250,190,17,252,172,207,239,124,152,184,4,248,41,72,,,,,,,,,
169273,169273,UT,23:49:32 04-May-2017,,,2,25.7457,-79.2409,CRC 3.5,23:49:32 04-May-2017,Status,35,115,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:28:56 05-May-2017,,,B,25.7449,-79.2413,CRC 218.38,07:53:11 25-May-2017,Status,91,80,90,12,40,168,117,198,60,159,82,200,138,30,205,55,91,164,124,112,1,91,12,,,,,,,,,
169273,169273,UT,01:19:26 05-May-2017,,,A,25.6659,-79.5985,CRC 237.104,23:44:02 16-May-2017,Status,93,176,90,88,42,148,116,29,168,94,192,130,183,213,156,73,82,37,180,195,46,124,16,,,,,,,,,
169273,169273,UT,01:22:14 05-May-2017,,,A,25.6659,-79.5985,CRC 205.193,19:41:04 26-May-2017,Status,89,180,90,12,40,186,240,157,13,78,145,6,10,161,77,28,217,175,158,183,231,59,79,,,,,,,,,
169273,169273,UT,02:31:39 05-May-2017,,,B,25.2530,-82.8127,CRC 157.69,02:31:39 05-May-2017,Status,83,184,90,140,40,168,53,70,50,141,237,176,134,196,91,69,212,223,29,209,79,118,99,,,,,,,,,
169273,169273,UT,20:00:40 05-May-2017,,,2,25.7304,-79.2584,CRC 11.12,20:00:40 05-May-2017,Status,27,33,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:05:08 05-May-2017,,,2,25.7304,-79.2584,CRC 10.15,20:05:08 05-May-2017,Status,26,201,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:20:01 05-May-2017,,,1,25.7253,-79.2491,CRC 10.0,,,10,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:15:57 05-May-2017,,,0,25.7156,-78.6760,CRC 65.2,23:29:09 05-May-2017,Status,72,48,90,12,40,168,53,70,18,221,210,104,9,22,4,84,246,104,50,40,40,79,212,,,,,,,,,
169273,169273,UT,23:24:54 05-May-2017,,,0,25.7156,-78.6760,CRC 72.74,23:25:01 05-May-2017,Status,73,16,90,12,40,148,117,52,50,221,144,84,150,23,139,18,1,133,16,214,160,0,0,,,,,,,,,
169273,169273,UT,23:25:41 05-May-2017,,,0,25.7156,-78.6760,CRC 10.8,23:25:41 05-May-2017,Status,26,21,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:24:54 05-May-2017,,,0,25.6969,-79.2222,CRC 66.149,23:25:01 05-May-2017,Status,72,80,78,12,42,148,113,52,50,221,144,84,150,23,139,24,115,62,231,33,88,0,0,,,,,,,,,
169273,169273,UT,23:25:41 05-May-2017,,,0,25.6969,-79.2222,CRC 10.11,23:25:41 05-May-2017,Status,26,81,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:28:44 05-May-2017,,,0,25.6969,-79.2222,CRC 234.197,23:25:59 05-May-2017,Status,93,80,90,12,40,168,53,70,18,221,158,195,82,84,178,170,68,75,49,73,104,128,22,,,,,,,,,
169273,169273,UT,23:35:30 05-May-2017,,,0,25.6969,-79.2222,,,,10,67,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:03:08 06-May-2017,,,B,25.7015,-79.2418,CRC 209.38,17:03:06 06-May-2017,Status,90,48,90,12,40,168,53,70,19,68,49,149,212,5,192,116,60,39,147,192,36,5,37,,,,,,,,,
169273,169273,UT,01:05:43 06-May-2017,,,B,25.6995,-79.2432,CRC 3.11,01:05:43 06-May-2017,Status,35,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:22:41 06-May-2017,,,B,25.6685,-79.2393,CRC 115.244,00:22:58 14-May-2017,Status,78,116,90,12,40,148,117,48,55,1,110,151,14,132,65,150,133,173,145,4,249,44,237,,,,,,,,,
169273,169273,UT,22:54:19 06-May-2017,,,2,25.7290,-79.2528,CRC 222.116,19:54:54 06-May-2017,Status,91,208,90,12,40,168,53,70,19,79,109,129,68,92,17,51,33,171,156,168,196,162,26,,,,,,,,,
169273,169273,UT,22:59:40 06-May-2017,,,2,25.7290,-79.2528,CRC 156.201,22:59:38 06-May-2017,Status,83,144,90,12,40,168,53,70,19,91,185,182,37,153,202,20,72,177,100,80,143,137,53,,,,,,,,,
169273,169273,UT,23:03:01 06-May-2017,,,2,25.7290,-79.2528,CRC 7.11,23:03:01 06-May-2017,Status,39,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:12:13 06-May-2017,,,1,25.7288,-79.2499,CRC 2.1,23:12:13 06-May-2017,Status,34,68,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:13:24 06-May-2017,,,1,25.7288,-79.2499,CRC 10.7,,,218,57,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:14:44 06-May-2017,,,1,25.7288,-79.2499,CRC 10.6,23:14:44 06-May-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:19:55 06-May-2017,,,1,25.7288,-79.2499,Bad Deploy Time,23:19:55 06-May-2017,Status,82,49,84,74,112,63,27,195,94,98,213,65,173,189,148,79,224,1,212,239,218,63,157,,,,,,,,,
169273,169273,UT,01:02:20 07-May-2017,,,B,25.7770,-79.2575,CRC 14.3,01:02:20 07-May-2017,Status,14,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:06:26 07-May-2017,,,Z,25.2761,-79.6682,CRC 1.7,01:06:26 07-May-2017,Status,65,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,02:41:09 07-May-2017,,,A,25.8056,-79.2770,CRC 10.2,02:41:09 07-May-2017,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:14:42 07-May-2017,,,0,25.4349,-79.4531,CRC 112.65,08:14:32 07-May-2017,Status,78,16,90,12,40,168,53,70,19,160,232,21,150,43,211,140,58,140,51,207,232,235,22,,,,,,,,,
169273,169273,UT,08:15:52 07-May-2017,,,0,25.4349,-79.4531,CRC 10.7,08:15:52 07-May-2017,Status,26,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,02:19:53 08-May-2017,,,0,25.9778,-79.3973,CRC 15.12,02:19:53 08-May-2017,Status,47,251,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:04:25 08-May-2017,,,B,25.7407,-79.2376,CRC 180.147,08:24:01 08-May-2017,Status,86,144,90,12,40,148,117,54,20,33,128,126,32,75,5,36,200,182,28,46,31,248,2,,,,,,,,,
169273,169273,UT,10:08:07 08-May-2017,,,0,25.6661,-79.1391,CRC 72.54,10:08:05 08-May-2017,Status,73,16,90,12,40,168,53,70,20,40,129,86,212,10,124,98,241,101,6,185,17,8,131,,,,,,,,,
169273,169273,UT,11:31:03 08-May-2017,,,0,25.5102,-78.6761,CRC 230.233,09:30:27 10-May-2017,Status,92,208,90,12,40,148,117,52,53,37,230,214,150,155,41,4,129,74,22,102,86,121,200,,,,,,,,,
