Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,MB, ,3,08-Feb-2017,16:22:51,,,,401650000,-134,,0,08-Feb-2017,16:22:51,,,,,,,,,,115,190,36,145,4,48,150,150,218,75,77,164,214,217,101,145,9,36,20,120,56,39,118,241,9,164,174,149,153,48,14,
2278,162055,31,MA, ,4,08-Feb-2017,17:03:27,,,,401650000,-134,,0,08-Feb-2017,17:03:27,,,,,,,,,,115,190,36,145,5,48,28,29,130,148,50,173,206,149,235,91,78,73,234,191,67,235,49,122,25,156,10,20,0,0,0,
2278,162055,11,NP, ,5,08-Feb-2017,19:38:41,,,,401650000,-120,,0,08-Feb-2017,19:38:41,,,372,,,,,,,54,234,228,145,0,52,129,64,86,129,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP, ,5,08-Feb-2017,19:38:41,,,,401650000,-120,,0,08-Feb-2017,19:44:53,,,372,,,,,,,145,255,181,3,181,25,43,169,231,69,196,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP, ,6,08-Feb-2017,21:15:47,,,,401650000,-136,,0,08-Feb-2017,21:15:47,,,,,,,,,,149,238,180,145,0,32,175,214,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK, ,7,08-Feb-2017,22:26:32,,,,401650000,-127,,0,08-Feb-2017,22:26:32,,,310,,,,,,,182,192,132,145,68,65,112,16,0,152,12,36,128,2,64,87,4,0,58,66,244,32,1,48,22,97,0,9,128,0,0,
2278,162055,31,NK, ,7,08-Feb-2017,22:26:32,,,,401650000,-127,,0,08-Feb-2017,22:31:42,,,310,,,,,,,189,54,196,145,54,130,187,5,0,38,2,164,32,5,134,149,33,0,14,129,138,130,0,9,1,82,16,0,232,0,16,
2278,162055,31,NN, ,8,08-Feb-2017,23:18:47,,,,401650000,-129,,0,08-Feb-2017,23:18:47,,,,,,,,,,114,26,164,145,101,165,101,23,168,166,205,96,180,40,223,130,85,203,17,78,183,230,0,126,7,145,72,154,195,145,160,
2278,162055,15,NK, ,9,09-Feb-2017,00:07:12,,,,401650000,-129,,0,09-Feb-2017,00:07:12,,,,,,,,,,47,18,100,145,0,158,25,129,21,27,76,128,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN, ,10,09-Feb-2017,01:01:48,,,,401650000,-133,,0,09-Feb-2017,01:01:48,,,,,,,,,,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,88,96,1,32,0,
2278,162055,31,MA, ,11,09-Feb-2017,01:01:48,,,,401650000,-130,,0,09-Feb-2017,01:01:48,,,,,,,,,,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,120,96,1,34,0,
2278,162055,31,MA, ,12,09-Feb-2017,02:34:22,,,,401650000,-117,,0,09-Feb-2017,02:34:22,,,246,,,,,,,210,83,4,145,8,1,128,62,89,166,218,89,174,78,217,154,228,238,229,154,90,90,90,102,230,238,238,238,110,238,108,
2278,162055,31,MA, ,12,09-Feb-2017,02:34:22,,,,401650000,-117,,0,09-Feb-2017,02:38:28,,,246,,,,,,,176,179,36,145,105,66,132,5,0,38,5,213,10,0,14,134,38,48,3,160,80,128,160,7,64,122,5,0,38,0,0,
2278,162055,31,SR, ,13,09-Feb-2017,10:54:54,,,,401650000,-138,,0,09-Feb-2017,10:54:54,,,,,,,,,,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,88,96,1,32,0,
2278,162055,31,NN, ,14,09-Feb-2017,11:49:58,,,,401650000,-126,,0,09-Feb-2017,11:49:58,,,44,,,,,,,125,234,180,146,166,146,157,176,201,58,168,9,233,129,69,106,228,191,51,232,159,0,199,124,153,168,8,244,0,0,0,
2278,162055,31,NN, ,14,09-Feb-2017,11:49:58,,,,401650000,-126,,0,09-Feb-2017,11:50:42,,,44,,,,,,,210,83,4,145,8,1,128,62,89,166,218,89,174,78,217,154,228,238,229,154,90,90,90,102,230,238,238,238,110,238,108,
2278,162055,11,NK, ,15,09-Feb-2017,12:33:13,,,,401650000,-124,,0,09-Feb-2017,12:33:13,,,44,,,,,,,149,238,180,145,0,32,175,214,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NK, ,15,09-Feb-2017,12:33:13,,,,401650000,-124,,0,09-Feb-2017,12:33:57,,,44,,,,,,,47,18,100,145,0,158,25,129,21,27,76,128,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN, ,16,09-Feb-2017,13:31:26,,,,401650000,-135,,0,09-Feb-2017,13:31:26,,,,,,,,,,185,156,4,145,4,252,158,24,20,52,40,0,156,44,240,64,1,32,107,176,128,2,64,94,132,0,22,111,186,91,2,
2278,162055,11,NP, ,17,09-Feb-2017,19:31:08,,,,401650000,-126,,0,09-Feb-2017,19:31:08,,,,,,,,,,24,61,172,81,68,66,185,222,3,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,23,NP, ,18,09-Feb-2017,21:05:04,,,,401650000,-131,,0,09-Feb-2017,21:05:04,,,357,,,,,,,118,79,84,147,37,140,83,46,224,213,250,192,21,55,136,203,33,154,193,211,194,1,36,,,,,,,,,
