"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",162055,2278,,,,,,,0,MB,,401650000,02/08/2017 16:22:51,1,1,0,-134,401650000,,,,,,,,,,,,115,190,36,145,4,48,150,150,218,75,77,164,214,217,101,145,9,36,20,120,56,39,118,241,9,164,174,149,153,48,14,
"Green",162055,2278,,,,,,,0,MA,,401650000,02/08/2017 17:03:27,1,1,0,-134,401650000,,,,,,,,,,,,115,190,36,145,5,48,28,29,130,148,50,173,206,149,235,91,78,73,234,191,67,235,49,122,25,156,10,20,0,0,0,
"Green",162055,2278,,,,,,,372,NP,,401650000,02/08/2017 19:38:41,1,2,0,-120,401650000,,,,,,,,,,,,54,234,228,145,0,52,129,64,86,129,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,372,NP,,401650000,02/08/2017 19:44:53,1,2,0,-120,401650000,,,,,,,,,,,,145,255,181,3,181,25,43,169,231,69,196,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,0,NP,,401650000,02/08/2017 21:15:47,1,1,0,-136,401650000,,,,,,,,,,,,149,238,180,145,0,32,175,214,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,310,NK,,401650000,02/08/2017 22:26:32,1,2,0,-127,401650000,,,,,,,,,,,,182,192,132,145,68,65,112,16,0,152,12,36,128,2,64,87,4,0,58,66,244,32,1,48,22,97,0,9,128,0,0,
"Green",162055,2278,,,,,,,310,NK,,401650000,02/08/2017 22:31:42,1,2,0,-127,401650000,,,,,,,,,,,,189,54,196,145,54,130,187,5,0,38,2,164,32,5,134,149,33,0,14,129,138,130,0,9,1,82,16,0,232,0,16,
"Green",162055,2278,,,,,,,0,NN,,401650000,02/08/2017 23:18:47,1,1,0,-129,401650000,,,,,,,,,,,,114,26,164,145,101,165,101,23,168,166,205,96,180,40,223,130,85,203,17,78,183,230,0,126,7,145,72,154,195,145,160,
"Green",162055,2278,,,,,,,0,NK,,401650000,02/09/2017 00:07:12,1,1,0,-129,401650000,,,,,,,,,,,,47,18,100,145,0,158,25,129,21,27,76,128,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,0,NN,,401650000,02/09/2017 01:01:48,1,1,0,-133,401650000,,,,,,,,,,,,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,88,96,1,32,0,
"Green",162055,2278,,,,,,,0,MA,,401650000,02/09/2017 01:01:48,1,1,0,-130,401650000,,,,,,,,,,,,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,120,96,1,34,0,
"Green",162055,2278,,,,,,,246,MA,,401650000,02/09/2017 02:34:22,1,2,1,-117,401650000,,,,,,,,,,,,210,83,4,145,8,1,128,62,89,166,218,89,174,78,217,154,228,238,229,154,90,90,90,102,230,238,238,238,110,238,108,
