"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:03:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,1,76,240,216,229,137,51,40,19,80,5,0,80,92,221,64,2,2,119,192,0,0,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:04:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,188,184,241,24,0,29,51,40,35,96,5,0,80,92,93,64,0,3,102,98,127,192,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:05:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,1,76,241,88,45,32,51,40,19,80,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:06:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,188,182,241,152,0,31,51,40,19,96,5,0,80,92,93,64,0,3,198,53,127,192,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:07:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,1,76,241,216,15,88,51,56,19,96,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:08:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,188,182,242,24,0,33,51,40,19,96,5,0,80,92,93,64,0,3,71,40,127,192,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:09:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,1,76,242,88,30,100,51,40,19,80,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:10:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,188,182,242,152,0,35,51,40,19,96,5,0,80,92,93,60,0,3,62,29,127,192,,,,,,,,,
"",162068,2278,47.67746,-122.13433,3,05/06/2016 15:06:54,Argos,0,480,NK,,401677370.14,05/06/2016 15:11:25,1,9,0,-123,401677370.14,-122.13433,47.67746,-122.13433,47.67746,58,3,135,456,39,96,183,4,1,76,242,216,36,60,51,24,19,96,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:19:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,1,76,244,216,47,29,51,40,19,96,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
