DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,23:52:42 24-Nov-2020,,,A,-3.8489,-32.4315,CRC 30294.63086,01:52:40 25-Nov-2020,Status,6,2,242,29,40,118,86,45,185,42,246,232,79,184,254,207,110,3,126,124,24,96,127,126,64,250,31,,,,,
Luquinha,205538,Mk10,23:57:12 24-Nov-2020,,,A,-3.8489,-32.4315,CRC 39738.20891,23:57:12 24-Nov-2020,Status,6,181,50,30,74,1,162,50,167,196,48,5,0,83,255,253,72,2,3,155,58,128,15,128,0,255,192,,,,,
Luquinha,205538,Mk10,00:43:42 25-Nov-2020,,,2,-3.8464,-32.4216,Too short,00:43:42 25-Nov-2020,Fast-GPS,115,135,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:16:42 25-Nov-2020,,,B,-3.8474,-32.4181,CRC 60373.10004,17:00:00 25-Nov-2020,TAD,30,189,82,243,18,125,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:49:42 25-Nov-2020,,,3,-3.8468,-32.4146,CRC 1852.51405,03:13:00 25-Nov-2020,Fast-GPS,112,115,194,242,52,208,21,14,71,170,255,193,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
Luquinha,205538,Mk10,08:37:42 25-Nov-2020,,,B,-3.8478,-32.4152,CRC 23787.28013,09:28:00 25-Nov-2020,Fast-GPS,117,206,178,242,149,192,17,201,251,120,254,142,110,65,76,19,97,201,65,9,128,0,0,,,,,,,,,
Luquinha,205538,Mk10,08:45:41 03-Dec-2020,,,3,-3.8457,-32.4392,CRC 16828.18118,18:31:00 02-Dec-2020,Fast-GPS,116,27,195,5,37,240,18,188,56,40,11,103,1,6,112,37,129,128,131,60,11,248,211,87,193,206,3,,,,,
Luquinha,205538,Mk10,09:24:42 03-Dec-2020,,,3,-3.8420,-32.4391,CRC 48492.45098,09:24:42 03-Dec-2020,Fast-GPS,123,214,195,253,220,235,52,41,224,99,254,66,48,60,120,227,230,148,165,165,33,252,197,140,91,110,220,,,,,
Luquinha,205538,Mk10,09:40:36 03-Dec-2020,,,1,-3.8505,-32.4373,CRC 34430.24191,18:00:00 02-Dec-2020,TAT,40,103,227,5,32,190,17,3,226,128,32,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:59:24 03-Dec-2020,,,3,-3.8469,-32.4371,CRC 9750.10931,,DiveDepth,50,97,99,69,143,149,204,123,79,252,42,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:01:23 03-Dec-2020,,,3,-3.8469,-32.4371,CRC 38375.62950,11:29:19 03-Dec-2020,Fast-GPS,121,94,115,6,181,212,227,196,168,221,1,176,187,161,14,253,171,145,81,27,106,14,37,191,38,160,77,139,197,193,64,
