Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205538,27,MC,A,3,24-Nov-2020,23:56:42,-3.8489,-32.4315,,401677578,-126,,0,24-Nov-2020,23:52:42,-5.3554,-39.0329,450,,,,,,,6,2,242,29,40,118,86,45,185,42,246,232,79,184,254,207,110,3,126,124,24,96,127,126,64,250,31,,,,,
7007,205538,27,MC,A,3,24-Nov-2020,23:56:42,-3.8489,-32.4315,,401677578,-126,,0,24-Nov-2020,23:57:12,-5.3554,-39.0329,450,,,,,,,6,181,50,30,74,1,162,50,167,196,48,5,0,83,255,253,72,2,3,155,58,128,15,128,0,255,192,,,,,
7007,205538,27,MC,A,3,24-Nov-2020,23:56:42,-3.8489,-32.4315,,401677578,-126,,0,25-Nov-2020,00:00:12,-5.3554,-39.0329,450,,,,,,,6,181,48,32,10,1,164,50,167,196,48,5,0,83,255,253,72,0,3,213,55,128,16,0,1,127,192,,,,,
7007,205538,23,NN,2,4,25-Nov-2020,00:42:57,-3.8464,-32.4216,,401677568,-115,58,0,25-Nov-2020,00:36:12,-3.8464,-32.4216,450,333,476,232,46,,,115,135,82,242,36,208,23,98,76,81,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
7007,205538,23,NN,2,4,25-Nov-2020,00:42:57,-3.8464,-32.4216,,401677568,-115,58,3,25-Nov-2020,00:39:12,-3.8464,-32.4216,450,333,476,232,46,,,115,135,82,242,36,208,23,98,237,17,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
7007,205538,23,NN,2,4,25-Nov-2020,00:42:57,-3.8464,-32.4216,,401677568,-115,58,0,25-Nov-2020,00:42:12,-3.8464,-32.4216,450,333,476,232,46,,,115,135,82,242,36,208,23,96,237,17,105,117,107,5,201,87,230,144,101,92,122,140,208,,,,,,,,,
7007,205538,3,NN,2,4,25-Nov-2020,00:42:57,-3.8464,-32.4216,,401677568,-115,58,0,25-Nov-2020,00:43:42,-3.8464,-32.4216,450,333,476,232,46,,,115,135,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MB,B,5,25-Nov-2020,00:45:12,-3.8464,-32.4215,,401677568,-135,6,0,25-Nov-2020,00:45:12,-3.8464,-32.4215,,794,866,728,47,,,115,135,82,242,36,208,23,98,237,145,121,80,111,133,201,87,166,17,107,108,237,99,251,,,,,,,,,
7007,205538,23,MC,B,6,25-Nov-2020,01:36:12,-3.8465,-32.4215,,401677567,-128,8,0,25-Nov-2020,01:36:12,-3.8465,-32.4215,,3018,3105,2934,63,,,112,115,194,242,52,208,21,14,71,170,255,197,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
7007,205538,11,SR,B,7,25-Nov-2020,07:16:42,-3.8474,-32.4181,,401677562,-137,8,0,25-Nov-2020,07:16:42,-3.8474,-32.4181,,7486,7905,7088,14,,,30,189,82,243,18,125,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,A1,3,8,25-Nov-2020,07:52:42,-3.8468,-32.4146,,401677565,-122,58,0,25-Nov-2020,07:49:42,-3.8468,-32.4146,360,137,607,31,78,,,112,115,194,242,52,208,21,14,71,170,255,193,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
7007,205538,23,A1,3,8,25-Nov-2020,07:52:42,-3.8468,-32.4146,,401677565,-122,58,0,25-Nov-2020,07:51:12,-3.8468,-32.4146,360,137,607,31,78,,,115,135,82,242,36,208,23,98,237,17,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
7007,205538,23,A1,3,8,25-Nov-2020,07:52:42,-3.8468,-32.4146,,401677565,-122,58,0,25-Nov-2020,07:52:42,-3.8468,-32.4146,360,137,607,31,78,,,117,206,178,242,149,192,17,201,249,120,254,142,110,65,76,83,97,201,65,9,128,0,0,,,,,,,,,
7007,205538,23,A1,3,8,25-Nov-2020,07:52:42,-3.8468,-32.4146,,401677565,-122,58,0,25-Nov-2020,07:54:12,-3.8468,-32.4146,360,137,607,31,78,,,115,61,2,242,133,192,19,131,73,92,139,176,127,202,61,247,5,201,1,16,192,0,0,,,,,,,,,
7007,205538,31,A1,3,8,25-Nov-2020,07:52:42,-3.8468,-32.4146,,401677565,-122,58,0,25-Nov-2020,07:55:42,-3.8468,-32.4146,360,137,607,31,78,,,125,97,34,242,116,208,31,197,71,15,160,232,33,63,156,135,196,111,237,185,159,210,198,245,28,140,12,120,0,0,0,
7007,205538,23,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:33:12,-3.8478,-32.4151,540,243,942,62,98,,,112,115,194,242,52,208,21,14,71,170,255,197,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
7007,205538,23,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:34:42,-3.8478,-32.4151,540,243,942,62,98,,,115,135,82,242,36,208,23,98,237,17,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
