"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luquinha",205538,7007,-3.84894,-32.4315,A,11/24/2020 23:56:42,Argos,0,449,MC,,401677578.52,11/24/2020 23:52:42,1,3,0,-126,401677578.52,-32.4315,-3.84894,-39.03288,-5.35537,0,0,0,0,0,72,595,6,2,242,29,40,118,86,45,185,42,246,232,79,184,254,207,110,3,126,124,24,96,127,126,64,250,31,,,,,
"Luquinha",205538,7007,-3.84894,-32.4315,A,11/24/2020 23:56:42,Argos,0,449,MC,,401677578.52,11/24/2020 23:57:12,1,3,0,-126,401677578.52,-32.4315,-3.84894,-39.03288,-5.35537,0,0,0,0,0,72,595,6,181,50,30,74,1,162,50,167,196,48,5,0,83,255,253,72,2,3,155,58,128,15,128,0,255,192,,,,,
"Luquinha",205538,7007,-3.84894,-32.4315,A,11/24/2020 23:56:42,Argos,0,449,MC,,401677578.52,11/25/2020 00:00:12,1,3,0,-126,401677578.52,-32.4315,-3.84894,-39.03288,-5.35537,0,0,0,0,0,72,595,6,181,48,32,10,1,164,50,167,196,48,5,0,83,255,253,72,0,3,213,55,128,16,0,1,127,192,,,,,
"Luquinha",205538,7007,-3.84643,-32.42163,2,11/25/2020 00:42:57,Argos,0,630,NN,,401677568.17,11/25/2020 00:36:12,1,7,1,-115,401677568.17,-32.42163,-3.84643,-32.42163,-3.84643,58,3,333,476,232,46,235,115,135,82,242,36,208,23,98,76,81,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
"Luquinha",205538,7007,-3.84643,-32.42163,2,11/25/2020 00:42:57,Argos,0,630,NN,,401677568.17,11/25/2020 00:39:12,4,7,1,-115,401677568.17,-32.42163,-3.84643,-32.42163,-3.84643,58,3,333,476,232,46,235,115,135,82,242,36,208,23,98,237,17,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
"Luquinha",205538,7007,-3.83472,-32.42646,B,11/25/2020 00:42:57,Argos,0,90,NN,,401677566.96,11/25/2020 00:42:12,1,2,0,-128,401677566.96,-32.42646,-3.83472,-32.42646,-3.83472,8,3,0,0,0,107,2303,115,135,82,242,36,208,23,96,237,17,105,117,107,5,201,87,230,144,101,92,122,140,208,,,,,,,,,
"Luquinha",205538,7007,-3.83472,-32.42646,B,11/25/2020 00:42:57,Argos,0,90,NN,,401677566.96,11/25/2020 00:43:42,1,2,0,-128,401677566.96,-32.42646,-3.83472,-32.42646,-3.83472,8,3,0,0,0,107,2303,115,135,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84644,-32.42153,B,11/25/2020 00:45:12,Argos,0,0,MB,,401677568.43,11/25/2020 00:45:12,1,1,0,-135,401677568.43,-32.42153,-3.84644,-32.42153,-3.84644,6,3,794,866,728,47,669,115,135,82,242,36,208,23,98,237,145,121,80,111,133,201,87,166,17,107,108,237,99,251,,,,,,,,,
"Luquinha",205538,7007,-3.84652,-32.42149,B,11/25/2020 01:36:12,Argos,0,0,MC,,401677567.82,11/25/2020 01:36:12,1,1,0,-128,401677567.82,-32.42149,-3.84652,-32.42149,-3.84652,8,3,3018,3105,2934,63,2814,112,115,194,242,52,208,21,14,71,170,255,197,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
"Luquinha",205538,7007,-3.84738,-32.4181,B,11/25/2020 07:16:42,Argos,0,0,SR,,401677562.82,11/25/2020 07:16:42,1,1,0,-137,401677562.82,-32.4181,-3.84738,-32.4181,-3.84738,8,3,7486,7905,7088,14,7470,30,189,82,243,18,125,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84678,-32.41459,3,11/25/2020 07:52:42,Argos,0,360,A1,,401677565.92,11/25/2020 07:49:42,1,5,0,-122,401677565.92,-32.41459,-3.84678,-32.41459,-3.84678,58,3,137,607,31,78,241,112,115,194,242,52,208,21,14,71,170,255,193,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
"Luquinha",205538,7007,-3.84678,-32.41459,3,11/25/2020 07:52:42,Argos,0,360,A1,,401677565.92,11/25/2020 07:51:12,1,5,0,-122,401677565.92,-32.41459,-3.84678,-32.41459,-3.84678,58,3,137,607,31,78,241,115,135,82,242,36,208,23,98,237,17,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
"Luquinha",205538,7007,-3.84678,-32.41459,3,11/25/2020 07:52:42,Argos,0,360,A1,,401677565.92,11/25/2020 07:52:42,1,5,0,-122,401677565.92,-32.41459,-3.84678,-32.41459,-3.84678,58,3,137,607,31,78,241,117,206,178,242,149,192,17,201,249,120,254,142,110,65,76,83,97,201,65,9,128,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.84678,-32.41459,3,11/25/2020 07:52:42,Argos,0,360,A1,,401677565.92,11/25/2020 07:54:12,1,5,0,-122,401677565.92,-32.41459,-3.84678,-32.41459,-3.84678,58,3,137,607,31,78,241,115,61,2,242,133,192,19,131,73,92,139,176,127,202,61,247,5,201,1,16,192,0,0,,,,,,,,,
