DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,00:51:41 18-Nov-2021,,,3,47.6816,-122.1335,CRC 54964.31938,00:51:41 18-Nov-2021,Status,6,187,124,13,232,0,105,50,25,161,128,7,160,1,51,253,68,4,3,214,180,128,30,0,0,127,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:54:41 18-Nov-2021,,,3,47.6816,-122.1335,CRC 16811.33178,00:54:40 18-Nov-2021,Status,6,6,228,13,168,65,171,50,25,145,112,7,160,1,51,253,68,4,2,128,30,0,0,127,192,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:19:41 18-Nov-2021,,,3,47.6768,-122.1347,CRC 28916.6003,01:19:41 18-Nov-2021,Status,6,155,118,20,232,0,133,18,25,161,112,7,160,1,51,253,64,4,3,112,244,128,30,0,0,127,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:36:41 18-Nov-2021,,,3,47.6763,-122.1341,CRC 23351.39542,01:36:40 18-Nov-2021,Status,6,6,228,25,40,91,55,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,196,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:17:41 18-Nov-2021,,,3,47.6782,-122.1294,CRC 12203.65466,03:17:41 18-Nov-2021,Status,6,139,88,52,104,0,251,50,25,161,128,7,160,17,51,253,68,4,3,47,171,128,30,0,0,127,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:07:41 18-Nov-2021,,,3,47.6764,-122.1329,CRC 27295.65438,04:07:41 18-Nov-2021,Status,6,131,78,65,232,1,45,50,25,161,128,7,160,1,51,253,68,20,3,106,159,128,30,0,0,127,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:09:41 18-Nov-2021,,,3,47.6764,-122.1329,CRC 4400.33073,04:09:41 18-Nov-2021,Status,6,131,78,66,104,1,47,50,25,161,128,7,160,1,51,253,68,4,3,17,48,128,30,0,0,126,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:12:41 18-Nov-2021,,,3,47.6766,-122.1363,CRC 39318.59830,04:12:40 18-Nov-2021,Status,6,6,228,67,40,153,150,50,25,161,128,7,160,33,51,253,68,4,2,128,30,0,0,127,192,1,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:34:54 10-Dec-2021,,,3,-3.8463,-32.4158,CRC 6849.2253,19:00:00 10-Dec-2021,TwentyMinTimeline,81,172,23,21,55,80,92,12,225,117,242,18,68,110,148,25,11,121,236,251,55,135,232,41,29,8,8,200,0,16,0,
Mr. Green (2nd tracking),226071,Mk10,22:15:46 10-Dec-2021,,,3,-3.8482,-32.4178,CRC 14302.49343,04:49:01 10-Dec-2021,Fast-GPS,115,125,231,20,71,16,88,9,5,63,25,155,109,124,36,203,78,18,176,148,242,153,208,192,132,64,2,,,,,
