Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226071,27,NK,3,1,18-Nov-2021,00:51:21,47.6816,-122.1335,Speed to avg loc 113 x median,401677532,-128,58,0,18-Nov-2021,00:48:41,47.6816,-122.1335,360,240,608,94,110,,,6,6,228,12,40,190,192,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,1,18-Nov-2021,00:51:21,47.6816,-122.1335,Speed to avg loc 113 x median,401677532,-128,58,0,18-Nov-2021,00:49:41,47.6816,-122.1335,360,240,608,94,110,,,6,155,126,12,104,0,103,50,25,145,112,7,160,1,51,253,64,4,3,160,198,128,30,0,0,127,192,,,,,
7007,226071,27,NK,3,1,18-Nov-2021,00:51:21,47.6816,-122.1335,Speed to avg loc 113 x median,401677532,-128,58,0,18-Nov-2021,00:50:41,47.6816,-122.1335,360,240,608,94,110,,,6,6,228,12,168,232,189,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,1,18-Nov-2021,00:51:21,47.6816,-122.1335,Speed to avg loc 113 x median,401677532,-128,58,0,18-Nov-2021,00:51:41,47.6816,-122.1335,360,240,608,94,110,,,6,187,124,13,232,0,105,50,25,161,128,7,160,1,51,253,68,4,3,214,180,128,30,0,0,127,192,,,,,
7007,226071,27,NK,3,1,18-Nov-2021,00:51:21,47.6816,-122.1335,Speed to avg loc 113 x median,401677532,-128,58,0,18-Nov-2021,00:52:41,47.6816,-122.1335,360,240,608,94,110,,,6,6,228,13,40,40,204,50,25,161,112,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,1,18-Nov-2021,00:51:21,47.6816,-122.1335,Speed to avg loc 113 x median,401677532,-128,58,0,18-Nov-2021,00:54:41,47.6816,-122.1335,360,240,608,94,110,,,6,6,228,13,168,65,171,50,25,145,112,7,160,1,51,253,68,4,2,128,30,0,0,127,192,64,0,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:19:41,47.6768,-122.1347,600,138,213,89,107,,,6,155,118,20,232,0,133,18,25,161,112,7,160,1,51,253,64,4,3,112,244,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:20:41,47.6768,-122.1347,600,138,213,89,107,,,6,6,228,21,40,103,243,50,25,161,112,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:21:41,47.6768,-122.1347,600,138,213,89,107,,,6,155,118,21,104,0,135,50,25,161,128,7,160,1,51,253,68,4,3,98,179,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:22:41,47.6768,-122.1347,600,138,213,89,107,,,6,6,228,21,168,2,202,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:23:41,47.6768,-122.1347,600,138,213,89,107,,,6,155,116,21,232,0,137,50,25,145,112,7,160,1,51,253,64,4,3,148,193,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:25:41,47.6768,-122.1347,600,138,213,89,107,,,6,155,116,22,104,0,139,50,25,161,112,7,160,1,51,253,68,4,3,208,116,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:26:41,47.6768,-122.1347,600,138,213,89,107,,,6,6,228,22,168,242,33,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,2,18-Nov-2021,01:23:48,47.6768,-122.1347,Speed to avg loc 113 x median,401677531,-125,56,0,18-Nov-2021,01:29:41,47.6768,-122.1347,600,138,213,89,107,,,6,147,114,23,104,0,143,50,25,145,128,7,160,1,51,253,64,4,3,37,6,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:25:41,47.6763,-122.1341,660,131,227,75,89,,,6,155,116,22,104,0,139,50,25,161,112,7,160,1,51,253,68,4,3,208,116,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:26:41,47.6763,-122.1341,660,131,227,75,89,,,6,6,228,22,168,242,33,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:27:41,47.6763,-122.1341,660,131,227,75,89,,,6,147,114,22,232,0,141,50,25,161,112,7,160,1,51,253,68,4,3,56,78,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:28:41,47.6763,-122.1341,660,131,227,75,89,,,6,6,228,23,40,1,20,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:29:41,47.6763,-122.1341,660,131,227,75,89,,,6,147,114,23,104,0,143,50,25,145,128,7,160,1,51,253,64,4,3,37,6,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:30:41,47.6763,-122.1341,660,131,227,75,89,,,6,6,228,23,168,104,115,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:31:41,47.6763,-122.1341,660,131,227,75,89,,,6,147,116,23,232,0,145,50,25,161,112,7,160,1,51,253,68,4,3,103,51,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:32:41,47.6763,-122.1341,660,131,227,75,89,,,6,6,228,24,40,206,106,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:33:41,47.6763,-122.1341,660,131,227,75,89,,,6,147,116,24,104,0,147,50,25,161,112,7,160,1,51,253,64,4,3,19,28,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:34:41,47.6763,-122.1341,660,131,227,75,89,,,6,6,228,24,168,152,23,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:35:41,47.6763,-122.1341,660,131,227,75,89,,,6,147,118,24,232,0,149,50,25,145,112,7,160,1,51,253,64,4,3,174,182,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,3,18-Nov-2021,01:27:41,47.6763,-122.1341,Speed to avg loc 113 x median,401677532,-122,56,0,18-Nov-2021,01:36:41,47.6763,-122.1341,660,131,227,75,89,,,6,6,228,25,40,91,55,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,196,0,0,,,,,
7007,226071,27,NK,3,4,18-Nov-2021,02:28:41,47.6774,-122.1323,Speed to avg loc 113 x median,401677530,-115,58,0,18-Nov-2021,02:26:41,47.6774,-122.1323,600,188,705,49,61,,,6,6,228,38,168,51,111,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,4,18-Nov-2021,02:28:41,47.6774,-122.1323,Speed to avg loc 113 x median,401677530,-115,58,0,18-Nov-2021,02:27:41,47.6774,-122.1323,600,188,705,49,61,,,6,147,94,38,232,0,201,50,25,161,128,7,160,1,51,253,68,4,3,176,1,128,30,0,0,127,192,,,,,
7007,226071,27,NK,3,4,18-Nov-2021,02:28:41,47.6774,-122.1323,Speed to avg loc 113 x median,401677530,-115,58,0,18-Nov-2021,02:29:41,47.6774,-122.1323,600,188,705,49,61,,,6,147,92,39,104,0,203,50,25,161,128,7,160,1,51,253,68,4,3,19,188,128,30,0,0,127,192,,,,,
7007,226071,27,NK,3,4,18-Nov-2021,02:28:41,47.6774,-122.1323,Speed to avg loc 113 x median,401677530,-115,58,0,18-Nov-2021,02:30:41,47.6774,-122.1323,600,188,705,49,61,,,6,6,228,39,168,150,39,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,4,18-Nov-2021,02:28:41,47.6774,-122.1323,Speed to avg loc 113 x median,401677530,-115,58,0,18-Nov-2021,02:36:41,47.6774,-122.1323,600,188,705,49,61,,,6,6,228,41,40,149,118,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,02:59:41,47.6780,-122.1351,600,150,521,42,101,,,6,139,80,46,232,0,233,50,25,161,128,7,160,1,51,253,64,4,3,85,222,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:00:41,47.6780,-122.1351,600,150,521,42,101,,,6,6,228,48,40,127,1,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:01:41,47.6780,-122.1351,600,150,521,42,101,,,6,139,80,48,104,0,235,50,25,161,128,7,160,1,51,253,68,4,3,33,97,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:02:41,47.6780,-122.1351,600,150,521,42,101,,,6,6,228,48,168,22,102,50,25,145,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:03:41,47.6780,-122.1351,600,150,521,42,101,,,6,139,80,48,232,0,237,50,25,161,128,7,160,1,51,253,64,4,3,17,122,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:04:41,47.6780,-122.1351,600,150,521,42,101,,,6,6,228,49,40,213,70,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:05:41,47.6780,-122.1351,600,150,521,42,101,,,6,139,80,49,104,0,239,50,25,161,128,7,160,1,51,253,64,4,3,0,108,128,30,0,0,127,192,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:06:41,47.6780,-122.1351,600,150,521,42,101,,,6,6,228,49,168,140,52,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:08:41,47.6780,-122.1351,600,150,521,42,101,,,6,6,228,50,40,21,184,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,SR,3,5,18-Nov-2021,03:00:11,47.6780,-122.1351,Speed to avg loc 113 x median,401677530,-130,58,0,18-Nov-2021,03:09:41,47.6780,-122.1351,600,150,521,42,101,,,6,139,86,50,104,0,243,50,25,161,128,7,160,1,51,253,64,4,3,53,168,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:04:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,49,40,213,70,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:05:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,80,49,104,0,239,50,25,161,128,7,160,1,51,253,64,4,3,0,108,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:06:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,49,168,140,52,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:07:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,82,49,232,0,241,50,25,145,128,7,160,1,51,253,68,4,3,84,72,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:08:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,50,40,21,184,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:09:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,86,50,104,0,243,50,25,161,128,7,160,1,51,253,64,4,3,53,168,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:10:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,50,168,115,208,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:11:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,86,50,232,0,245,50,25,161,128,7,160,1,51,253,68,4,3,5,179,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:12:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,51,40,176,240,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:13:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,88,51,104,0,247,50,25,161,128,7,160,1,51,253,64,4,3,249,228,128,30,0,0,127,192,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:14:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,51,168,230,141,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:15:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,90,51,232,0,249,50,25,145,128,7,160,1,51,253,64,4,3,12,199,128,30,0,0,127,192,,,,,
