,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),10-Dec-2021,13:53:01,4,4.000000,60,2,1,5,,,,,,,,,,,,,,15,12,28327,,,,25,18736,,,,5,21359,,,,18,8451,,,,29,22938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,14:53:01,2,4.000000,61,2,1,7,,,,,,,,,,,,,,15,23,10519,,,,25,13434,,,,5,11522,,,,15,26877,,,,24,17815,,,,12,16818,,,,7,20309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,15:53:02,3,4.000000,62,2,1,7,,,,,,,,,,,,,,15,12,29467,,,,29,1210,,,,25,25976,,,,15,18431,,,,10,31996,,,,23,8616,,,,5,12584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,16:53:01,5,4.000000,63,2,1,6,,,,,,,,,,,,,,15,25,17838,,,,10,15401,,,,29,13225,,,,15,29478,,,,23,1790,,,,12,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,17:53:01,4,4.000000,64,2,1,8,,,,,,,,,,,,,,15,32,24070,,,,29,11452,,,,23,7268,,,,10,5917,,,,18,16166,,,,31,30165,,,,26,23624,,,,25,27806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,18:53:01,6,4.000000,65,2,1,6,,,,,,,,,,,,,,15,10,19605,,,,23,846,,,,32,18726,,,,18,14462,,,,26,5102,,,,29,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,19:53:01,4,4.000000,66,2,1,7,,,,,,,,,,,,,,15,32,13189,,,,26,31876,,,,18,4538,,,,10,1602,,,,27,26547,,,,29,19937,,,,31,8356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,20:53:01,6,4.000000,67,2,1,6,,,,,,,,,,,,,,15,32,9236,,,,31,18022,,,,27,13808,,,,18,12883,,,,16,2754,,,,10,15526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,21:53:01,4,4.000000,68,2,1,8,,,,,,,,,,,,,,15,32,31886,,,,27,5074,,,,26,11661,,,,31,25669,,,,18,32005,,,,4,810,,,,10,4969,,,,8,11189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,22:53:01,2,4.000000,69,2,1,7,,,,,,,,,,,,,,15,21,5159,,,,31,14199,,,,8,8221,,,,26,5179,,,,27,6938,,,,4,11444,,,,10,20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Dec-2021,23:53:01,3,4.000000,70,2,1,7,,,,,,,,,,,,,,15,1,16608,,,,21,7838,,,,10,23127,,,,31,3076,,,,26,18906,,,,8,15696,,,,16,15817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Dec-2021,00:53:01,3,4.000000,71,,1,9,,,,,,,,,,,,,,15,1,4376,,,,22,3488,,,,21,28427,,,,26,13557,,,,16,29636,,,,7,13072,,,,3,30604,,,,27,17818,,,,8,15080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
