Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226073,27,NP,B,1,17-Nov-2021,23:51:49,47.6901,-122.1652,Speed to avg loc 111 x median,401650000,-138,8,0,17-Nov-2021,23:51:50,47.6901,-122.1652,,,,,,,,4,171,243,124,241,4,37,50,41,145,144,5,0,81,49,49,68,0,3,203,177,128,30,0,0,111,192,,,,,
7007,226073,27,NK,1,2,18-Nov-2021,00:51:34,47.6782,-122.1339,Speed to avg loc 111 x median,401677597,-125,58,0,18-Nov-2021,00:49:50,47.6782,-122.1339,240,851,3467,208,107,,,6,163,126,12,113,0,95,50,41,145,144,7,96,1,39,253,68,4,3,148,139,128,30,0,0,127,192,,,,,
7007,226073,27,NK,1,2,18-Nov-2021,00:51:34,47.6782,-122.1339,Speed to avg loc 111 x median,401677597,-125,58,0,18-Nov-2021,00:50:50,47.6782,-122.1339,240,851,3467,208,107,,,6,6,228,12,177,100,114,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,1,2,18-Nov-2021,00:51:34,47.6782,-122.1339,Speed to avg loc 111 x median,401677597,-125,58,0,18-Nov-2021,00:51:50,47.6782,-122.1339,240,851,3467,208,107,,,6,163,124,12,241,0,97,50,41,145,144,7,96,1,39,253,64,4,2,173,135,128,30,0,0,127,192,,,,,
7007,226073,27,NK,1,2,18-Nov-2021,00:51:34,47.6782,-122.1339,Speed to avg loc 111 x median,401677597,-125,58,0,18-Nov-2021,00:53:50,47.6782,-122.1339,240,851,3467,208,107,,,6,163,122,13,113,0,99,50,41,145,144,7,96,1,39,253,64,4,3,43,111,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:20:50,47.6765,-122.1346,480,151,167,136,134,,,6,6,228,21,49,215,108,50,41,145,160,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:21:50,47.6765,-122.1346,480,151,167,136,134,,,6,155,118,21,113,0,127,50,41,129,144,7,96,1,39,253,72,4,3,252,63,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:22:50,47.6765,-122.1346,480,151,167,136,134,,,6,6,228,21,177,190,16,50,41,145,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:23:50,47.6765,-122.1346,480,151,167,136,134,,,6,155,116,21,241,0,129,50,41,145,144,7,96,1,39,253,72,4,3,60,243,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:25:50,47.6765,-122.1346,480,151,167,136,134,,,6,155,114,22,113,0,131,50,41,145,160,7,96,1,39,253,68,4,3,143,137,128,30,0,0,127,192,,,,,
