DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,23:51:50 17-Nov-2021,,,B,47.6901,-122.1652,CRC 52145.63737,23:51:50 17-Nov-2021,Status,4,171,243,124,241,4,37,50,41,145,144,5,0,81,49,49,68,0,3,203,177,128,30,0,0,111,192,,,,,
Caramelo,226073,Mk10,01:28:50 18-Nov-2021,,,3,47.6765,-122.1346,CRC 33487.4226,01:28:49 18-Nov-2021,Status,6,6,228,23,49,130,207,50,41,161,160,7,96,1,39,253,64,4,2,200,155,34,72,201,55,110,217,,,,,
Caramelo,226073,Mk10,01:23:50 18-Nov-2021,,,3,47.6751,-122.1362,CRC 15603.14104,01:23:50 18-Nov-2021,Status,6,155,116,21,225,0,129,18,41,145,146,7,96,1,39,253,72,4,3,60,243,128,30,0,0,127,192,,,,,
Caramelo,226073,Mk10,01:29:50 18-Nov-2021,,,3,47.6751,-122.1362,CRC 41360.28318,01:29:50 18-Nov-2021,Status,6,155,114,23,113,0,135,114,41,145,144,7,96,1,39,253,64,4,3,161,144,128,30,0,0,127,192,,,,,
Caramelo,226073,Mk10,03:03:50 18-Nov-2021,,,3,47.6782,-122.1280,CRC 27235.14947,03:03:50 18-Nov-2021,Status,6,147,80,48,241,0,229,50,41,145,160,7,96,1,39,253,64,4,3,106,99,128,30,2,128,127,192,,,,,
Caramelo,226073,Mk10,03:28:50 18-Nov-2021,,,3,47.6767,-122.1344,CRC 58969.19607,03:28:49 18-Nov-2021,Status,6,6,228,55,49,230,89,50,41,145,176,7,96,1,38,253,64,12,2,128,30,0,48,127,192,0,0,,,,,
Caramelo,226073,Mk10,04:12:50 18-Nov-2021,,,3,47.6770,-122.1358,CRC 6733.40636,04:12:49 18-Nov-2021,Status,6,6,228,67,49,26,77,54,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
Caramelo,226073,Mk10,04:55:50 18-Nov-2021,,,3,47.6740,-122.1278,CRC 17341.51123,04:55:50 18-Nov-2021,Status,6,139,94,77,241,1,85,50,41,145,160,7,96,1,35,253,64,4,3,67,189,128,30,0,0,127,192,,,,,
Caramelo,226073,Mk10,05:14:50 18-Nov-2021,,,1,47.6872,-122.1016,CRC 35282.6595,05:14:49 18-Nov-2021,Status,6,6,228,83,177,137,210,50,41,145,160,7,96,1,39,253,72,4,2,128,30,0,0,127,192,1,0,,,,,
Caramelo,226073,Mk10,20:40:18 10-Dec-2021,,,A,-3.8477,-32.4163,CRC 15172.37982,20:18:01 10-Dec-2021,Fast-GPS,115,180,71,21,69,32,84,3,140,54,171,163,230,99,35,212,247,78,223,12,142,2,124,,,,,,,,,
Caramelo,226073,Mk10,22:15:51 10-Dec-2021,,,3,-3.8467,-32.4167,CRC 37711.40047,13:00:00 02-Dec-2021,TAT,41,52,247,4,208,174,10,31,157,122,132,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:26:28 10-Dec-2021,,,3,-3.8467,-32.4167,CRC 59597.51405,13:00:00 10-Dec-2021,TAD,30,140,215,20,209,116,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:52:15 10-Dec-2021,,,B,-3.8465,-32.4157,CRC 16174.23480,19:18:01 10-Dec-2021,Fast-GPS,115,242,231,21,53,32,88,12,181,21,25,179,182,121,181,132,162,74,254,174,254,157,209,97,10,192,0,,,,,
Caramelo,226073,Mk10,23:16:31 10-Dec-2021,,,3,-3.8470,-32.4150,CRC 920.18372,23:16:31 10-Dec-2021,Fast-GPS,112,57,135,21,244,48,91,40,107,89,15,224,180,113,165,60,107,176,52,168,35,20,207,64,200,128,0,,,,,
Caramelo,226073,Mk10,09:26:13 11-Dec-2021,,,1,-3.8502,-32.4034,CRC 65349.30187,02:18:01 11-Dec-2021,Fast-GPS,127,244,87,22,37,32,84,126,128,130,144,122,219,215,160,190,184,244,103,144,72,2,191,198,221,32,16,176,0,0,0,
Caramelo,226073,Mk10,09:32:17 11-Dec-2021,,,1,-3.8502,-32.4034,CRC 14571.8425,23:18:01 10-Dec-2021,Fast-GPS,115,142,183,21,117,32,98,162,72,144,253,207,254,139,183,100,226,2,101,20,229,43,72,196,130,144,145,209,65,8,128,
Caramelo,226073,Mk10,12:42:00 29-Jan-2022,,,2,-3.8728,-32.4340,CRC 59477.39101,12:42:00 29-Jan-2022,Status,6,181,144,202,115,5,64,50,185,129,16,5,0,83,255,253,52,0,3,232,85,128,61,0,21,224,62,,,,,
Caramelo,226073,Mk10,22:05:30 29-Jan-2022,,,A,-3.8633,-32.4303,CRC 55509.6118,22:05:30 29-Jan-2022,Status,4,165,83,97,85,19,98,113,1,123,164,21,13,45,255,253,60,0,3,216,213,128,66,128,23,124,128,,,,,
Caramelo,226073,Mk10,07:59:05 30-Jan-2022,,,B,-3.8700,-32.4172,CRC 32628.9289,14:00:00 29-Jan-2022,TAD,23,247,72,122,231,16,82,108,146,158,128,152,203,255,251,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:47:27 30-Jan-2022,,,A,-3.8805,-32.4274,CRC 35641.1368,,DiveDuration,72,179,147,145,236,131,0,141,140,22,152,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:47:27 30-Jan-2022,,,A,-3.8850,-32.4275,CRC 35645.23791,16:00:00 25-Mar-2022,DiveDuration,72,179,216,243,11,238,156,82,165,97,189,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:19:29 30-Jan-2022,,,2,-3.8793,-32.4322,CRC 35508.58472,12:19:29 30-Jan-2022,Fast-GPS,120,171,68,161,218,251,220,237,209,198,146,6,40,207,19,169,165,237,56,4,211,158,90,212,32,119,234,96,253,235,159,
Caramelo,226073,Mk10,20:00:54 30-Jan-2022,,,A,-3.8617,-32.4331,CRC 24609.52027,20:00:54 30-Jan-2022,Status,4,165,87,64,45,71,128,50,41,128,144,21,160,120,123,253,92,2,67,96,33,128,81,0,94,251,128,,,,,
Caramelo,226073,Mk10,20:01:09 30-Jan-2022,,,A,-3.8617,-32.4331,CRC 29234.45571,04:49:52 30-Jan-2022,Fast-GPS,119,35,40,124,71,29,21,221,97,56,47,25,181,204,143,169,170,57,173,25,108,152,56,,,,,,,,,
Caramelo,226073,Mk10,22:14:33 30-Jan-2022,,,3,-3.8769,-32.4461,CRC 41177.56995,15:55:37 30-Jan-2022,Fast-GPS,122,13,152,124,247,121,99,231,187,52,217,205,30,42,187,148,211,121,171,44,176,42,28,161,148,51,1,152,143,6,0,
Caramelo,226073,Mk10,00:06:38 31-Jan-2022,,,B,-3.8745,-32.4462,CRC 43275.2569,,TAT,42,144,184,63,64,140,123,220,128,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:40:20 31-Jan-2022,,,A,-3.8600,-32.4408,CRC 43777.52743,20:00:00 30-Jan-2022,DiveDepth,58,176,24,125,70,176,130,16,16,41,96,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:52:33 31-Jan-2022,,,2,-3.8762,-32.4375,CRC 63325.14012,17:21:10 30-Jan-2022,Fast-GPS,127,117,216,125,21,82,149,66,179,0,156,179,104,244,191,200,90,90,201,153,140,240,68,,,,,,,,,
Caramelo,226073,Mk10,09:26:31 31-Jan-2022,,,1,-3.8714,-32.4663,CRC 65434.44635,02:07:07 30-Jan-2022,Fast-GPS,127,249,168,124,36,113,219,207,23,184,16,232,221,76,200,19,50,131,17,143,143,65,150,77,4,192,0,,,,,
Caramelo,226073,Mk10,10:26:07 31-Jan-2022,,,B,-3.8715,-32.4656,CRC 63806.12916,,,255,147,232,123,39,99,89,77,214,160,75,10,203,188,149,22,182,180,189,183,92,68,204,166,28,94,76,,,,,
Caramelo,226073,Mk10,11:25:58 31-Jan-2022,,,0,-3.8786,-32.4680,CRC 55194.62249,15:00:00 29-Jan-2022,TwentyMinTimeline,93,121,168,122,245,144,88,29,177,173,175,203,72,4,126,229,247,160,57,213,133,129,212,146,13,90,13,,,,,
Caramelo,226073,Mk10,22:54:28 31-Jan-2022,,,B,-3.8832,-32.4391,CRC 47965.11103,08:00:00 31-Jan-2022,DiveDepth,59,181,216,126,134,144,14,80,73,48,96,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:01:22 31-Jan-2022,,,B,-3.8842,-32.4314,CRC 16585.49022,23:01:22 31-Jan-2022,Fast-GPS,116,12,148,119,223,144,93,84,72,128,255,31,38,112,169,14,69,146,71,190,147,175,152,,,,,,,,,
Caramelo,226073,Mk10,08:19:57 01-Feb-2022,,,B,-3.8603,-32.4344,CRC 43214.42058,08:52:03 31-Jan-2022,Fast-GPS,122,140,232,126,135,64,230,146,224,203,201,1,236,132,91,241,237,77,161,213,136,155,120,145,23,164,94,158,26,75,161,
Caramelo,226073,Mk10,08:28:44 01-Feb-2022,,,3,-3.8713,-32.4342,CRC 21450.60721,05:34:59 31-Jan-2022,Fast-GPS,117,60,168,126,86,46,241,241,223,5,225,230,35,31,38,128,137,101,67,168,76,55,131,222,26,125,77,209,181,144,168,
Caramelo,226073,Mk10,11:00:12 01-Feb-2022,,,B,-3.8754,-32.4383,CRC 12385.40349,11:00:12 01-Feb-2022,Status,4,165,84,176,3,9,192,51,57,130,192,20,224,124,79,255,108,16,11,48,97,161,14,45,254,144,2,,,,,
Caramelo,226073,Mk10,21:54:47 01-Feb-2022,,,A,-3.8717,-32.4325,CRC 68.64968,11:24:24 30-Jan-2022,Fast-GPS,112,4,72,124,181,134,54,64,85,241,156,244,206,136,118,42,99,207,194,1,171,33,135,,,,,,,,,
Caramelo,226073,Mk10,23:55:29 01-Feb-2022,,,B,-3.8675,-32.4442,CRC 59050.57716,23:54:20 01-Feb-2022,Status,4,0,131,125,148,230,170,50,52,112,25,140,191,50,183,151,183,105,177,108,129,12,133,119,170,155,87,,,,,
Caramelo,226073,Mk10,01:40:37 02-Feb-2022,,,B,-3.8708,-32.4507,CRC 18592.55492,08:00:00 01-Feb-2022,TAD,20,138,8,130,128,15,173,82,82,114,133,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:59:58 02-Feb-2022,,,3,-3.8737,-32.4385,CRC 23371.42309,08:59:58 02-Feb-2022,Fast-GPS,117,180,191,17,226,172,8,229,240,35,162,7,155,157,121,24,151,43,213,109,103,32,6,31,199,27,25,8,24,174,24,
Caramelo,226073,Mk10,10:44:46 02-Feb-2022,,,A,-3.8582,-32.4183,CRC 14796.46774,17:53:02 01-Feb-2022,Fast-GPS,115,156,200,131,19,80,160,29,28,148,243,83,111,135,172,1,238,187,158,36,43,217,26,255,64,78,238,141,4,63,68,
Caramelo,226073,Mk10,12:51:54 02-Feb-2022,,,0,-3.8781,-32.4432,CRC 18607.39070,23:00:00 01-Feb-2022,TAD,20,138,248,131,121,31,174,170,82,127,255,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:52:10 02-Feb-2022,,,0,-3.8781,-32.4432,CRC 30753.49777,12:52:10 02-Feb-2022,Fast-GPS,119,130,23,134,119,124,173,159,224,0,56,8,203,72,50,251,202,82,188,62,44,32,80,128,65,0,7,234,13,127,192,
Caramelo,226073,Mk10,12:52:39 02-Feb-2022,,,0,-3.8781,-32.4432,CRC 4553.58904,12:52:39 02-Feb-2022,Fast-GPS,113,28,147,129,70,141,91,133,254,8,23,128,106,224,184,152,250,17,30,4,29,240,99,192,10,240,208,,,,,
Caramelo,226073,Mk10,20:25:32 02-Feb-2022,,,B,-3.8241,-32.4179,CRC 7395.57122,12:00:00 29-Jan-2022,TAT,33,206,56,122,192,174,81,27,32,238,128,,,,,,,,,,,,,,,,,,,,,
