DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,21:58:22 08-Feb-2017,,,A,25.5097,-80.3128,CRC 7584.25262,,Behavior,177,218,4,31,93,209,139,156,165,170,238,59,174,77,7,136,24,251,69,132,56,44,15,54,167,130,28,246,128,16,104,
Green,142706,Mk10,21:59:12 08-Feb-2017,,,A,25.5097,-80.3128,CRC 35860.57364,21:50:06 08-Feb-2017,Status,0,4,145,92,134,140,20,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:01:38 08-Feb-2017,,,A,25.5097,-80.3128,CRC 59601.13068,23:46:00 01-Jul-2016,Behavior,190,141,17,195,123,177,1,201,118,126,152,160,162,243,73,189,228,10,61,7,119,149,183,135,18,212,60,194,138,30,115,
Green,142706,Mk10,22:27:22 08-Feb-2017,,,A,25.4881,-80.3132,CRC 7584.32696,21:04:00 08-Feb-2017,Behavior,177,218,4,145,81,1,44,16,0,72,3,176,96,2,64,127,3,0,18,3,168,32,4,144,170,232,64,1,32,0,0,
Green,142706,Mk10,23:22:45 08-Feb-2017,,,2,25.4874,-80.3181,CRC 20780.36176,23:22:45 08-Feb-2017,Fast-GPS,117,18,204,27,209,105,8,183,217,72,108,60,110,132,6,4,153,35,54,70,183,155,23,93,161,116,80,224,186,35,229,
Green,142706,Mk10,23:23:43 08-Feb-2017,,,2,25.4874,-80.3181,CRC 7584.21222,,Behavior,177,218,4,149,217,243,118,172,100,181,87,104,102,149,59,251,35,229,219,91,119,161,242,90,254,44,151,164,0,183,38,
Green,142706,Mk10,23:39:07 08-Feb-2017,,,1,25.4900,-80.3230,CRC 7584.19892,21:04:00 08-Feb-2017,Behavior,177,218,4,145,81,1,12,16,0,72,3,176,96,2,64,127,3,0,18,3,168,32,0,144,42,232,64,65,32,1,0,
Green,142706,Mk10,00:05:05 09-Feb-2017,,,B,25.4900,-80.3208,CRC 12771.57001,,Behavior,179,30,55,219,94,161,152,149,119,75,10,18,60,218,197,203,155,96,188,24,173,189,10,202,158,40,235,227,186,60,148,
Green,142706,Mk10,00:09:45 09-Feb-2017,,,B,25.4900,-80.3208,CRC 2559.10349,18:00:00 08-Feb-2017,DiveDuration,64,159,244,145,42,129,8,16,8,33,106,248,56,0,237,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:53:47 09-Feb-2017,,,B,25.4768,-80.3241,Too short,,,149,133,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:37:00 09-Feb-2017,,,A,25.4876,-80.3289,CRC 2559.51518,18:00:00 08-Feb-2017,DiveDuration,64,159,244,145,42,129,8,16,8,33,96,128,1,4,1,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:04:29 09-Feb-2017,,,A,25.4956,-80.3234,CRC 5119.25352,,Percent,97,63,247,250,48,178,193,138,229,205,139,158,129,103,171,72,79,193,189,182,214,138,22,251,187,198,105,,,,,
Green,142706,Mk10,08:06:31 09-Feb-2017,,,A,25.4956,-80.3234,CRC 13090.43157,00:52:28 11-Feb-2017,Fast-GPS,115,50,36,150,3,71,25,101,119,147,102,156,225,185,46,106,121,18,87,182,61,137,128,219,41,14,19,,,,,
Green,142706,Mk10,12:31:13 09-Feb-2017,,,B,25.4818,-80.3212,CRC 31661.15107,09:59:00 09-Feb-2017,Behavior,183,186,212,146,158,193,232,8,0,152,20,92,16,0,144,1,220,128,19,62,37,80,48,1,32,72,117,76,79,156,18,
Green,142706,Mk10,12:32:30 09-Feb-2017,,,B,25.4818,-80.3212,CRC 35629.34498,06:00:00 09-Feb-2017,DiveDuration,72,178,212,146,110,129,0,0,0,16,192,195,128,0,4,72,208,226,96,,,,,,,,,,,,,
Green,142706,Mk10,12:32:30 09-Feb-2017,,,B,25.4818,-80.3196,CRC 35629.57553,06:00:00 09-Feb-2017,DiveDuration,72,178,212,146,110,133,0,0,0,16,192,68,144,122,239,1,52,168,228,,,,,,,,,,,,,
Green,142706,Mk10,13:22:44 09-Feb-2017,,,B,25.4788,-80.3201,CRC 7257.19154,00:20:00 23-Nov-2016,Behavior,177,197,146,238,5,45,157,125,223,236,249,126,123,255,205,254,249,255,255,179,245,36,32,0,144,73,95,8,0,36,0,
Green,142706,Mk10,15:59:40 09-Feb-2017,,,B,25.4781,-80.3206,CRC 23948.51735,18:00:00 08-Feb-2017,Percent,229,216,196,145,38,0,0,0,0,0,0,0,0,0,128,0,102,1,206,97,129,67,8,152,55,103,239,,,,,
Green,142706,Mk10,16:02:44 09-Feb-2017,,,B,25.4781,-80.3206,CRC 28000.15422,06:54:37 09-Feb-2017,Fast-GPS,118,214,4,146,103,105,94,35,39,24,27,104,185,236,141,128,14,107,9,13,130,7,102,34,29,144,92,29,1,63,252,
Green,142706,Mk10,07:55:51 10-Feb-2017,,,B,25.4872,-80.3244,CRC 31661.52964,09:59:00 09-Feb-2017,Behavior,183,186,212,146,158,193,232,8,2,153,20,92,16,0,144,1,220,128,19,62,37,80,48,1,32,140,246,12,0,72,0,
Green,142706,Mk10,07:56:39 10-Feb-2017,,,B,25.4872,-80.3244,CRC 42069.27273,07:02:00 09-Feb-2017,Behavior,186,69,84,146,112,130,177,3,0,97,37,233,6,1,49,28,213,178,247,226,147,36,130,1,154,8,54,8,216,132,201,
Green,142706,Mk10,12:11:09 10-Feb-2017,,,B,25.4911,-80.3257,CRC 1530.19177,06:00:00 09-Feb-2017,PDT,144,95,164,146,96,32,175,47,64,196,139,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:25:45 10-Feb-2017,,,B,25.4948,-80.3261,CRC 772.34746,15:43:20 10-Feb-2017,Fast-GPS,112,48,68,148,246,181,42,31,51,110,218,204,92,213,145,248,52,20,224,157,30,179,7,21,165,54,221,137,66,196,192,
Green,142706,Mk10,00:42:58 11-Feb-2017,,,B,25.4937,-80.3252,CRC 29425.10347,02:00:00 10-Feb-2017,DiveDuration,71,47,20,148,32,74,163,6,20,34,32,0,0,128,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:40:50 11-Feb-2017,,,B,25.4696,-80.3069,CRC 60996.36160,16:00:00 10-Feb-2017,TimeSeries,222,228,68,149,8,1,2,102,102,102,118,103,102,102,102,70,103,102,102,103,103,102,102,84,100,68,85,210,94,109,27,
Green,142706,Mk10,10:02:28 11-Feb-2017,,,B,25.4888,-80.3168,CRC 57455.9847,00:00:00 09-Feb-2017,DiveDuration,78,6,244,146,0,94,131,10,8,0,0,64,1,35,136,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:25:36 11-Feb-2017,,,B,25.4911,-80.3204,CRC 6678.3639,16:00:00 08-Feb-2017,TimeSeries,209,161,100,145,8,1,64,60,60,60,60,25,1,7,224,48,124,180,212,46,242,208,40,148,192,158,91,42,254,27,235,
Green,142706,Mk10,15:21:11 11-Feb-2017,,,B,25.4870,-80.3173,CRC 60888.26001,03:28:00 11-Feb-2017,Behavior,190,221,132,150,55,56,38,122,130,128,103,217,223,137,98,184,86,78,226,6,147,182,93,30,255,165,1,38,161,31,254,
Green,142706,Mk10,02:25:54 12-Feb-2017,,,B,25.5110,-80.3044,CRC 4257.21046,07:17:00 11-Feb-2017,Behavior,177,10,20,150,116,120,79,26,229,131,0,18,7,6,14,85,112,168,218,121,212,227,10,153,136,75,230,59,122,27,158,
Green,142706,Mk10,03:21:21 12-Feb-2017,,,B,25.5159,-80.3217,CRC 60888.3636,03:28:00 11-Feb-2017,Behavior,190,221,132,150,55,56,38,126,194,132,0,38,2,244,24,0,144,47,160,96,4,224,108,160,128,9,192,204,193,0,0,
Green,142706,Mk10,09:14:42 12-Feb-2017,,,B,25.5081,-80.3459,CRC 44882.10737,12:00:00 09-Feb-2017,DiveDepth,58,245,36,146,198,132,0,36,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:38:23 12-Feb-2017,,,B,25.5013,-80.3678,CRC 23691.4471,18:00:00 11-Feb-2017,DiveDepth,53,200,180,151,35,128,0,13,54,219,107,,,,,,,,,,,,,,,,,,,,,
