Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142706,31,NP,1,2,08-Feb-2017,19:39:45,25.5425,-80.2785,,401677264,-122,40,5,08-Feb-2017,19:43:48,25.5425,-80.2785,,1225,2014,745,79,,,125,241,20,145,39,64,31,232,160,92,248,120,12,106,137,141,11,90,49,236,72,167,49,129,24,120,12,148,0,0,0,
2278,142706,31,NP,B,3,08-Feb-2017,21:20:30,25.5378,-80.2629,Lon > 4 deviations from mean,401677293,-127,7,0,08-Feb-2017,21:20:30,25.5378,-80.2629,277,12860,118646,1393,53,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
2278,142706,31,NP,B,3,08-Feb-2017,21:20:30,25.5378,-80.2629,Lon > 4 deviations from mean,401677293,-127,7,0,08-Feb-2017,21:25:07,25.5378,-80.2629,277,12860,118646,1393,53,,,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
2278,142706,31,SR,A,4,08-Feb-2017,21:59:12,25.5097,-80.3128,,401677317,-132,6,0,08-Feb-2017,21:58:22,25.5097,-80.3128,196,1448,4301,487,1,,,177,218,4,31,93,209,139,156,165,170,238,59,174,77,7,136,24,251,69,132,56,44,15,54,167,130,28,246,128,16,104,
2278,142706,7,SR,A,4,08-Feb-2017,21:59:12,25.5097,-80.3128,,401677317,-132,6,0,08-Feb-2017,21:59:12,25.5097,-80.3128,196,1448,4301,487,1,,,0,4,145,92,134,140,20,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,SR,A,4,08-Feb-2017,21:59:12,25.5097,-80.3128,,401677317,-132,6,0,08-Feb-2017,22:01:38,25.5097,-80.3128,196,1448,4301,487,1,,,190,141,17,195,123,177,1,201,118,126,152,160,162,243,73,189,228,10,61,7,119,149,183,135,18,212,60,194,138,30,115,
2278,142706,31,NK,A,5,08-Feb-2017,22:27:22,25.4881,-80.3132,,401677313,-123,6,0,08-Feb-2017,22:24:26,25.4881,-80.3132,435,388,1546,97,46,,,189,178,148,145,45,60,105,27,235,11,244,240,4,175,61,140,241,43,5,134,15,27,32,233,150,161,23,236,209,175,225,
2278,142706,31,NK,A,5,08-Feb-2017,22:27:22,25.4881,-80.3132,,401677313,-123,6,0,08-Feb-2017,22:27:22,25.4881,-80.3132,435,388,1546,97,46,,,177,218,4,145,81,1,44,16,0,72,3,176,96,2,64,127,3,0,18,3,168,32,4,144,170,232,64,1,32,0,0,
2278,142706,31,NK,A,5,08-Feb-2017,22:27:22,25.4881,-80.3132,,401677313,-123,6,0,08-Feb-2017,22:31:41,25.4881,-80.3132,435,388,1546,97,46,,,125,241,20,145,39,64,31,232,160,92,248,120,12,106,137,141,11,90,49,236,72,167,49,129,24,120,12,148,1,0,8,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:17:22,25.4874,-80.3181,669,251,591,106,70,,,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
