"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142706,2278,25.5425,-80.27848,1,02/08/2017 19:39:45,Argos,0,455,NP,,401677264.61,02/08/2017 19:43:48,6,6,0,-122,401677264.61,-80.27848,25.5425,-80.27848,25.5425,40,3,1225,2014,745,79,196,125,241,20,145,39,64,31,232,160,92,248,120,12,106,137,141,11,90,49,236,72,167,49,129,24,120,12,148,0,0,0,
"Green",142706,2278,25.53781,-80.26295,B,02/08/2017 21:20:30,Argos,0,277,NP,,401677293.27,02/08/2017 21:20:30,1,2,0,-127,401677293.27,-80.26295,25.53781,-80.26295,25.53781,7,3,12860,118646,1393,53,2669,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
"Green",142706,2278,25.53781,-80.26295,B,02/08/2017 21:20:30,Argos,0,277,NP,,401677293.27,02/08/2017 21:25:07,1,2,0,-127,401677293.27,-80.26295,25.53781,-80.26295,25.53781,7,3,12860,118646,1393,53,2669,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
"Green",142706,2278,25.50967,-80.31282,A,02/08/2017 21:59:12,Argos,0,196,SR,,401677317.82,02/08/2017 21:58:22,1,3,0,-132,401677317.82,-80.31282,25.50967,-80.31282,25.50967,6,3,1448,4301,487,1,1778,177,218,4,31,93,209,139,156,165,170,238,59,174,77,7,136,24,251,69,132,56,44,15,54,167,130,28,246,128,16,104,
"Green",142706,2278,25.50967,-80.31282,A,02/08/2017 21:59:12,Argos,0,196,SR,,401677317.82,02/08/2017 21:59:12,1,3,0,-132,401677317.82,-80.31282,25.50967,-80.31282,25.50967,6,3,1448,4301,487,1,1778,0,4,145,92,134,140,20,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50967,-80.31282,A,02/08/2017 21:59:12,Argos,0,196,SR,,401677317.82,02/08/2017 22:01:38,1,3,0,-132,401677317.82,-80.31282,25.50967,-80.31282,25.50967,6,3,1448,4301,487,1,1778,190,141,17,195,123,177,1,201,118,126,152,160,162,243,73,189,228,10,61,7,119,149,183,135,18,212,60,194,138,30,115,
"Green",142706,2278,25.4881,-80.31319,A,02/08/2017 22:27:22,Argos,0,435,NK,,401677313.69,02/08/2017 22:24:26,1,3,0,-123,401677313.69,-80.31319,25.4881,-80.31319,25.4881,6,3,388,1546,97,46,565,189,178,148,145,45,60,105,27,235,11,244,240,4,175,61,140,241,43,5,134,15,27,32,233,150,161,23,236,209,175,225,
"Green",142706,2278,25.50023,-80.30684,B,02/08/2017 22:27:22,Argos,0,259,NK,,401677309.95,02/08/2017 22:27:22,1,2,0,-123,401677309.95,-80.30684,25.50023,-80.30684,25.50023,6,3,1499,15501,145,34,1855,177,218,4,145,81,1,44,16,0,72,3,176,96,2,64,127,3,0,18,3,168,32,4,144,170,232,64,1,32,0,0,
"Green",142706,2278,25.50023,-80.30684,B,02/08/2017 22:27:22,Argos,0,259,NK,,401677309.95,02/08/2017 22:31:41,1,2,0,-123,401677309.95,-80.30684,25.50023,-80.30684,25.50023,6,3,1499,15501,145,34,1855,125,241,20,145,39,64,31,232,160,92,248,120,12,106,137,141,11,90,49,236,72,167,49,129,24,120,12,148,1,0,8,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:17:22,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
