"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Julio Grande",195967,15576,47.9231,-122.1284,A,12/05/2019 00:37:42,Argos,,16,NK,,401677543,12/05/2019 00:37:35,1,3,,-133,401677543,-122.1284,47.9231,-122.1284,47.9231,,,1112,3298,374,79,,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,47.923,-122.128,A,12/05/2019 00:37:39,Argos,,16,K,,401677543,12/05/2019 00:37:35,1,3,,-133,401677543,-122.128,47.923,,,,,,,,,,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,47.9231,-122.1284,A,12/05/2019 00:37:42,Argos,,16,NK,,401677543,12/05/2019 00:37:39,1,3,,-133,401677543,-122.1284,47.9231,-122.1284,47.9231,,,1112,3298,374,79,,134,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,47.923,-122.128,A,12/05/2019 00:37:39,Argos,,16,K,,401677543,12/05/2019 00:37:39,1,3,,-133,401677543,-122.128,47.923,,,,,,,,,,134,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,47.9231,-122.1284,A,12/05/2019 00:37:42,Argos,,16,NK,,401677543,12/05/2019 00:37:51,1,3,,-133,401677543,-122.1284,47.9231,-122.1284,47.9231,,,1112,3298,374,79,,136,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,47.923,-122.128,A,12/05/2019 00:37:39,Argos,,16,K,,401677543,12/05/2019 00:37:51,1,3,,-133,401677543,-122.128,47.923,,,,,,,,,,136,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-9.32,-8.3587,B,12/16/2019 19:13:55,Argos,,90,SR,,401677446,12/16/2019 19:13:11,1,2,,-134,401677446,-8.3587,-9.32,-32.4813,-4.0229,,,406,2311,71,99,,6,173,67,99,74,1,186,51,39,245,143,245,0,83,255,253,68,0,3,168,220,128,33,0,2,127,192,,,,,
"Julio Grande",195967,15576,-9.32,-8.359,B,12/16/2019 19:13:11,Argos,,90,R,,401677446,12/16/2019 19:13:11,1,2,,-134,401677446,-8.359,-9.32,,,,,,,,,,6,173,67,99,74,1,186,51,39,245,143,245,0,83,255,253,68,0,3,168,220,128,33,0,2,127,192,,,,,
"Julio Grande",195967,15576,-9.32,-8.3587,B,12/16/2019 19:13:55,Argos,,90,SR,,401677446,12/16/2019 19:14:41,1,2,,-134,401677446,-8.3587,-9.32,-32.4813,-4.0229,,,406,2311,71,99,,6,7,33,99,168,71,145,51,23,245,143,245,0,83,255,253,64,0,2,128,33,0,2,127,192,0,0,,,,,
"Julio Grande",195967,15576,-9.32,-8.359,B,12/16/2019 19:13:11,Argos,,90,R,,401677446,12/16/2019 19:14:41,1,2,,-134,401677446,-8.359,-9.32,,,,,,,,,,6,7,33,99,168,71,145,51,23,245,143,245,0,83,255,253,64,0,2,128,33,0,2,127,192,0,0,,,,,
