DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,00:37:35 05-Dec-2019,,,A,47.9231,-122.1284,Too short,,,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:37:39 05-Dec-2019,,,A,47.9231,-122.1284,Too short,,,134,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:37:51 05-Dec-2019,,,A,47.9231,-122.1284,Too short,,,136,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:37:35 05-Dec-2019,,,A,47.9230,-122.1280,Too short,,,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:37:39 05-Dec-2019,,,A,47.9230,-122.1280,Too short,,,134,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:37:51 05-Dec-2019,,,A,47.9230,-122.1280,Too short,,,136,127,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:52:11 16-Dec-2019,,,3,-3.8471,-32.4169,CRC 42613.49098,22:23:00 16-Dec-2019,Fast-GPS,122,103,95,33,101,112,25,73,14,104,49,67,189,53,224,136,66,190,43,51,103,241,207,129,68,192,0,,,,,
Julio Grande,195967,Mk10,23:52:11 16-Dec-2019,,,3,-3.8470,-32.4170,CRC 42613.49098,22:23:00 16-Dec-2019,Fast-GPS,122,103,95,33,101,112,25,73,14,104,49,67,189,53,224,136,66,190,43,51,103,241,207,129,68,192,0,,,,,
Julio Grande,195967,Mk10,00:19:11 17-Dec-2019,,,3,-3.8482,-32.4155,CRC 2609.52068,21:24:01 16-Dec-2019,Fast-GPS,112,163,31,33,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:19:11 17-Dec-2019,,,3,-3.8480,-32.4160,CRC 2609.52068,21:24:01 16-Dec-2019,Fast-GPS,112,163,31,33,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,07:08:21 17-Dec-2019,,,3,-3.8487,-32.4150,CRC 52267.52265,04:00:00 21-Dec-2019,TAD,28,194,191,42,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,07:08:21 17-Dec-2019,,,3,-3.8490,-32.4150,CRC 52267.52265,04:00:00 21-Dec-2019,TAD,28,194,191,42,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:48:51 17-Dec-2019,,,2,-3.8468,-32.4191,CRC 27909.28357,10:48:10 17-Dec-2019,Status,6,7,34,172,10,109,5,50,152,4,128,21,0,83,255,253,68,0,2,128,37,0,2,255,204,0,0,,,,,
Julio Grande,195967,Mk10,10:48:51 17-Dec-2019,,,2,-3.8470,-32.4190,CRC 27909.28357,10:48:10 17-Dec-2019,Status,6,7,34,172,10,109,5,50,152,4,128,21,0,83,255,253,68,0,2,128,37,0,2,255,204,0,0,,,,,
Julio Grande,195967,Mk10,11:56:21 17-Dec-2019,,,A,-3.8451,-32.4144,CRC 44067.44075,04:00:00 17-Dec-2019,TAD,26,194,63,34,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:56:21 17-Dec-2019,,,A,-3.8450,-32.4140,CRC 44067.44075,04:00:00 17-Dec-2019,TAD,26,194,63,34,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:09:21 18-Dec-2019,,,3,-3.8477,-32.4185,CRC 31352.39999,23:00:00 17-Dec-2019,Percent,231,167,143,35,118,0,0,0,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,200,0,,,,,
Julio Grande,195967,Mk10,00:09:21 18-Dec-2019,,,3,-3.8480,-32.4180,CRC 31352.39999,23:00:00 17-Dec-2019,Percent,231,167,143,35,118,0,0,0,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,200,0,,,,,
Julio Grande,195967,Mk10,18:35:21 23-Dec-2019,,,3,-3.8470,-32.4330,CRC 57207.62472,13:58:00 23-Dec-2019,Fast-GPS,125,247,127,46,215,160,29,136,152,4,149,57,63,103,94,103,115,29,105,153,32,48,240,,,,,,,,,
Julio Grande,195967,Mk10,18:36:42 23-Dec-2019,,,3,-3.8470,-32.4330,CRC 1490.6778,18:36:01 20-May-2019,Status,4,5,105,41,1,5,210,48,0,0,0,21,0,83,255,253,64,0,3,228,80,128,44,0,6,255,192,,,,,
Julio Grande,195967,Mk10,18:35:21 23-Dec-2019,,,3,-3.8470,-32.4330,CRC 57207.62472,13:58:00 23-Dec-2019,Fast-GPS,125,247,127,46,215,160,29,136,152,4,149,57,63,103,94,103,115,29,105,153,32,48,240,,,,,,,,,
Julio Grande,195967,Mk10,18:36:42 23-Dec-2019,,,3,-3.8470,-32.4330,CRC 1490.6778,18:36:01 20-May-2019,Status,4,5,105,41,1,5,210,48,0,0,0,21,0,83,255,253,64,0,3,228,80,128,44,0,6,255,192,,,,,
Julio Grande,195967,Mk10,09:55:58 24-Dec-2019,,,B,-3.8520,-32.4441,CRC 32271.4223,05:07:51 19-Dec-2019,Fast-GPS,119,224,255,38,84,124,198,197,8,178,77,137,215,236,48,21,73,36,134,255,165,35,217,203,11,128,1,,,,,
Julio Grande,195967,Mk10,09:55:58 24-Dec-2019,,,B,-3.8520,-32.4440,CRC 32271.4223,05:07:51 19-Dec-2019,Fast-GPS,119,224,255,38,84,124,198,197,8,178,77,137,215,236,48,21,73,36,134,255,165,35,217,203,11,128,1,,,,,
Julio Grande,195967,Mk10,20:08:21 24-Dec-2019,,,B,-3.8472,-32.4439,CRC 3541.61400,21:00:00 26-Oct-2018,TwentyMinTimeline,80,221,90,181,90,169,85,234,165,74,243,96,80,129,85,111,31,210,184,67,63,18,111,,,,,,,,,
Julio Grande,195967,Mk10,20:08:21 24-Dec-2019,,,B,-3.8470,-32.4440,CRC 3541.61400,21:00:00 26-Oct-2018,TwentyMinTimeline,80,221,90,181,90,169,85,234,165,74,243,96,80,129,85,111,31,210,184,67,63,18,111,,,,,,,,,
Julio Grande,195967,Mk10,08:07:11 26-Dec-2019,,,1,-3.8341,-32.4130,CRC 49944.50072,15:02:17 25-Dec-2019,Fast-GPS,124,49,143,50,244,36,95,62,252,139,233,151,170,250,223,52,132,80,52,88,0,13,171,253,153,120,88,112,0,0,0,
