DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,20:05:50 07-Dec-2021,,2,-3.8495,-32.4176,,,,,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:08:45 07-Dec-2021,,2,-3.8495,-32.4176,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:10:11 07-Dec-2021,,2,-3.8495,-32.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:11:35 07-Dec-2021,,2,-3.8495,-32.4176,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:13:01 07-Dec-2021,,2,-3.8495,-32.4176,,,,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:04:21 07-Dec-2021,,3,-3.8468,-32.4165,,,,,,,,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:05:48 07-Dec-2021,,3,-3.8468,-32.4165,,,,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:07:14 07-Dec-2021,,3,-3.8468,-32.4165,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:08:40 07-Dec-2021,,3,-3.8468,-32.4165,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:10:06 07-Dec-2021,,3,-3.8468,-32.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
