"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Perninha",226072,7007,0.12801,-50.26177,0,01/20/2022 20:39:09,Argos,0,45,SR,,401677588.95,01/20/2022 20:38:47,1,4,0,-120,401677588.95,-50.26177,0.12801,-50.26177,0.12801,50,3,3294,15728,689,68,2759,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,0,0,,,,,,,,,
"Perninha",226072,7007,0.12801,-50.26177,0,01/20/2022 20:39:09,Argos,0,45,SR,,401677588.95,01/20/2022 20:39:02,1,4,0,-120,401677588.95,-50.26177,0.12801,-50.26177,0.12801,50,3,3294,15728,689,68,2759,4,0,105,73,181,10,148,50,137,81,64,53,16,83,255,253,56,0,2,128,62,0,18,255,192,0,0,,,,,
"Perninha",226072,7007,0.12801,-50.26177,0,01/20/2022 20:39:09,Argos,0,45,SR,,401677588.95,01/20/2022 20:39:17,1,4,0,-120,401677588.95,-50.26177,0.12801,-50.26177,0.12801,50,3,3294,15728,689,68,2759,75,217,168,104,214,128,10,0,8,32,32,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,0.12801,-50.26177,0,01/20/2022 20:39:09,Argos,0,45,SR,,401677588.95,01/20/2022 20:39:33,1,4,0,-120,401677588.95,-50.26177,0.12801,-50.26177,0.12801,50,3,3294,15728,689,68,2759,116,42,216,105,53,10,30,163,119,65,191,13,91,13,16,52,123,117,69,36,99,179,244,22,89,88,148,136,0,0,0,
"Perninha",226072,7007,-0.50458,-49.9463,Z,01/21/2022 00:18:47,Argos,0,0,MB,,401676190.27,01/21/2022 00:18:47,1,1,0,-131,401676190.27,-49.9463,-0.50458,-49.9463,-0.50458,1,2,6746,11389,3995,63,5654,229,19,40,104,214,0,0,0,0,0,0,0,0,0,0,0,50,100,201,146,184,32,96,194,3,4,0,,,,,
"Perninha",226072,7007,-3.92392,-32.66143,B,01/21/2022 07:28:29,Argos,0,209,SR,,401677588.95,01/21/2022 07:26:45,1,2,0,-123,401677588.95,-32.66143,-3.92392,-15.13478,0.01315,8,3,523,2756,99,94,744,118,43,120,105,101,35,154,174,108,79,36,9,8,43,131,244,166,29,126,55,12,73,150,9,132,64,0,,,,,
"Perninha",226072,7007,-3.92392,-32.66143,B,01/21/2022 07:28:29,Argos,0,209,SR,,401677588.95,01/21/2022 07:30:14,1,2,0,-123,401677588.95,-32.66143,-3.92392,-15.13478,0.01315,8,3,523,2756,99,94,744,126,120,200,105,84,106,217,14,50,118,114,198,19,25,67,52,74,170,208,63,179,153,149,201,131,192,0,,,,,
"Perninha",226072,7007,-3.88511,-32.64987,0,01/21/2022 08:08:22,Argos,0,0,NP,,401677482.32,01/21/2022 08:08:23,1,1,0,-137,401677482.32,-32.64987,-3.88511,-32.64987,-3.88511,48,3,7331,10981,4894,97,2237,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,4,0,,,,,,,,,
"Perninha",226072,7007,-3.88511,-32.64987,0,01/21/2022 08:08:22,Argos,0,0,NP,,401677482.32,01/21/2022 08:08:37,1,1,0,-137,401677482.32,-32.64987,-3.88511,-32.64987,-3.88511,48,3,7331,10981,4894,97,2237,124,12,40,106,103,76,36,248,7,5,232,215,197,48,23,140,63,130,77,30,191,32,193,226,218,127,95,136,22,209,120,
"Perninha",226072,7007,-3.88511,-32.64987,0,01/21/2022 08:08:22,Argos,0,0,NP,,401677482.32,01/21/2022 08:08:52,1,1,0,-137,401677482.32,-32.64987,-3.88511,-32.64987,-3.88511,48,3,7331,10981,4894,97,2237,71,181,72,105,64,55,129,6,44,40,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88511,-32.64987,0,01/21/2022 08:08:22,Argos,0,0,NP,,401677482.32,01/21/2022 08:09:08,1,1,0,-137,401677482.32,-32.64987,-3.88511,-32.64987,-3.88511,48,3,7331,10981,4894,97,2237,114,86,88,106,71,29,16,205,196,18,100,98,115,53,34,251,89,151,73,131,64,0,0,,,,,,,,,
"Perninha",226072,7007,-3.88511,-32.64987,0,01/21/2022 08:08:22,Argos,0,0,NP,,401677482.32,01/21/2022 08:09:23,1,1,0,-137,401677482.32,-32.64987,-3.88511,-32.64987,-3.88511,48,3,7331,10981,4894,97,2237,116,27,232,106,54,37,156,243,114,19,1,81,202,189,163,8,190,125,156,201,28,8,58,29,153,112,152,100,0,0,0,
"Perninha",226072,7007,-3.86495,-32.42774,A,01/21/2022 09:10:54,Argos,0,275,SR,,401677542.92,01/21/2022 09:07:56,1,3,0,-131,401677542.92,-32.42774,-3.86495,-32.42774,-3.86495,6,3,5822,47711,710,164,2091,125,234,248,104,247,160,80,4,123,59,110,186,228,142,200,198,84,108,16,53,161,154,121,,,,,,,,,
"Perninha",226072,7007,-3.86495,-32.42774,A,01/21/2022 09:10:54,Argos,0,275,SR,,401677542.92,01/21/2022 09:12:16,1,3,0,-131,401677542.92,-32.42774,-3.86495,-32.42774,-3.86495,6,3,5822,47711,710,164,2091,75,217,168,104,214,128,10,0,8,32,32,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86495,-32.42774,A,01/21/2022 09:10:54,Argos,0,275,SR,,401677542.92,01/21/2022 09:12:31,1,3,0,-131,401677542.92,-32.42774,-3.86495,-32.42774,-3.86495,6,3,5822,47711,710,164,2091,123,207,120,104,231,160,89,95,83,180,155,34,242,73,128,82,67,53,211,186,253,161,212,200,139,192,0,,,,,
"Perninha",226072,7007,-3.89332,-32.42352,0,01/21/2022 09:29:06,Argos,0,76,NK,,401677540.91,01/21/2022 09:28:28,1,6,0,-126,401677540.91,-32.42352,-3.89332,-32.42352,-3.89332,56,3,3457,5044,2368,151,2029,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,0,0,,,,,,,,,
"Perninha",226072,7007,-3.89332,-32.42352,0,01/21/2022 09:29:06,Argos,0,76,NK,,401677540.91,01/21/2022 09:28:44,1,6,0,-126,401677540.91,-32.42352,-3.89332,-32.42352,-3.89332,56,3,3457,5044,2368,151,2029,53,209,104,104,212,128,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89332,-32.42352,0,01/21/2022 09:29:06,Argos,0,76,NK,,401677540.91,01/21/2022 09:28:59,1,6,0,-126,401677540.91,-32.42352,-3.89332,-32.42352,-3.89332,56,3,3457,5044,2368,151,2029,112,54,88,106,132,131,97,239,11,27,81,56,216,241,58,155,112,81,74,202,72,206,148,79,88,102,9,151,201,197,0,
"Perninha",226072,7007,-3.89332,-32.42352,0,01/21/2022 09:29:06,Argos,0,76,NK,,401677540.91,01/21/2022 09:29:14,1,6,0,-126,401677540.91,-32.42352,-3.89332,-32.42352,-3.89332,56,3,3457,5044,2368,151,2029,124,12,40,106,103,76,36,248,7,5,232,215,197,48,23,148,154,128,105,95,139,36,195,226,218,127,95,136,22,209,120,
"Perninha",226072,7007,-3.89332,-32.42352,0,01/21/2022 09:29:06,Argos,0,76,NK,,401677540.91,01/21/2022 09:29:30,1,6,0,-126,401677540.91,-32.42352,-3.89332,-32.42352,-3.89332,56,3,3457,5044,2368,151,2029,47,101,72,104,208,174,5,117,167,73,128,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89332,-32.42352,0,01/21/2022 09:29:06,Argos,0,76,NK,,401677540.91,01/21/2022 09:29:44,1,6,0,-126,401677540.91,-32.42352,-3.89332,-32.42352,-3.89332,56,3,3457,5044,2368,151,2029,114,86,88,106,71,29,16,205,196,18,100,98,115,53,34,251,89,151,73,131,64,0,0,,,,,,,,,
"Perninha",226072,7007,-3.90254,-32.35475,0,01/21/2022 10:33:07,Argos,0,75,MC,,401677556.16,01/21/2022 10:32:30,1,6,0,-126,401677556.16,-32.35475,-3.90254,-32.35475,-3.90254,57,3,6374,15586,2606,120,3007,45,90,136,105,64,172,69,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.90254,-32.35475,0,01/21/2022 10:33:07,Argos,0,75,MC,,401677556.16,01/21/2022 10:32:45,1,6,0,-126,401677556.16,-32.35475,-3.90254,-32.35475,-3.90254,57,3,6374,15586,2606,120,3007,112,71,232,105,20,208,91,242,95,129,239,18,85,53,96,53,115,77,228,55,75,105,213,72,198,192,0,,,,,
"Perninha",226072,7007,-3.90254,-32.35475,0,01/21/2022 10:33:07,Argos,0,75,MC,,401677556.16,01/21/2022 10:33:00,1,6,0,-126,401677556.16,-32.35475,-3.90254,-32.35475,-3.90254,57,3,6374,15586,2606,120,3007,4,157,80,168,51,6,169,50,57,80,80,37,16,104,99,253,52,0,67,225,206,128,68,128,20,127,192,,,,,
"Perninha",226072,7007,-3.90254,-32.35475,0,01/21/2022 10:33:07,Argos,0,75,MC,,401677556.16,01/21/2022 10:33:15,1,6,0,-126,401677556.16,-32.35475,-3.90254,-32.35475,-3.90254,57,3,6374,15586,2606,120,3007,125,234,248,104,247,160,80,4,123,59,110,186,228,34,212,215,57,213,8,143,64,0,0,,,,,,,,,
"Perninha",226072,7007,-3.90254,-32.35475,0,01/21/2022 10:33:07,Argos,0,75,MC,,401677556.16,01/21/2022 10:33:30,1,6,0,-126,401677556.16,-32.35475,-3.90254,-32.35475,-3.90254,57,3,6374,15586,2606,120,3007,18,10,120,105,68,10,6,126,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.90254,-32.35475,0,01/21/2022 10:33:07,Argos,0,75,MC,,401677556.16,01/21/2022 10:33:45,1,6,0,-126,401677556.16,-32.35475,-3.90254,-32.35475,-3.90254,57,3,6374,15586,2606,120,3007,123,223,120,104,231,160,121,95,83,180,155,34,242,75,128,114,67,53,211,186,253,161,212,200,139,192,0,,,,,
"Perninha",226072,7007,-3.89672,-32.26361,B,01/21/2022 12:01:15,Argos,0,14,MC,,401677562.63,01/21/2022 12:01:15,1,2,0,-125,401677562.63,-32.26361,-3.89672,-32.26361,-3.89672,8,3,7605,10397,5562,122,4661,116,9,120,106,183,180,101,181,120,239,103,16,164,133,95,35,251,16,66,24,120,123,165,175,179,185,38,143,230,209,136,
"Perninha",226072,7007,-3.89672,-32.26361,B,01/21/2022 12:01:15,Argos,0,14,MC,,401677562.63,01/21/2022 12:01:30,1,2,0,-125,401677562.63,-32.26361,-3.89672,-32.26361,-3.89672,8,3,7605,10397,5562,122,4661,121,207,248,106,166,5,33,102,171,197,28,229,157,61,243,213,98,148,246,11,113,253,241,95,58,84,25,152,74,7,0,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:01:40,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:01:55,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,47,101,72,104,208,174,5,117,167,73,128,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:02:14,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,123,9,200,106,245,101,90,242,204,149,69,17,230,27,229,162,27,95,74,187,157,129,153,74,4,192,0,,,,,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:02:36,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,115,84,152,106,229,84,219,51,193,20,26,165,156,109,187,159,225,239,153,65,22,245,153,10,2,64,0,,,,,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:02:50,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,19,154,216,104,212,117,130,43,5,128,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:03:11,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,122,72,152,106,212,69,33,254,82,153,65,113,80,155,241,31,2,243,147,122,172,79,33,109,27,126,229,152,202,6,128,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:03:42,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,75,51,56,106,134,128,60,56,64,112,160,,,,,,,,,,,,,,,,,,,,,
