DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,08:08:23 21-Jan-2022,,,0,-3.8851,-32.6499,CRC 42842.26456,13:58:01 20-Jan-2022,Fast-GPS,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,4,0,,,,,,,,,
Perninha,226072,Mk10,08:08:37 21-Jan-2022,,,0,-3.8851,-32.6499,CRC 49346.61073,06:52:48 21-Jan-2022,Fast-GPS,124,12,40,106,103,76,36,248,7,5,232,215,197,48,23,140,63,130,77,30,191,32,193,226,218,127,95,136,22,209,120,
Perninha,226072,Mk10,09:07:56 21-Jan-2022,,,A,-3.8649,-32.4277,CRC 57007.25193,15:58:01 20-Jan-2022,Fast-GPS,125,234,248,104,247,160,80,4,123,59,110,186,228,142,200,198,84,108,16,53,161,154,121,,,,,,,,,
Perninha,226072,Mk10,10:33:45 21-Jan-2022,,,0,-3.9025,-32.3548,CRC 48631.41810,14:58:01 20-Jan-2022,Fast-GPS,123,223,120,104,231,160,121,95,83,180,155,34,242,75,128,114,67,53,211,186,253,161,212,200,139,192,0,,,,,
Perninha,226072,Mk10,00:29:34 22-Jan-2022,,,A,-3.8911,-32.5234,CRC 23894.47080,,TAD,21,213,107,59,230,175,120,173,187,142,182,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:00:11 22-Jan-2022,,,A,-3.8824,-32.4232,CRC 45212.31125,15:22:29 05-Jan-2020,Fast-GPS,123,9,192,74,245,103,90,240,204,149,69,17,230,27,229,170,27,95,74,187,157,129,153,74,4,194,144,,,,,
Perninha,226072,Mk10,12:30:34 22-Jan-2022,,,B,-3.8971,-32.3981,CRC 17069.33332,23:00:00 27-Aug-2022,TwentyMinTimeline,244,42,216,105,53,10,158,163,119,65,191,13,91,13,16,52,123,119,197,36,107,179,244,22,89,88,156,136,0,0,0,
Perninha,226072,Mk10,13:21:41 22-Jan-2022,,,0,-3.8751,-32.3916,CRC 799.64492,22:35:53 22-Jan-2022,Fast-GPS,112,49,248,109,102,61,127,86,242,163,184,19,150,148,15,171,167,206,247,73,52,215,72,4,4,82,118,69,50,244,161,
Perninha,226072,Mk10,19:39:29 22-Jan-2022,,,0,-3.8195,-32.5027,CRC 19623.5256,22:00:00 19-Sep-2022,DiveDuration,244,202,114,104,132,22,225,166,118,36,177,214,247,214,203,168,178,93,132,48,38,164,220,233,238,251,161,49,244,31,127,
Perninha,226072,Mk10,19:41:14 22-Jan-2022,,,0,-3.8195,-32.5027,CRC 8359.60582,20:00:00 20-Jan-2022,TAD,18,10,120,105,68,10,6,126,2,128,16,,,,,,,,,,,,,,,,,,,,,
