Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226072,23,SR,0,1,20-Jan-2022,20:39:09,0.1280,-50.2618,Speed to avg loc 614 x median,401677588,-120,50,0,20-Jan-2022,20:38:47,0.1280,-50.2618,46,3294,15728,689,68,,,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,0,0,,,,,,,,,
7007,226072,27,SR,0,1,20-Jan-2022,20:39:09,0.1280,-50.2618,Speed to avg loc 614 x median,401677588,-120,50,0,20-Jan-2022,20:39:02,0.1280,-50.2618,46,3294,15728,689,68,,,4,0,105,73,181,10,148,50,137,81,64,53,16,83,255,253,56,0,2,128,62,0,18,255,192,0,0,,,,,
7007,226072,11,SR,0,1,20-Jan-2022,20:39:09,0.1280,-50.2618,Speed to avg loc 614 x median,401677588,-120,50,0,20-Jan-2022,20:39:17,0.1280,-50.2618,46,3294,15728,689,68,,,75,217,168,104,214,128,10,0,8,32,32,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,1,20-Jan-2022,20:39:09,0.1280,-50.2618,Speed to avg loc 614 x median,401677588,-120,50,0,20-Jan-2022,20:39:33,0.1280,-50.2618,46,3294,15728,689,68,,,116,42,216,105,53,10,30,163,119,65,191,13,91,13,16,52,123,117,69,36,99,179,244,22,89,88,148,136,0,0,0,
7007,226072,27,MB,Z,2,21-Jan-2022,00:18:47,-0.5046,-49.9463,Speed to avg loc 599 x median,401676190,-131,1,0,21-Jan-2022,00:18:47,-0.5046,-49.9463,,6746,11389,3995,63,,,229,19,40,104,214,0,0,0,0,0,0,0,0,0,0,0,50,100,201,146,184,32,96,194,3,4,0,,,,,
7007,226072,27,SR,B,3,21-Jan-2022,07:28:29,-3.9239,-32.6614,,401677588,-123,8,0,21-Jan-2022,07:26:45,0.0132,-15.1348,209,523,2756,99,94,,,118,43,120,105,101,35,154,174,108,79,36,9,8,43,131,244,166,29,126,55,12,73,150,9,132,64,0,,,,,
7007,226072,27,SR,B,3,21-Jan-2022,07:28:29,-3.9239,-32.6614,,401677588,-123,8,0,21-Jan-2022,07:30:14,0.0132,-15.1348,209,523,2756,99,94,,,126,120,200,105,84,106,217,14,50,118,114,198,19,25,67,52,74,170,208,63,179,153,149,201,131,192,0,,,,,
7007,226072,23,NP,0,4,21-Jan-2022,08:08:22,-3.8851,-32.6499,,401677482,-137,48,0,21-Jan-2022,08:08:23,-3.8851,-32.6499,60,7331,10981,4894,97,,,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,4,0,,,,,,,,,
7007,226072,31,NP,0,4,21-Jan-2022,08:08:22,-3.8851,-32.6499,,401677482,-137,48,0,21-Jan-2022,08:08:37,-3.8851,-32.6499,60,7331,10981,4894,97,,,124,12,40,106,103,76,36,248,7,5,232,215,197,48,23,140,63,130,77,30,191,32,193,226,218,127,95,136,22,209,120,
7007,226072,11,NP,0,4,21-Jan-2022,08:08:22,-3.8851,-32.6499,,401677482,-137,48,0,21-Jan-2022,08:08:52,-3.8851,-32.6499,60,7331,10981,4894,97,,,71,181,72,105,64,55,129,6,44,40,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,NP,0,4,21-Jan-2022,08:08:22,-3.8851,-32.6499,,401677482,-137,48,0,21-Jan-2022,08:09:08,-3.8851,-32.6499,60,7331,10981,4894,97,,,114,86,88,106,71,29,16,205,196,18,100,98,115,53,34,251,89,151,73,131,64,0,0,,,,,,,,,
7007,226072,31,NP,0,4,21-Jan-2022,08:08:22,-3.8851,-32.6499,,401677482,-137,48,0,21-Jan-2022,08:09:23,-3.8851,-32.6499,60,7331,10981,4894,97,,,116,27,232,106,54,37,156,243,114,19,1,81,202,189,163,8,190,125,156,201,28,8,58,29,153,112,152,100,0,0,0,
7007,226072,23,SR,A,5,21-Jan-2022,09:10:54,-3.8649,-32.4277,,401677542,-131,6,0,21-Jan-2022,09:07:56,-3.8649,-32.4277,275,5822,47711,710,164,,,125,234,248,104,247,160,80,4,123,59,110,186,228,142,200,198,84,108,16,53,161,154,121,,,,,,,,,
7007,226072,11,SR,A,5,21-Jan-2022,09:10:54,-3.8649,-32.4277,,401677542,-131,6,0,21-Jan-2022,09:12:16,-3.8649,-32.4277,275,5822,47711,710,164,,,75,217,168,104,214,128,10,0,8,32,32,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,A,5,21-Jan-2022,09:10:54,-3.8649,-32.4277,,401677542,-131,6,0,21-Jan-2022,09:12:31,-3.8649,-32.4277,275,5822,47711,710,164,,,123,207,120,104,231,160,89,95,83,180,155,34,242,73,128,82,67,53,211,186,253,161,212,200,139,192,0,,,,,
7007,226072,23,NK,0,6,21-Jan-2022,09:29:06,-3.8933,-32.4235,,401677540,-126,56,0,21-Jan-2022,09:28:28,-3.8933,-32.4235,76,3457,5044,2368,151,,,122,117,168,104,215,160,83,166,215,159,53,73,184,178,177,180,177,212,136,129,128,0,0,,,,,,,,,
7007,226072,11,NK,0,6,21-Jan-2022,09:29:06,-3.8933,-32.4235,,401677540,-126,56,0,21-Jan-2022,09:28:44,-3.8933,-32.4235,76,3457,5044,2368,151,,,53,209,104,104,212,128,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
