Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159783,7,NK,A,1,02-May-2016,23:05:05,30.0577,-86.0523,,401677014,-129,40,0,02-May-2016,23:04:06,30.3745,-84.5101,360,164388,,,,,,126,127,224,24,96,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,31,NK,A,1,02-May-2016,23:05:05,30.0577,-86.0523,,401677014,-129,40,0,02-May-2016,23:06:06,30.3745,-84.5101,360,164388,,,,,,127,128,225,20,108,5,33,49,53,65,49,48,55,56,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
6047,159783,7,NK,A,1,02-May-2016,23:05:05,30.0577,-86.0523,,401677014,-129,40,0,02-May-2016,23:10:06,30.3745,-84.5101,360,164388,,,,,,129,128,225,18,212,165,40,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,7,SR,A,2,02-May-2016,23:45:05,30.4834,-84.2969,,401677220,-125,8,0,02-May-2016,23:44:06,30.4834,-84.2969,240,5182,38092,704,91,,,146,128,224,20,102,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,7,SR,A,2,02-May-2016,23:45:05,30.4834,-84.2969,,401677220,-125,8,0,02-May-2016,23:46:06,30.4834,-84.2969,240,5182,38092,704,91,,,147,127,224,20,102,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,7,SR,A,2,02-May-2016,23:45:05,30.4834,-84.2969,,401677220,-125,8,0,02-May-2016,23:48:06,30.4834,-84.2969,240,5182,38092,704,91,,,148,126,224,20,38,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,7,NN,B,3,03-May-2016,00:15:05,30.4811,-84.3096,,401676937,-129,6,0,03-May-2016,00:14:06,30.4811,-84.3096,120,24487,72580,8261,25,,,161,127,223,20,102,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,7,NN,B,3,03-May-2016,00:15:05,30.4811,-84.3096,,401676937,-129,6,0,03-May-2016,00:16:06,30.4811,-84.3096,120,24487,72580,8261,25,,,162,127,223,20,102,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159783,27,MA,A,4,04-May-2016,15:15:14,30.4713,-84.3185,,401676954,-127,,0,04-May-2016,15:13:43,30.4713,-84.3185,184,2779,14683,525,110,,,116,77,33,72,231,176,27,74,218,173,67,96,118,95,200,143,25,210,106,32,231,197,200,130,143,0,0,,,,,
6047,159783,27,MA,A,4,04-May-2016,15:15:14,30.4713,-84.3185,,401676954,-127,,0,04-May-2016,15:15:15,30.4713,-84.3185,184,2779,14683,525,110,,,112,230,225,72,230,192,26,213,192,245,187,32,137,78,62,27,157,216,253,135,186,101,136,66,151,0,0,,,,,
