"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159783,6047,30.05774,-86.0523,A,05/02/2016 23:05:05,Argos,0,120,NK,,401677014.79,05/02/2016 23:04:06,1,2,0,-129,401677014.79,-86.0523,30.05774,-84.51015,30.37446,40,3,164388,0,5745,79,2262,126,127,224,24,96,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.05774,-86.0523,A,05/02/2016 23:05:05,Argos,0,120,NK,,401677014.79,05/02/2016 23:06:06,1,2,0,-129,401677014.79,-86.0523,30.05774,-84.51015,30.37446,40,3,164388,0,5745,79,2262,127,128,225,20,108,5,33,49,53,65,49,48,55,56,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
"",159783,6047,30.05774,-86.0523,A,05/02/2016 23:05:05,Argos,0,120,NK,,401677014.79,05/02/2016 23:10:06,1,2,0,-129,401677014.79,-86.0523,30.05774,-84.51015,30.37446,40,3,164388,0,5745,79,2262,129,128,225,18,212,165,40,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.48344,-84.2969,A,05/02/2016 23:45:05,Argos,0,120,SR,,401677220.87,05/02/2016 23:44:06,1,2,0,-125,401677220.87,-84.2969,30.48344,-84.2969,30.48344,8,2,5182,38092,704,91,602,146,128,224,20,102,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.48344,-84.2969,A,05/02/2016 23:45:05,Argos,0,120,SR,,401677220.87,05/02/2016 23:46:06,1,2,0,-125,401677220.87,-84.2969,30.48344,-84.2969,30.48344,8,2,5182,38092,704,91,602,147,127,224,20,102,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.48344,-84.2969,A,05/02/2016 23:45:05,Argos,0,120,SR,,401677220.87,05/02/2016 23:48:06,1,2,0,-125,401677220.87,-84.2969,30.48344,-84.2969,30.48344,8,2,5182,38092,704,91,602,148,126,224,20,38,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.48113,-84.3096,B,05/03/2016 00:15:05,Argos,0,120,NN,,401676937.34,05/03/2016 00:14:06,1,2,0,-129,401676937.34,-84.3096,30.48113,-84.3096,30.48113,6,3,24487,72580,8261,25,1523,161,127,223,20,102,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.48113,-84.3096,B,05/03/2016 00:15:05,Argos,0,120,NN,,401676937.34,05/03/2016 00:16:06,1,2,0,-129,401676937.34,-84.3096,30.48113,-84.3096,30.48113,6,3,24487,72580,8261,25,1523,162,127,223,20,102,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
"",159783,6047,30.4713,-84.31847,A,05/04/2016 15:15:14,Argos,0,184,MA,,401676954.57,05/04/2016 15:13:43,1,3,0,-127,401676954.57,-84.31847,30.4713,-84.31847,30.4713,0,3,2779,14683,525,110,609,116,77,33,72,231,176,27,74,218,173,67,96,118,95,200,143,25,210,106,32,231,197,200,130,143,0,0,,,,,
"",159783,6047,30.4713,-84.31847,A,05/04/2016 15:15:14,Argos,0,184,MA,,401676954.57,05/04/2016 15:15:15,1,3,0,-127,401676954.57,-84.31847,30.4713,-84.31847,30.4713,0,3,2779,14683,525,110,609,112,230,225,72,230,192,26,213,192,245,187,32,137,78,62,27,157,216,253,135,186,101,136,66,151,0,0,,,,,
"",159783,6047,30.4713,-84.31847,A,05/04/2016 15:15:14,Argos,0,184,MA,,401676954.57,05/04/2016 15:16:47,1,3,0,-127,401676954.57,-84.31847,30.4713,-84.31847,30.4713,0,3,2779,14683,525,110,609,120,144,177,72,229,208,16,159,24,96,103,227,233,31,131,211,217,128,2,138,128,109,210,,,,,,,,,
"",159783,6047,30.47021,-84.32167,B,05/04/2016 16:04:18,Argos,0,0,MB,,401676973.3,05/04/2016 16:04:19,1,1,0,-133,401676973.3,-84.32167,30.47021,-84.32167,30.47021,7,3,17710,20964,14961,98,2747,120,144,177,72,229,208,16,159,24,96,103,227,233,29,129,195,217,136,2,131,128,0,0,,,,,,,,,
"",159783,6047,,,,,,,0,NP,,401650000,05/06/2016 20:34:11,1,1,0,-140,401650000,,,,,,,,,,,,123,138,113,77,68,160,25,17,225,130,37,73,91,61,125,241,112,238,11,247,15,29,136,195,15,64,8,,,,,
"",159783,6047,28.89641,-82.61324,B,05/06/2016 21:47:56,Argos,0,50,NN,,401677014.79,05/06/2016 21:47:31,1,2,0,-137,401677014.79,-82.61324,28.89641,-45.77762,36.75326,8,2,7268,98759,534,61,1953,122,227,209,77,84,160,24,230,139,57,205,88,49,48,188,164,97,99,156,34,83,21,137,3,12,192,0,,,,,
"",159783,6047,28.89641,-82.61324,B,05/06/2016 21:47:56,Argos,0,50,NN,,401677014.79,05/06/2016 21:48:21,1,2,0,-137,401677014.79,-82.61324,28.89641,-45.77762,36.75326,8,2,7268,98759,534,61,1953,123,138,113,77,68,160,25,17,225,130,37,201,123,61,125,241,112,238,11,247,31,29,136,195,15,64,0,,,,,
"",159783,6047,28.89483,-82.61192,3,05/06/2016 23:05:26,Argos,0,200,NK,,401676947.82,05/06/2016 23:04:11,1,5,0,-126,401676947.82,-82.61192,28.89483,-82.61192,28.89483,58,3,182,817,40,86,407,122,234,213,85,170,165,87,42,173,85,106,216,49,106,147,68,202,171,85,108,212,234,118,252,121,159,255,,,,,
